Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2025,"Dominic Smith","SFG",22,81,75,23,17,4,0,2,12,16,4,0,17,0,2,0,1,1,0,0.306666666,15653
2025,"Reese McGuire","CHC",11,32,28,4,3,0,0,1,4,6,2,0,8,0,2,0,0,0,0,0.142857142,15674
2025,"Rowdy Tellez","TEX",23,67,61,16,10,3,0,3,9,9,5,0,18,1,0,0,2,0,0,0.262295081,15679
2025,"Tyler O'Neill","BAL",3,9,9,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0.111111111,15711
2025,"Miguel Andujar","CIN",21,72,65,24,15,6,0,3,11,13,6,0,12,1,0,0,0,0,0,0.369230769,15878
2025,"Luis Torrens","NYM",12,40,38,8,4,2,0,2,4,8,1,0,4,1,0,0,2,0,0,0.210526315,15905
2025,"Austin Nola","COL",4,7,6,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0.166666666,15941
2025,"Willy Adames","SFG",27,121,105,20,11,0,0,9,20,15,14,0,36,0,2,0,3,4,0,0.19047619,15986
2025,"Cody Bellinger","NYY",27,117,105,28,19,3,0,6,13,20,10,0,15,0,2,0,3,2,0,0.266666666,15998
2025,"Austin Slater","NYY",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16153
2025,"Trea Turner","PHI",29,135,125,42,28,8,3,3,20,20,9,0,24,1,0,0,2,10,1,0.336,16252
2025,"Michael Conforto","LAD",25,74,66,11,6,4,0,1,6,5,6,0,25,1,1,0,1,0,0,0.166666666,16376
2025,"Thairo Estrada","COL",5,21,20,4,2,2,0,0,2,1,1,0,4,0,0,0,1,0,0,0.2,16426
2025,"Ryan O'Hearn","SDP",26,93,81,21,15,3,0,3,13,11,9,1,22,2,1,0,1,0,0,0.259259259,16442
2025,"Kyle Schwarber","PHI",29,129,112,25,8,4,1,12,20,33,15,0,35,1,1,0,1,1,0,0.223214285,16478
2025,"Matt Chapman","SFG",19,79,64,13,9,2,0,2,11,8,13,0,18,0,2,0,0,2,1,0.203125,16505
2025,"Isiah Kiner-Falefa","PIT",25,92,88,23,16,7,0,0,11,9,2,0,12,0,0,2,4,3,1,0.261363636,16512
2025,"Mauricio Dubon","HOU",26,84,80,16,12,3,0,1,8,5,3,0,10,0,0,1,2,0,0,0.2,16530
2025,"Danny Jansen","MIL",12,39,33,7,5,2,0,0,5,2,4,0,8,1,1,0,0,0,0,0.212121212,16535
2025,"Ozzie Albies","ATL",29,122,116,30,20,6,0,4,14,18,6,2,16,0,0,0,1,3,1,0.258620689,16556
2025,"Yandy Diaz","TBR",23,96,90,26,16,6,0,4,10,12,6,0,16,0,0,0,1,0,0,0.288888888,16578
2025,"Luis Urias","ATH",13,39,33,7,7,0,0,0,2,5,3,0,6,2,1,0,2,0,1,0.212121212,16622
2025,"Greg Allen","BAL",7,14,14,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,1,0,16623
2025,"Jose Trevino","CIN",18,60,56,11,10,1,0,0,4,5,3,0,8,0,1,0,1,0,0,0.196428571,16725
2025,"Jonah Heim","TEX",18,63,55,12,10,1,0,1,6,5,7,0,9,0,1,0,1,0,0,0.218181818,16930
2025,"Derek Hill","MIA",17,40,36,8,5,2,0,1,5,3,2,0,9,1,0,1,2,1,0,0.222222222,16947
2025,"Gleyber Torres","DET",25,114,97,22,17,2,0,3,14,13,16,0,21,0,1,0,3,0,0,0.226804123,16997
2025,"Edmundo Sosa","PHI",18,57,53,14,9,2,0,3,8,7,2,0,13,0,0,2,1,1,1,0.264150943,17022
2025,"Jose Herrera","ARI",8,28,23,5,4,0,0,1,5,3,3,0,4,0,1,1,0,0,0,0.217391304,17040
2025,"Ramon Laureano","SDP",28,113,105,32,19,4,2,7,18,23,6,0,25,2,0,0,3,1,1,0.304761904,17128
2025,"Yoan Moncada","LAA",21,67,58,14,8,3,0,3,8,6,8,0,19,1,0,0,0,0,0,0.24137931,17232
2025,"Alex Jackson","BAL",10,35,30,8,5,2,0,1,8,2,2,0,7,3,0,0,2,0,0,0.266666666,17276
2025,"Willi Castro","CHC",19,60,59,9,7,0,1,1,5,3,0,0,15,1,0,0,0,0,0,0.152542372,17338
2025,"Rafael Devers","SFG",28,121,103,30,17,4,0,9,20,20,17,0,33,1,0,0,3,0,0,0.291262135,17350
2025,"Taylor Ward","LAA",27,112,90,19,9,5,0,5,17,16,22,0,22,0,0,0,1,1,0,0.211111111,17548
2025,"Myles Straw","TOR",19,52,45,16,12,2,0,2,11,9,5,0,11,0,0,2,0,3,0,0.355555555,17620
2025,"Alex Bregman","BOS",28,120,100,26,20,4,0,2,12,9,16,1,11,3,1,0,5,0,0,0.26,17678
2025,"Vimael Machin","BAL",4,12,11,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0.09090909,17684
2025,"Andrew Benintendi","CHW",25,100,95,24,19,3,0,2,8,7,5,0,18,0,0,0,1,0,0,0.252631578,17901
2025,"Ian Happ","CHC",27,107,89,23,11,9,0,3,11,12,17,1,21,0,1,0,1,0,1,0.258426966,17919
2025,"Cedric Mullins","NYM",24,92,79,16,10,4,1,1,10,7,10,0,21,2,1,0,0,6,0,0.202531645,17929
2025,"Ty France","TOR",23,74,66,20,14,5,0,1,8,6,3,1,14,4,1,0,3,0,0,0.303030303,17982
2025,"Tyler Stephenson","CIN",8,31,27,3,0,2,0,1,3,2,3,0,7,1,0,0,0,0,0,0.111111111,17988
2025,"Paul DeJong","WSN",18,73,69,17,11,1,0,5,10,12,3,0,22,0,1,0,2,1,0,0.246376811,18015
2025,"Harrison Bader","PHI",24,86,75,22,15,4,1,2,11,6,7,0,20,3,1,0,1,0,1,0.293333333,18030
2025,"Jake Cronenworth","SDP",27,103,75,22,15,5,0,2,14,17,18,0,23,6,1,2,0,0,2,0.293333333,18036
2025,"Dylan Moore","2 Tms",11,15,13,3,1,1,0,1,3,3,2,0,6,0,0,0,0,2,0,0.23076923,18042
2025,"Sam Haggerty","TEX",12,28,25,6,4,2,0,0,3,1,2,0,8,0,0,0,0,1,2,0.24,18054
2025,"Nathan Lukes","TOR",26,91,85,23,13,8,1,1,13,13,5,0,13,0,1,0,3,1,1,0.270588235,18123
2025,"Dansby Swanson","CHC",27,102,95,24,13,5,1,5,15,14,5,0,21,1,1,0,2,3,0,0.252631578,18314
2025,"Kyle Tucker","CHC",25,105,90,22,15,4,0,3,13,9,12,0,22,2,0,1,2,2,1,0.244444444,18345
2025,"Austin Riley","ATL",2,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18360
2025,"Victor Robles","SEA",4,14,13,3,3,0,0,0,1,2,1,0,4,0,0,0,0,1,0,0.23076923,18363
2025,"Ryan Mountcastle","BAL",21,89,82,25,18,4,0,3,9,14,4,0,26,2,1,0,2,2,0,0.304878048,18373
2025,"Ronald Acuna Jr.","ATL",16,69,57,13,10,2,0,1,9,5,11,1,16,1,0,0,1,2,0,0.228070175,18401
2025,"Ali Sanchez","2 Tms",2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,18551
2025,"Trent Grisham","NYY",28,124,103,25,15,0,0,10,21,17,20,0,25,1,0,0,1,3,1,0.242718446,18564
2025,"Luis Arraez","SDP",28,126,115,27,18,9,0,0,6,8,5,0,3,0,3,3,6,4,0,0.234782608,18568
2025,"Ke'Bryan Hayes","CIN",27,96,86,22,14,5,1,2,11,6,9,0,16,1,0,0,0,2,1,0.255813953,18577
2025,"Ramon Urias","HOU",19,60,56,16,10,5,0,1,4,4,4,0,16,0,0,0,1,0,0,0.285714285,18795
2025,"Andy Ibanez","DET",19,38,38,9,7,1,0,1,5,4,0,0,3,0,0,0,1,0,1,0.236842105,18819
2025,"Josh Naylor","SEA",25,98,91,24,15,5,0,4,12,13,5,0,15,1,0,0,1,7,0,0.263736263,18839
2025,"Yohel Pozo","STL",16,43,40,5,4,0,0,1,3,3,3,0,7,0,0,0,2,0,0,0.125,18848
2025,"Jahmai Jones","DET",18,40,35,9,5,3,1,0,3,7,3,0,9,2,0,0,2,2,0,0.257142857,18872
2025,"Brandon Lowe","TBR",25,105,93,21,11,1,0,9,13,20,9,0,28,1,2,0,0,0,1,0.225806451,18882
2025,"Will Smith","LAD",22,86,69,11,7,1,0,3,9,10,15,0,24,2,0,0,2,0,0,0.159420289,19197
2025,"Lourdes Gurriel Jr.","ARI",29,121,110,29,18,4,0,7,17,32,6,0,19,2,3,0,3,3,1,0.263636363,19238
2025,"Pete Alonso","NYM",28,129,120,36,19,8,0,9,20,29,6,0,22,1,2,0,5,0,0,0.3,19251
2025,"Jake Fraley","2 Tms",11,26,26,6,4,2,0,0,3,0,0,0,7,0,0,0,1,0,0,0.23076923,19260
2025,"Garrett Hampson","STL",9,8,7,0,0,0,0,0,5,0,0,0,3,0,0,1,1,0,0,0,19262
2025,"Adolis Garcia","TEX",19,83,80,23,12,8,0,3,13,11,3,0,17,0,0,0,2,3,1,0.2875,19287
2025,"Randy Arozarena","SEA",27,124,113,24,13,6,0,5,21,13,6,0,30,5,0,0,1,4,2,0.21238938,19290
2025,"Alex Call","LAD",20,52,45,11,7,3,0,1,11,3,6,0,12,0,0,1,1,1,0,0.244444444,19296
2025,"Bryan Reynolds","PIT",29,120,105,31,14,12,1,4,14,17,14,0,33,1,0,0,2,0,0,0.295238095,19326
2025,"Eli White","ATL",17,46,43,7,3,1,0,3,8,10,2,0,16,0,1,0,0,1,0,0.162790697,19346
2025,"Sean Murphy","ATL",18,59,52,4,3,1,0,0,5,3,6,0,21,1,0,0,2,0,0,0.076923076,19352
2025,"Luke Raley","SEA",7,13,13,1,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0.076923076,19354
2025,"Weston Wilson","PHI",12,33,32,8,4,2,0,2,6,7,1,0,8,0,0,0,0,0,0,0.25,19358
2025,"Austin Hays","CIN",25,97,89,21,13,5,1,2,10,14,6,0,31,0,2,0,3,3,0,0.235955056,19363
2025,"Zach McKinstry","DET",24,80,73,17,11,2,2,2,9,6,5,0,19,2,0,0,1,3,0,0.232876712,19392
2025,"Jake Rogers","DET",10,29,25,6,3,2,1,0,3,5,3,0,8,0,1,0,1,0,0,0.24,19452
2025,"Andruw Monasterio","MIL",18,55,53,21,11,7,0,3,9,10,1,0,13,1,0,0,0,0,1,0.396226415,19455
2025,"Cooper Hummel","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19458
2025,"Tommy Edman","LAD",2,6,6,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333333333,19470
2025,"Andrew Knizner","SFG",8,24,21,6,5,1,0,0,3,1,2,0,2,1,0,0,0,0,0,0.285714285,19514
2025,"TJ Friedl","CIN",25,116,99,25,23,2,0,0,7,7,13,0,27,2,2,0,1,1,0,0.252525252,19522
2025,"Yordan Alvarez","HOU",6,22,14,4,3,0,0,1,3,3,7,0,1,0,1,0,0,0,0,0.285714285,19556
2025,"Nathaniel Lowe","2 Tms",20,77,64,13,8,3,0,2,7,12,12,0,14,0,1,0,0,0,0,0.203125,19566
2025,"Chas McCormick","HOU",14,32,27,4,1,2,0,1,2,2,4,0,11,0,0,1,0,0,0,0.148148148,19599
2025,"Otto Lopez","MIA",28,115,105,23,18,4,0,1,12,11,8,0,17,1,1,0,2,2,1,0.219047619,19608
2025,"Vladimir Guerrero Jr.","TOR",23,95,86,22,10,6,0,6,13,17,7,0,17,0,2,0,5,0,0,0.255813953,19611
2025,"Bo Bichette","TOR",27,120,109,40,29,8,0,3,20,19,11,0,13,0,0,0,3,0,0,0.366972477,19612
2025,"Brent Rooker","ATH",27,118,105,27,13,10,0,4,18,17,9,1,24,2,2,0,1,1,0,0.257142857,19627
2025,"Daniel Johnson","BAL",8,24,22,4,3,1,0,0,7,0,2,0,4,0,0,0,0,1,1,0.181818181,19643
2025,"Fernando Tatis Jr.","SDP",27,129,107,26,16,9,0,1,17,13,21,0,23,1,0,0,1,5,2,0.242990654,19709
2025,"Carlos Narvaez","BOS",15,58,52,9,5,1,0,3,6,7,4,0,14,1,0,1,2,0,0,0.173076923,19722
2025,"Josh Rojas","CHW",7,19,17,4,3,0,0,1,2,1,2,0,1,0,0,0,2,0,0,0.235294117,19734
2025,"Shohei Ohtani","LAD",27,121,98,30,18,4,1,7,24,12,23,4,28,0,0,0,1,4,2,0.306122448,19755
2025,"Abraham Toro","BOS",14,53,51,7,5,0,0,2,6,5,1,0,8,0,1,0,1,0,1,0.137254901,19844
2025,"Luis Rengifo","LAA",23,81,69,18,13,1,2,2,11,7,10,0,16,1,1,0,0,5,0,0.260869565,19858
2025,"Riley Adams","WSN",23,86,76,20,16,2,0,2,11,6,9,0,27,1,0,0,2,1,0,0.263157894,19864
2025,"Tristan Gray","TBR",9,27,25,5,3,1,0,1,3,2,2,0,6,0,0,0,0,0,0,0.2,19877
2025,"Emmanuel Rivera","BAL",3,9,9,3,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0.333333333,19890
2025,"Pavin Smith","ARI",8,24,22,5,3,2,0,0,3,0,1,0,8,0,0,0,0,0,0,0.227272727,19892
2025,"Connor Wong","BOS",14,50,46,11,7,4,0,0,5,5,2,0,10,0,1,1,0,1,0,0.239130434,19896
2025,"Gavin Sheets","SDP",18,56,51,21,10,8,0,3,10,8,4,0,10,1,0,0,0,0,0,0.411764705,19901
2025,"Jesus Sanchez","HOU",26,93,86,21,11,8,0,2,11,6,6,0,20,1,0,0,1,0,0,0.244186046,19913
2025,"Daulton Varsho","TOR",21,82,72,18,7,4,0,7,12,22,8,0,23,1,1,0,0,0,0,0.25,19918
2025,"Blake Perkins","MIL",22,90,82,16,11,2,0,3,15,8,7,0,22,1,0,0,3,3,1,0.195121951,19921
2025,"Luke Williams","ATL",4,9,7,0,0,0,0,0,1,1,1,0,2,0,1,0,1,0,0,0,19931
2025,"Andres Gimenez","TOR",17,58,52,11,8,1,0,2,9,4,4,0,11,2,0,0,3,2,0,0.211538461,19950
2025,"Josh Lowe","TBR",22,91,84,20,10,7,1,2,14,6,5,0,22,1,1,0,1,8,1,0.238095238,19953
2025,"Gavin Lux","CIN",22,71,66,20,14,5,0,1,6,7,5,0,18,0,0,0,0,0,0,0.303030303,19955
2025,"Mickey Moniak","COL",23,90,89,22,12,6,2,2,9,14,0,0,20,0,1,0,0,1,1,0.247191011,19956
2025,"Taylor Trammell","HOU",13,37,32,4,3,0,0,1,1,2,5,0,13,0,0,0,0,0,1,0.125,19960
2025,"Santiago Espinal","CIN",12,29,25,4,4,0,0,0,0,2,1,0,5,0,2,1,1,0,0,0.16,19997
2025,"Bryce Johnson","SDP",8,10,9,3,2,1,0,0,3,1,1,0,0,0,0,0,1,0,0,0.333333333,20002
2025,"Miles Mastrobuoni","SEA",4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,20017
2025,"Luis Robert Jr.","CHW",22,87,82,21,15,3,0,3,12,10,4,0,14,0,1,0,2,6,1,0.25609756,20043
2025,"J.C. Escarra","NYY",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20084
2025,"Juan Soto","NYM",28,131,101,28,18,0,0,10,27,22,27,1,26,2,1,0,2,11,0,0.277227722,20123
2025,"Dylan Carlson","BAL",20,71,63,12,5,4,1,2,4,5,8,0,12,0,0,0,1,0,0,0.19047619,20126
2025,"Miguel Vargas","CHW",16,68,57,16,10,5,0,1,13,8,10,0,12,0,1,0,1,0,0,0.280701754,20178
2025,"Brandon Marsh","PHI",24,79,74,21,12,6,0,3,9,6,4,0,24,0,1,0,1,0,0,0.283783783,20202
2025,"Jo Adell","LAA",27,105,100,23,12,2,0,9,11,21,3,0,33,1,0,0,2,1,0,0.23,20220
2025,"Corey Julks","CHW",3,8,8,3,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0.375,20311
2025,"Ernie Clement","TOR",24,98,93,24,15,4,1,4,14,10,2,0,13,2,0,1,3,1,1,0.258064516,20352
2025,"Luis Garcia Jr.","WSN",22,79,75,19,12,4,1,2,10,8,3,0,16,0,1,0,1,1,0,0.253333333,20391
2025,"Royce Lewis","MIN",27,108,98,20,11,5,0,4,9,18,9,0,30,0,1,0,2,2,1,0.204081632,20437
2025,"Jazz Chisholm Jr.","NYY",27,112,92,20,9,2,1,8,21,18,18,0,30,0,2,0,0,11,0,0.217391304,20454
2025,"William Contreras","MIL",30,140,122,34,19,6,0,9,22,24,17,0,24,1,0,0,5,1,1,0.278688524,20503
2025,"Nolan Jones","CLE",18,48,44,9,6,1,0,2,8,3,3,0,14,1,0,0,0,1,0,0.204545454,20529
2025,"Vidal Brujan","2 Tms",16,36,31,8,7,1,0,0,6,3,4,0,6,1,0,0,0,0,0,0.258064516,20536
2025,"Kody Clemens","MIN",25,100,92,17,11,4,0,2,12,9,6,1,23,1,0,1,2,2,0,0.184782608,20572
2025,"Ivan Herrera","STL",27,116,100,26,21,3,0,2,11,11,8,0,23,5,2,0,5,3,0,0.26,20599
2025,"Lars Nootbaar","STL",24,102,95,27,18,7,1,1,12,7,6,0,19,0,1,0,0,0,1,0.284210526,21454
2025,"Nico Hoerner","CHC",27,109,99,28,22,5,0,1,7,10,8,1,5,1,1,0,2,4,1,0.282828282,21479
2025,"Hayden Senger","NYM",7,24,21,4,4,0,0,0,2,4,1,0,6,1,1,0,1,0,0,0.19047619,21489
2025,"Brandon Lockridge","MIL",16,53,46,12,8,3,1,0,8,6,4,0,12,0,2,1,0,2,0,0.260869565,21496
2025,"Trevor Larnach","MIN",21,83,74,22,15,4,0,3,8,11,8,0,13,1,0,0,2,0,0,0.297297297,21501
2025,"Jonathan India","KCR",24,99,82,16,10,3,0,3,10,9,13,0,23,4,0,0,2,0,0,0.195121951,21523
2025,"Joey Bart","PIT",15,54,45,10,6,3,0,1,5,5,8,0,15,1,0,0,3,0,0,0.222222222,21524
