Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"Michael Brantley","HOU",20,90,83,34,24,8,1,1,14,15,6,0,8,1,0,0,3,0,0,0.409638554,4106
2021,"Jake Arrieta","CHC",6,7,4,0,0,0,0,0,1,0,1,0,4,1,0,1,0,0,0,0,4153
2021,"Ryan Zimmerman","WSN",22,56,54,10,5,1,0,4,4,9,2,0,16,0,0,0,1,0,0,0.185185185,4220
2021,"Jose Lobaton","CHC",6,13,11,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,4243
2021,"Joey Votto","CIN",21,84,75,22,15,2,0,5,13,17,9,0,22,0,0,0,2,1,0,0.293333333,4314
2021,"Jed Lowrie","OAK",24,88,78,20,16,1,0,3,14,7,10,0,18,0,0,0,0,0,0,0.256410256,4418
2021,"Starlin Castro","WSN",26,98,92,23,14,8,0,1,9,13,6,1,25,0,0,0,2,0,0,0.25,4579
2021,"Charlie Morton","ATL",6,13,12,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0.083333333,4676
2021,"Nate Jones","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4696
2021,"Rich Hill","TBR",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4806
2021,"Jarrod Dyson","KCR",14,28,26,6,4,2,0,0,3,4,1,0,7,0,0,1,0,3,0,0.23076923,4866
2021,"Scott Kazmir","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4897
2021,"Ender Inciarte","ATL",17,44,40,8,6,0,0,2,4,7,3,0,13,0,1,0,0,0,0,0.2,4922
2021,"Jon Lester","WSN",5,12,11,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.09090909,4930
2021,"Jason Heyward","CHC",19,65,54,12,9,2,0,1,8,1,11,0,9,0,0,0,1,0,0,0.222222222,4940
2021,"Giancarlo Stanton","NYY",24,96,76,22,16,1,0,5,10,15,19,0,23,0,1,0,3,0,0,0.289473684,4949
2021,"Asdrubal Cabrera","ARI",23,66,56,8,4,3,0,1,4,7,7,0,16,1,2,0,2,0,0,0.142857142,4962
2021,"Stephen Vogt","ARI",15,43,37,8,6,2,0,0,7,2,5,0,11,0,0,1,1,0,0,0.216216216,5000
2021,"Josh Donaldson","MIN",21,79,69,19,10,1,0,8,14,13,8,1,23,1,1,0,1,0,0,0.275362318,5038
2021,"Wade LeBlanc","STL",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5221
2021,"Justin Upton","LAA",18,80,65,22,11,7,0,4,21,11,15,0,18,0,0,0,2,1,0,0.338461538,5222
2021,"Justin Turner","LAD",23,98,82,26,18,5,0,3,11,12,13,0,12,3,0,0,6,0,0,0.31707317,5235
2021,"Robbie Grossman","DET",25,113,98,18,11,3,0,4,14,12,12,0,31,1,1,1,0,1,1,0.183673469,5254
2021,"Sandy Leon","MIA",12,33,32,6,4,2,0,0,1,2,1,0,11,0,0,0,0,0,0,0.1875,5273
2021,"Brandon Crawford","SFG",23,90,80,19,8,5,0,6,13,19,9,0,22,0,1,0,1,2,0,0.2375,5343
2021,"Jose Alvarez","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5358
2021,"Freddie Freeman","ATL",28,122,108,33,23,5,0,5,20,15,13,1,27,0,1,0,1,2,0,0.305555555,5361
2021,"Juan Lagares","LAA",25,90,87,19,10,7,0,2,11,12,1,0,13,1,0,1,2,0,0,0.218390804,5384
2021,"Pablo Sandoval","ATL",18,18,16,1,1,0,0,0,1,1,1,0,5,1,0,0,2,0,0,0.0625,5409
2021,"Jose Altuve","HOU",27,129,101,26,13,3,0,10,24,20,24,1,24,1,3,0,2,2,0,0.257425742,5417
2021,"Jesse Chavez","ATL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5448
2021,"Ji Man Choi","TBR",17,56,51,11,9,1,0,1,5,6,5,0,14,0,0,0,0,0,0,0.215686274,5452
2021,"Abraham Almonte","ATL",28,95,74,17,8,8,0,1,12,7,20,0,20,0,1,0,1,0,1,0.229729729,5486
2021,"Marwin Gonzalez","BOS",20,65,61,13,7,5,0,1,4,7,2,0,16,1,0,1,2,0,0,0.213114754,5497
2021,"Kyle Higashioka","NYY",8,19,19,4,3,0,0,1,2,1,0,0,6,0,0,0,0,0,0,0.210526315,5517
2021,"Madison Bumgarner","ARI",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5524
2021,"Steven Souza Jr.","LAD",9,23,20,3,1,0,1,1,1,2,2,0,8,1,0,0,1,0,0,0.15,5667
2021,"Avisail Garcia","MIL",22,97,87,20,13,2,0,5,9,16,6,1,26,3,1,0,3,0,1,0.229885057,5760
2021,"Wilmer Flores","SFG",23,79,73,22,14,3,1,4,12,9,5,0,7,0,1,0,2,0,0,0.301369863,5827
2021,"Leury Garcia","CHW",19,71,62,17,13,2,1,1,10,11,7,0,17,0,1,1,0,0,0,0.274193548,5913
2021,"Jean Segura","PHI",12,56,50,17,13,3,1,0,7,9,5,0,12,1,0,0,0,2,0,0.34,5933
2021,"Eduardo Escobar","ARI",24,94,88,24,16,3,1,4,9,14,6,0,21,0,0,0,0,0,0,0.272727272,6153
2021,"J.D. Martinez","BOS",25,109,99,25,12,7,2,4,16,15,8,0,27,0,2,0,3,0,0,0.252525252,6184
2021,"Jordy Mercer","WSN",10,29,27,10,7,2,0,1,6,1,2,0,7,0,0,0,0,0,0,0.37037037,6547
2021,"Alex Cobb","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6562
2021,"Robert Stock","CHC",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6576
2021,"Freddy Galvis","BAL",23,90,83,21,19,2,0,0,11,6,4,1,17,1,0,1,1,0,0,0.253012048,6609
2021,"Martin Maldonado","HOU",20,80,69,15,10,3,0,2,10,12,9,0,24,2,0,0,2,0,0,0.217391304,6887
2021,"Johnny Cueto","SFG",4,8,6,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,6893
2021,"Yadier Molina","STL",23,85,76,14,11,3,0,0,6,8,8,1,11,1,0,0,1,1,0,0.184210526,7007
2021,"Craig Stammen","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7274
2021,"Salvador Perez","KCR",27,110,106,31,18,4,0,9,16,15,3,2,31,1,0,0,4,0,0,0.29245283,7304
2021,"Alex Avila","WSN",10,34,26,5,3,2,0,0,3,1,7,1,14,0,0,1,0,0,0,0.192307692,7476
2021,"Jordan Lyles","TEX",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7593
2021,"Miguel Rojas","MIA",10,42,41,7,5,1,0,1,3,6,1,0,4,0,0,0,1,0,0,0.170731707,7802
2021,"Hunter Strickland","MIL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7836
2021,"Charlie Blackmon","COL",25,107,90,26,22,2,1,1,12,13,14,0,16,2,1,0,3,0,0,0.288888888,7859
2021,"Eric Sogard","CHC",23,62,61,15,12,3,0,0,2,1,1,0,11,0,0,0,2,1,1,0.245901639,7927
2021,"Matt Carpenter","STL",21,53,44,9,6,3,0,0,2,7,6,0,13,3,0,0,0,0,0,0.204545454,8090
2021,"Josh Harrison","WSN",25,96,84,22,17,5,0,0,8,6,4,0,19,7,1,0,1,2,0,0.261904761,8202
2021,"Brett Anderson","MIL",4,6,4,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,8223
2021,"Paolo Espino","WSN",3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8246
2021,"Kurt Suzuki","LAA",11,37,32,8,6,1,0,1,3,2,1,0,8,4,0,0,0,0,0,0.25,8259
2021,"Ehire Adrianza","ATL",22,47,38,11,8,2,0,1,4,4,8,0,7,1,0,0,1,0,0,0.289473684,8418
2021,"Gerardo Parra","WSN",10,20,18,4,1,2,0,1,3,1,2,0,6,0,0,0,1,0,0,0.222222222,8553
2021,"Donovan Solano","SFG",23,92,83,23,17,5,0,1,9,8,8,0,15,0,1,0,3,0,0,0.277108433,8623
2021,"Elvis Andrus","OAK",26,104,97,27,17,10,0,0,13,10,6,1,15,0,1,0,1,4,0,0.278350515,8709
2021,"Jason Castro","HOU",8,23,16,2,1,1,0,0,2,0,5,0,7,1,0,1,0,0,0,0.125,8722
2021,"Wade Miley","CIN",4,10,7,2,2,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0.285714285,8779
2021,"Ryan Lavarnway","CLE",4,12,11,3,2,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0.272727272,8879
2021,"Khris Davis","TEX",4,12,11,2,0,0,0,2,2,3,1,0,1,0,0,0,0,0,0,0.181818181,9112
2021,"Buster Posey","SFG",18,74,64,22,17,3,0,2,8,6,10,1,16,0,0,0,2,0,0,0.34375,9166
2021,"Paul Goldschmidt","STL",27,106,96,27,18,3,1,5,10,15,9,0,19,1,0,0,3,2,0,0.28125,9218
2021,"Starling Marte","MIA",26,111,96,28,21,3,0,4,20,10,14,1,20,1,0,0,1,9,1,0.291666666,9241
2021,"AJ Pollock","LAD",22,77,72,16,9,5,0,2,7,8,4,0,14,1,0,0,0,0,0,0.222222222,9256
2021,"Patrick Corbin","WSN",4,10,9,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,9323
2021,"Brock Holt","TEX",18,69,63,12,7,5,0,0,7,5,6,0,9,0,0,0,1,0,1,0.19047619,9345
2021,"Evan Longoria","SFG",2,8,4,2,1,1,0,0,2,1,4,0,1,0,0,0,0,0,0,0.5,9368
2021,"Josh Tomlin","ATL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9388
2021,"Matt Adams","COL",3,8,7,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.142857142,9393
2021,"Yan Gomes","WSN",19,76,69,19,13,3,0,3,10,13,6,0,19,1,0,0,6,0,0,0.275362318,9627
2021,"Joe Kelly","LAD",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9761
2021,"Christian Vazquez","BOS",24,92,85,24,20,3,0,1,7,9,5,0,18,1,1,0,0,3,0,0.282352941,9774
2021,"Nolan Arenado","STL",26,102,92,22,10,7,0,5,8,17,9,0,12,0,1,0,2,0,0,0.239130434,9777
2021,"Garrett Richards","BOS",1,3,3,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333333333,9784
2021,"Kyle Seager","SEA",26,108,99,21,13,4,0,4,9,14,8,1,39,0,1,0,2,1,1,0.212121212,9785
2021,"Rex Brothers","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9794
2021,"Andrew McCutchen","PHI",24,92,73,22,12,4,0,6,18,20,15,1,12,2,2,0,1,2,1,0.301369863,9847
2021,"DJ LeMahieu","NYY",26,123,113,33,24,5,0,4,12,19,10,0,12,0,0,0,2,0,0,0.292035398,9874
2021,"Brett Gardner","NYY",22,74,53,12,5,3,1,3,9,8,16,0,14,0,2,3,0,1,0,0.226415094,9927
2021,"Darin Ruf","SFG",7,18,15,4,3,1,0,0,2,0,3,0,6,0,0,0,1,0,0,0.266666666,9929
2021,"Chris Owings","COL",5,10,9,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,10030
2021,"Wil Myers","SDP",27,95,87,22,15,3,1,3,4,6,7,1,31,0,1,0,1,1,2,0.252873563,10047
2021,"Max Stassi","LAA",20,75,66,20,12,4,0,4,17,12,6,0,24,3,0,0,3,0,0,0.303030303,10059
2021,"Jonathan Villar","NYM",18,66,58,16,9,6,0,1,11,2,6,0,15,1,0,1,1,2,1,0.275862068,10071
2021,"Stephen Strasburg","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10131
2021,"Billy Hamilton","CHW",5,10,9,1,0,1,0,0,1,2,1,0,6,0,0,0,0,0,0,0.111111111,10199
2021,"Tucker Barnhart","CIN",19,62,56,13,8,4,0,1,6,8,6,0,18,0,0,0,2,0,0,0.232142857,10200
2021,"Jose Iglesias","LAA",22,93,92,23,16,5,0,2,10,8,1,0,19,0,0,0,2,0,0,0.25,10231
2021,"Randal Grichuk","TOR",26,107,104,24,16,2,1,5,9,15,3,0,29,0,0,0,6,0,1,0.23076923,10243
2021,"Brandon Belt","SFG",15,64,56,17,9,3,2,3,12,7,7,0,19,1,0,0,1,1,0,0.303571428,10264
2021,"Zack Wheeler","PHI",5,11,9,1,1,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0.111111111,10310
2021,"Danny Santana","BOS",17,57,53,8,8,0,0,0,6,1,4,0,11,0,0,0,0,2,0,0.150943396,10322
2021,"Rafael Ortega","CHC",18,33,32,8,6,1,0,1,2,3,0,0,6,1,0,0,1,2,1,0.25,10323
2021,"Enrique Hernandez","BOS",24,101,87,20,8,9,0,3,11,12,9,0,25,3,2,0,0,0,0,0.229885057,10472
2021,"Cesar Hernandez","CLE",23,99,90,21,13,3,1,4,17,13,7,0,24,1,1,0,0,0,0,0.233333333,10556
2021,"Gio Urshela","NYY",23,98,94,28,17,5,1,5,14,8,3,0,29,1,0,0,4,0,0,0.29787234,10681
2021,"Corey Dickerson","MIA",13,48,45,9,4,3,1,1,6,3,3,0,9,0,0,0,1,0,1,0.2,10762
2021,"Mike Foltynewicz","TEX",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10811
2021,"Jurickson Profar","SDP",26,66,54,7,5,2,0,0,5,1,10,0,14,2,0,0,0,0,1,0.129629629,10815
2021,"Andrelton Simmons","MIN",20,72,67,17,13,3,0,1,9,3,3,0,9,1,0,1,0,0,0,0.253731343,10847
2021,"Jared Hoying","TOR",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10882
2021,"Adam Duvall","MIA",25,98,90,22,10,3,0,9,16,23,7,0,33,0,1,0,1,3,0,0.244444444,10950
2021,"Phil Gosselin","LAA",14,34,31,13,11,0,0,2,4,6,3,0,7,0,0,0,0,0,0,0.419354838,10953
2021,"Jacob deGrom","NYM",5,9,9,3,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0.333333333,10954
2021,"Kevin Kiermaier","TBR",20,71,67,17,12,4,0,1,7,6,3,0,18,1,0,0,0,2,0,0.253731343,11038
2021,"Merrill Kelly","ARI",5,10,4,0,0,0,0,0,1,0,4,0,4,0,0,2,0,0,0,0,11156
2021,"Vince Velasquez","PHI",5,8,7,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0.142857142,11189
2021,"Adam Eaton","CHW",10,34,31,5,4,0,1,0,5,2,2,0,10,1,0,0,1,0,0,0.161290322,11205
2021,"Mike Freeman","CIN",16,31,28,6,6,0,0,0,2,2,3,1,6,0,0,0,0,0,1,0.214285714,11241
2021,"Jonathan Schoop","DET",26,116,106,36,18,8,0,10,19,27,6,0,18,2,2,0,3,1,0,0.339622641,11265
2021,"Whit Merrifield","KCR",27,120,114,40,28,6,2,4,16,17,5,0,19,0,1,0,1,7,0,0.350877192,11281
2021,"Jake Marisnick","CHC",17,39,36,7,7,0,0,0,2,3,3,0,14,0,0,0,1,1,0,0.194444444,11339
2021,"Jesus Aguilar","MIA",25,100,90,24,16,5,0,3,6,13,6,0,19,1,3,0,1,0,0,0.266666666,11342
2021,"Yasmani Grandal","CHW",23,92,73,19,10,1,0,8,18,18,17,0,21,1,1,0,3,0,0,0.260273972,11368
2021,"Ronald Torreyes","PHI",21,78,75,18,12,4,0,2,7,10,2,0,7,1,0,0,1,0,0,0.24,11400
2021,"Gary Sanchez","NYY",24,94,83,24,9,7,0,8,15,19,11,2,25,0,0,0,4,0,0,0.289156626,11442
2021,"Mark Canha","OAK",20,87,78,21,13,5,2,1,13,18,8,0,18,1,0,0,1,0,0,0.269230769,11445
2021,"Odubel Herrera","PHI",24,106,98,23,12,8,0,3,19,13,3,0,18,2,3,0,1,1,0,0.234693877,11476
2021,"Christian Yelich","MIL",26,113,87,21,12,5,0,4,18,18,25,4,29,0,1,0,2,2,0,0.24137931,11477
2021,"Robbie Ray","TOR",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11486
2021,"Michael A. Taylor","KCR",25,96,88,18,15,0,1,2,11,11,6,0,26,1,1,0,3,1,0,0.204545454,11489
2021,"Manny Machado","SDP",26,103,91,28,18,4,0,6,15,19,8,1,15,0,4,0,3,2,0,0.307692307,11493
2021,"Bryce Harper","PHI",20,82,72,21,13,2,0,6,14,10,8,1,18,2,0,0,2,3,0,0.291666666,11579
2021,"Willson Contreras","CHC",24,88,77,16,8,3,0,5,10,8,10,0,25,1,0,0,1,0,1,0.207792207,11609
2021,"Brandon Drury","NYM",16,29,28,4,4,0,0,0,0,2,1,0,8,0,0,0,1,0,0,0.142857142,11615
2021,"Elias Diaz","COL",16,58,50,13,8,2,0,3,8,7,8,0,5,0,0,0,3,0,0,0.26,11680
2021,"Carlos Martinez","STL",5,7,6,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,11682
2021,"Nick Castellanos","CIN",27,115,107,35,19,12,0,4,17,22,6,2,26,1,1,0,3,1,0,0.327102803,11737
2021,"J.T. Realmuto","PHI",22,94,83,19,13,3,0,3,10,10,10,1,20,1,0,0,1,0,2,0.228915662,11739
2021,"Drew Smyly","ATL",6,12,12,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.083333333,11760
2021,"Taijuan Walker","NYM",4,8,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11836
2021,"Mason Williams","NYM",13,33,30,6,4,1,0,1,2,1,3,0,9,0,0,0,1,0,1,0.2,11859
2021,"Joc Pederson","CHC",26,99,90,19,7,5,0,7,14,16,7,0,27,1,1,0,4,2,1,0.211111111,11899
2021,"Hanser Alberto","KCR",17,46,43,11,6,5,0,0,3,2,2,0,3,1,0,0,1,0,0,0.255813953,11902
2021,"Joe Panik","2 Tms",19,62,54,12,8,2,0,2,6,6,7,0,6,0,1,0,3,0,0,0.222222222,11936
2021,"Travis Shaw","MIL",6,19,17,2,1,1,0,0,0,2,1,0,5,0,0,1,0,0,0,0.117647058,11982
2021,"Nick Martini","CHC",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12005
2021,"Jon Berti","MIA",25,91,78,25,19,4,0,2,15,8,11,0,12,0,1,1,2,3,2,0.32051282,12037
2021,"Kyle Hendricks","CHC",6,12,11,2,1,1,0,0,3,0,1,0,5,0,0,0,0,0,0,0.181818181,12049
2021,"Niko Goodrum","DET",14,50,45,9,7,1,0,1,5,5,3,0,17,1,1,0,1,4,1,0.2,12092
2021,"Max Kepler","MIN",9,40,34,5,3,1,0,1,4,5,6,0,13,0,0,0,0,2,0,0.147058823,12144
2021,"Nick Ahmed","ARI",24,86,79,18,12,5,1,0,9,4,6,1,20,1,0,0,2,1,1,0.227848101,12147
2021,"Eddie Rosario","CLE",24,98,92,26,18,6,0,2,9,16,4,0,13,0,2,0,1,3,1,0.282608695,12155
2021,"Austin Barnes","LAD",11,36,31,4,3,0,0,1,3,1,5,1,11,0,0,0,1,0,0,0.129032258,12158
2021,"Ben Gamel","PIT",25,73,65,15,9,4,0,2,5,4,6,0,18,0,1,1,0,0,1,0.23076923,12160
2021,"Xander Bogaerts","BOS",26,113,98,34,21,10,0,3,19,17,12,0,20,0,3,0,2,1,1,0.346938775,12161
2021,"Miguel Sano","MIN",21,75,71,18,10,3,0,5,11,12,3,0,25,0,1,0,2,0,0,0.253521126,12164
2021,"Maikel Franco","BAL",26,98,93,25,15,6,0,4,12,17,4,0,17,1,0,0,3,0,0,0.268817204,12179
2021,"Jorge Alfaro","MIA",24,85,79,19,15,3,0,1,7,4,2,0,28,4,0,0,3,3,0,0.240506329,12180
2021,"Scott Schebler","LAA",3,7,7,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0.142857142,12225
2021,"Dan Winkler","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12237
2021,"Rougned Odor","NYY",18,62,59,14,7,4,0,3,7,5,2,0,17,1,0,0,1,0,0,0.237288135,12282
2021,"Kevan Smith","ATL",11,39,34,6,5,1,0,0,2,2,5,0,11,0,0,0,0,0,0,0.176470588,12284
2021,"Jace Peterson","MIL",22,65,53,15,10,5,0,0,12,9,12,0,14,0,0,0,0,3,0,0.283018867,12325
2021,"Kevin Pillar","NYM",27,94,89,17,7,4,0,6,13,12,5,0,26,0,0,0,3,0,0,0.191011235,12434
2021,"Seth Lugo","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12447
2021,"Curt Casali","SFG",10,28,26,9,5,1,1,2,5,7,2,0,11,0,0,0,0,0,0,0.346153846,12510
2021,"Kolten Wong","MIL",10,41,40,14,6,3,0,5,8,8,0,0,6,1,0,0,0,1,1,0.35,12532
2021,"Marcus Semien","TOR",26,122,110,29,15,8,0,6,24,19,10,0,24,1,1,0,2,2,1,0.263636363,12533
2021,"C.J. Cron","COL",25,92,82,18,8,3,1,6,9,13,9,0,21,0,1,0,3,0,0,0.219512195,12546
2021,"Eugenio Suarez","CIN",25,103,90,18,12,2,0,4,9,18,10,0,29,2,1,0,0,0,1,0.2,12552
2021,"Trevor Story","COL",18,78,67,18,10,4,0,4,12,13,8,0,17,2,1,0,0,6,0,0.268656716,12564
2021,"Nick Ramirez","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12575
2021,"Alex Dickerson","SFG",12,36,32,9,6,1,0,2,2,4,3,0,9,1,0,0,0,0,0,0.28125,12649
2021,"Jerad Eickhoff","NYM",3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.5,12664
2021,"Trevor Bauer","LAD",5,10,10,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.1,12703
2021,"Adrian Houser","MIL",5,9,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12718
2021,"Dillon Thomas","SEA",2,8,8,1,1,0,0,0,2,2,0,0,6,0,0,0,0,0,0,0.125,12719
2021,"Sonny Gray","CIN",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12768
2021,"Brad Miller","PHI",20,43,34,2,1,0,0,1,4,4,9,1,19,0,0,0,0,0,0,0.058823529,12775
2021,"Andy Burns","LAD",9,15,11,3,2,1,0,0,2,0,3,0,1,1,0,0,1,0,0,0.272727272,12779
2021,"George Springer","TOR",7,31,25,6,4,1,0,1,4,4,6,0,7,0,0,0,0,0,0,0.24,12856
2021,"Brian Goodwin","CHW",16,61,52,13,6,5,0,2,12,7,8,0,16,0,0,1,0,0,0,0.25,12858
2021,"James McCann","NYM",26,88,80,23,14,5,0,4,7,16,5,0,32,2,1,0,2,0,0,0.2875,12859
2021,"Anthony Rendon","LAA",22,98,84,22,12,8,0,2,8,19,13,2,13,0,1,0,6,0,0,0.261904761,12861
2021,"Tyler Anderson","PIT",5,10,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12880
2021,"Gregory Polanco","PIT",25,90,80,12,7,1,0,4,8,9,8,1,26,0,2,0,1,4,0,0.15,12907
2021,"Francisco Lindor","NYM",30,121,108,26,14,6,1,5,18,15,9,0,23,2,0,2,1,2,1,0.24074074,12916
2021,"Dylan Bundy","LAA",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12917
2021,"Archie Bradley","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12918
2021,"Phillip Evans","PIT",20,64,61,11,9,1,0,1,6,5,3,0,17,0,0,0,1,0,0,0.180327868,12950
2021,"Joe Musgrove","SDP",6,11,10,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0.1,12970
2021,"Joe Ross","WSN",6,12,8,2,2,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0.25,12972
2021,"Austin Hedges","CLE",12,42,39,8,5,1,0,2,5,8,1,0,12,1,1,0,0,0,0,0.205128205,12976
2021,"Michael Perez","PIT",13,40,37,7,2,3,0,2,3,5,3,0,8,0,0,0,2,0,0,0.189189189,12977
2021,"Javier Baez","CHC",24,91,83,13,6,1,1,5,8,13,6,0,37,2,0,0,2,1,1,0.156626506,12979
2021,"Cam Gallagher","KCR",5,14,14,3,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.214285714,12981
2021,"Jackie Bradley Jr.","MIL",23,83,71,14,9,4,0,1,7,9,11,0,24,0,1,0,1,1,0,0.197183098,12984
2021,"Anthony DeSclafani","SFG",4,10,9,1,0,1,0,0,0,1,1,0,6,0,0,0,0,0,0,0.111111111,13050
