Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"Giancarlo Stanton","NYY",23,100,93,25,16,3,0,6,13,15,7,1,27,0,0,0,4,0,0,0.268817204,4949
2021,"Asdrubal Cabrera","ARI",23,91,74,19,11,6,0,2,14,12,16,1,14,0,1,0,0,0,0,0.256756756,4962
2021,"Stephen Vogt","ARI",12,39,35,7,4,0,0,3,6,8,4,0,9,0,0,0,0,0,0,0.2,5000
2021,"Jake Diekman","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5003
2021,"Josh Donaldson","MIN",13,49,42,12,9,1,0,2,5,5,6,0,4,0,1,0,3,0,0,0.285714285,5038
2021,"Justin Upton","LAA",21,87,78,18,11,2,0,5,11,12,7,0,25,1,1,0,2,0,0,0.23076923,5222
2021,"Jon Jay","LAA",2,8,8,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,5227
2021,"Justin Turner","LAD",25,110,94,31,18,7,0,6,17,20,13,0,24,1,2,0,1,0,0,0.329787234,5235
2021,"Robbie Grossman","DET",26,106,85,18,13,3,0,2,8,7,18,1,28,2,1,0,0,4,0,0.211764705,5254
2021,"Sandy Leon","MIA",8,24,23,7,7,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0.304347826,5273
2021,"Aaron Hicks","NYY",23,95,84,13,7,2,0,4,8,10,9,0,23,1,1,0,2,0,0,0.154761904,5297
2021,"Brandon Crawford","SFG",22,79,73,15,9,2,0,4,10,10,5,1,20,1,0,0,3,2,0,0.205479452,5343
2021,"Freddie Freeman","ATL",26,113,93,22,12,3,0,7,15,18,19,3,15,1,0,0,2,1,0,0.236559139,5361
2021,"Michael Pineda","MIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5372
2021,"Juan Lagares","LAA",2,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5384
2021,"Pablo Sandoval","ATL",19,24,20,6,3,0,0,3,5,8,4,0,8,0,0,0,0,0,0,0.3,5409
2021,"Jose Altuve","HOU",16,73,66,18,14,3,0,1,12,8,5,0,11,0,2,0,1,1,1,0.272727272,5417
2021,"Austin Romine","CHC",5,9,9,1,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0.111111111,5491
2021,"Marwin Gonzalez","BOS",22,85,70,13,9,3,0,1,10,6,10,0,16,4,1,0,2,2,0,0.185714285,5497
2021,"Kyle Higashioka","NYY",11,37,31,8,2,2,0,4,6,6,6,0,8,0,0,0,0,0,0,0.258064516,5517
2021,"Madison Bumgarner","ARI",7,13,11,2,1,1,0,0,1,0,2,0,6,0,0,0,0,0,0,0.181818181,5524
2021,"Hernan Perez","WSN",10,21,19,1,1,0,0,0,1,0,2,0,10,0,0,0,0,0,0,0.052631578,5751
2021,"Avisail Garcia","MIL",23,93,82,16,11,2,0,3,13,10,9,1,26,1,1,0,1,2,2,0.195121951,5760
2021,"Wilmer Flores","SFG",26,64,56,12,8,3,0,1,8,7,6,0,7,1,1,0,2,0,0,0.214285714,5827
2021,"Leury Garcia","CHW",17,60,58,12,10,2,0,0,10,7,1,0,16,0,0,1,2,2,0,0.206896551,5913
2021,"Jean Segura","PHI",17,64,60,20,15,4,0,1,7,5,3,1,10,0,1,0,4,1,0,0.333333333,5933
2021,"Didi Gregorius","PHI",21,83,76,19,15,2,0,2,4,14,2,1,16,2,3,0,2,1,0,0.25,6012
2021,"Eduardo Escobar","ARI",25,109,99,25,12,5,1,7,19,16,9,0,20,0,1,0,1,1,0,0.252525252,6153
2021,"J.D. Martinez","BOS",25,106,94,33,14,10,0,9,21,25,11,0,23,1,0,0,6,0,0,0.351063829,6184
2021,"Trevor Cahill","PIT",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6249
2021,"Jordy Mercer","WSN",8,19,19,6,6,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.315789473,6547
2021,"Freddy Galvis","BAL",22,79,72,19,10,6,1,2,10,6,6,0,19,0,0,1,0,1,0,0.263888888,6609
2021,"Martin Maldonado","HOU",18,64,59,6,4,1,1,0,4,0,5,0,27,0,0,0,1,0,0,0.101694915,6887
2021,"Johnny Cueto","SFG",2,5,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6893
2021,"Chase Anderson","PHI",5,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6895
2021,"Yadier Molina","STL",19,71,65,21,11,5,0,5,13,14,5,0,15,0,1,0,0,0,0,0.323076923,7007
2021,"Craig Stammen","SDP",3,3,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,7274
2021,"Salvador Perez","KCR",24,102,97,26,15,6,0,5,12,13,4,0,28,1,0,0,1,0,0,0.268041237,7304
2021,"Sean Kazmar Jr.","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7349
2021,"Alex Avila","WSN",6,21,16,2,0,2,0,0,0,2,4,0,4,1,0,0,2,0,0,0.125,7476
2021,"Travis d'Arnaud","ATL",22,84,79,17,11,4,0,2,5,11,4,0,19,0,1,0,4,0,0,0.215189873,7739
2021,"Miguel Rojas","MIA",25,102,89,22,15,6,1,0,14,8,11,0,13,2,0,0,1,4,1,0.247191011,7802
2021,"Charlie Blackmon","COL",23,89,76,14,7,6,0,1,6,11,11,1,13,2,0,0,1,0,0,0.184210526,7859
2021,"Jonathan Lucroy","WSN",5,14,14,5,4,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.357142857,7870
2021,"Josh Lindblom","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7882
2021,"Eric Sogard","CHC",24,48,44,11,9,1,1,0,8,4,3,1,9,0,1,0,0,1,0,0.25,7927
2021,"Matt Carpenter","STL",24,52,43,5,2,0,0,3,7,10,6,1,18,2,1,0,0,0,0,0.116279069,8090
2021,"Josh Harrison","WSN",15,62,54,18,14,2,0,2,7,8,5,0,8,3,0,0,0,0,2,0.333333333,8202
2021,"Brett Anderson","MIL",3,7,6,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,8223
2021,"Paolo Espino","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8246
2021,"Kurt Suzuki","LAA",13,47,40,9,7,1,0,1,3,4,3,0,10,2,1,1,3,0,0,0.225,8259
2021,"Ehire Adrianza","ATL",19,42,35,9,4,2,1,2,7,8,3,0,5,0,3,1,1,0,0,0.257142857,8418
2021,"Donovan Solano","SFG",17,54,50,15,11,4,0,0,5,3,2,0,11,1,1,0,1,1,0,0.3,8623
2021,"Elvis Andrus","OAK",26,94,86,13,10,3,0,0,7,4,6,1,19,0,2,0,2,3,0,0.15116279,8709
2021,"Jason Castro","HOU",11,36,29,6,2,2,0,2,6,7,6,0,11,1,0,0,1,0,0,0.206896551,8722
2021,"Wade Miley","CIN",5,11,11,2,2,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0.181818181,8779
2021,"Lorenzo Cain","MIL",7,28,26,4,1,1,0,2,5,4,2,0,5,0,0,0,0,1,0,0.153846153,9077
2021,"Buster Posey","SFG",17,67,61,22,13,3,0,6,14,9,5,0,11,1,0,0,5,0,0,0.360655737,9166
2021,"Paul Goldschmidt","STL",25,109,103,22,15,4,0,3,14,14,6,0,28,0,0,0,3,1,0,0.213592233,9218
2021,"Starling Marte","MIA",16,70,58,18,13,2,1,2,15,8,8,0,14,3,1,0,1,3,1,0.310344827,9241
2021,"AJ Pollock","LAD",22,77,72,19,14,3,0,2,10,7,5,1,22,0,0,0,1,2,0,0.263888888,9256
2021,"Patrick Corbin","WSN",4,7,6,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333333333,9323
2021,"Brock Holt","TEX",14,49,40,10,8,2,0,0,2,4,8,0,11,1,0,0,1,2,0,0.25,9345
2021,"Evan Longoria","SFG",22,76,65,19,10,5,0,4,13,12,11,2,17,0,0,0,2,0,0,0.292307692,9368
2021,"Matt Adams","COL",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9393
2021,"Yan Gomes","WSN",11,43,40,8,6,1,0,1,3,5,2,1,7,1,0,0,1,0,0,0.2,9627
2021,"Christian Vazquez","BOS",23,89,84,20,14,4,0,2,12,7,5,0,16,0,0,0,4,2,0,0.238095238,9774
2021,"Nolan Arenado","STL",26,110,102,26,14,8,0,4,10,15,7,1,19,1,0,0,4,0,0,0.25490196,9777
2021,"Garrett Richards","BOS",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9784
2021,"Kyle Seager","SEA",27,114,104,26,12,9,1,4,8,20,7,0,25,2,1,0,0,1,0,0.25,9785
2021,"Andrew McCutchen","PHI",22,93,77,13,10,1,1,1,7,8,15,0,24,0,1,0,3,2,0,0.168831168,9847
2021,"DJ LeMahieu","NYY",24,109,96,26,20,5,0,1,14,6,13,0,16,0,0,0,4,0,0,0.270833333,9874
2021,"Jay Bruce","NYY",10,39,34,4,2,1,0,1,3,3,5,0,13,0,0,0,2,0,0,0.117647058,9892
2021,"Brett Gardner","NYY",14,52,45,9,7,2,0,0,5,1,6,0,13,0,0,1,0,0,0,0.2,9927
2021,"Darin Ruf","SFG",20,44,35,6,2,1,0,3,8,9,7,1,13,1,1,0,3,1,0,0.171428571,9929
2021,"Mike Minor","KCR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10021
2021,"Chris Owings","COL",7,17,15,8,2,3,3,0,6,3,2,0,2,0,0,0,0,2,0,0.533333333,10030
2021,"Wil Myers","SDP",26,90,79,21,13,4,0,4,12,13,11,0,22,0,0,0,3,4,1,0.265822784,10047
2021,"Max Stassi","LAA",7,22,19,6,5,0,0,1,3,1,3,0,5,0,0,0,1,0,0,0.315789473,10059
2021,"Jonathan Villar","NYM",18,41,39,9,4,3,1,1,5,4,1,0,14,1,0,0,0,0,1,0.23076923,10071
2021,"Stephen Strasburg","WSN",2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,10131
2021,"Mike Trout","LAA",21,88,73,31,17,8,0,6,18,14,14,3,23,1,0,0,0,0,0,0.424657534,10155
2021,"Billy Hamilton","CHW",9,18,15,3,3,0,0,0,2,2,2,0,3,0,0,1,0,2,0,0.2,10199
2021,"Tucker Barnhart","CIN",19,64,56,16,9,5,0,2,11,9,6,0,23,2,0,0,2,0,0,0.285714285,10200
2021,"Jose Iglesias","LAA",24,95,93,25,21,2,0,2,12,6,2,0,15,0,0,0,3,1,0,0.268817204,10231
2021,"Randal Grichuk","TOR",23,93,85,24,15,4,0,5,11,17,7,0,18,0,1,0,1,0,1,0.282352941,10243
2021,"Brandon Belt","SFG",25,81,66,14,7,3,0,4,10,11,14,0,25,0,1,0,1,2,1,0.212121212,10264
2021,"Zack Wheeler","PHI",5,12,12,2,1,1,0,0,1,2,0,0,6,0,0,0,0,0,0,0.166666666,10310
2021,"Marcell Ozuna","ATL",26,112,99,20,15,2,0,3,10,15,12,0,28,1,0,0,1,0,0,0.202020202,10324
2021,"Enrique Hernandez","BOS",25,107,100,23,13,6,1,3,16,8,5,0,24,1,1,0,1,0,0,0.23,10472
2021,"Jimmy Nelson","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10547
2021,"Cesar Hernandez","CLE",24,105,91,16,12,3,0,1,12,4,14,0,19,0,0,0,1,0,0,0.175824175,10556
2021,"Gio Urshela","NYY",24,95,88,24,16,4,0,4,8,16,6,0,24,0,1,0,2,1,0,0.272727272,10681
2021,"Corey Dickerson","MIA",25,86,76,25,18,5,1,1,11,7,8,0,16,2,0,0,1,1,2,0.328947368,10762
2021,"Jurickson Profar","SDP",27,105,86,21,17,3,1,0,13,9,15,1,17,0,2,1,6,5,0,0.244186046,10815
2021,"Andrelton Simmons","MIN",14,53,45,12,8,4,0,0,7,4,7,0,8,1,0,0,3,0,0,0.266666666,10847
2021,"Adam Duvall","MIA",24,90,85,16,8,3,1,4,9,14,4,0,33,1,0,0,2,1,0,0.188235294,10950
2021,"Jacob deGrom","NYM",5,13,13,6,5,1,0,0,3,2,0,0,3,0,0,0,0,0,0,0.461538461,10954
2021,"Kevin Kiermaier","TBR",16,57,53,11,9,1,1,0,6,3,3,1,20,1,0,0,2,1,0,0.207547169,11038
2021,"Merrill Kelly","ARI",5,11,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11156
2021,"Vince Velasquez","PHI",3,5,3,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0.333333333,11189
2021,"Kole Calhoun","ARI",13,51,48,14,9,3,0,2,6,5,3,0,13,0,0,0,1,1,0,0.291666666,11200
2021,"Adam Eaton","CHW",22,97,86,20,12,4,1,3,16,18,7,0,21,3,0,1,1,1,0,0.232558139,11205
2021,"Jonathan Schoop","DET",24,87,81,16,13,1,0,2,8,6,4,0,26,0,2,0,1,0,0,0.197530864,11265
2021,"Whit Merrifield","KCR",24,107,95,26,19,4,0,3,16,15,7,1,10,1,4,0,0,8,1,0.27368421,11281
2021,"Jake Marisnick","CHC",18,49,44,11,4,3,2,2,7,10,4,0,16,1,0,0,0,1,1,0.25,11339
2021,"Jesus Aguilar","MIA",25,104,86,25,15,5,0,5,12,24,15,2,14,0,3,0,2,0,0,0.290697674,11342
2021,"Yasmani Grandal","CHW",17,69,55,7,3,2,0,2,8,9,13,0,14,0,0,1,4,0,0,0.127272727,11368
2021,"Ronald Torreyes","PHI",3,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,11400
2021,"Gary Sanchez","NYY",18,70,58,11,8,1,0,2,7,4,10,1,15,2,0,0,0,0,0,0.189655172,11442
2021,"Mark Canha","OAK",26,116,95,23,16,3,1,3,24,7,15,0,28,6,0,0,1,4,1,0.242105263,11445
2021,"Tony Wolters","CHC",7,11,8,0,0,0,0,0,2,0,3,0,3,0,0,0,1,0,0,0,11470
2021,"Odubel Herrera","PHI",5,15,14,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.071428571,11476
2021,"Christian Yelich","MIL",9,37,30,10,9,1,0,0,8,1,6,0,12,1,0,0,0,2,0,0.333333333,11477
2021,"Michael A. Taylor","KCR",22,84,77,20,17,1,0,2,10,7,7,0,20,0,0,0,1,3,0,0.259740259,11489
2021,"Aaron Sanchez","SFG",5,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11490
2021,"Manny Machado","SDP",26,116,100,24,18,2,1,3,13,14,15,1,21,0,1,0,3,5,1,0.24,11493
2021,"Bryce Harper","PHI",23,96,78,25,14,5,0,6,17,10,16,2,19,2,0,0,2,2,0,0.32051282,11579
2021,"Willson Contreras","CHC",25,99,84,20,11,2,0,7,16,16,8,1,28,5,2,0,3,2,1,0.238095238,11609
2021,"Brandon Drury","NYM",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11615
2021,"Heath Hembree","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11632
2021,"Elias Diaz","COL",14,44,39,4,3,1,0,0,3,1,5,0,13,0,0,0,1,0,0,0.102564102,11680
2021,"Carlos Martinez","STL",5,8,8,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.125,11682
2021,"Matt Harvey","BAL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11713
2021,"Nick Castellanos","CIN",23,101,95,29,15,6,1,7,17,16,5,0,20,1,0,0,2,1,0,0.305263157,11737
2021,"J.T. Realmuto","PHI",25,87,73,24,16,5,1,2,9,11,10,1,17,3,1,0,0,2,0,0.328767123,11739
2021,"Kyle Ryan","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11753
2021,"Drew Smyly","ATL",3,5,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,11760
2021,"Taijuan Walker","NYM",5,9,9,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,11836
2021,"Joc Pederson","CHC",16,61,51,7,5,0,1,1,5,4,7,0,20,2,1,0,0,0,0,0.137254901,11899
2021,"Hanser Alberto","KCR",19,51,49,11,5,4,2,0,5,5,0,0,6,1,0,1,0,0,1,0.224489795,11902
2021,"Joe Panik","TOR",15,42,41,11,8,3,0,0,2,3,1,0,6,0,0,0,1,0,0,0.268292682,11936
2021,"Travis Shaw","MIL",24,94,86,18,11,3,0,4,8,19,6,0,27,2,0,0,1,0,0,0.209302325,11982
2021,"Jon Berti","MIA",23,69,58,12,6,4,0,2,10,8,9,0,17,1,1,0,0,0,2,0.206896551,12037
2021,"Kyle Hendricks","CHC",5,7,6,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,12049
2021,"Niko Goodrum","DET",20,74,68,13,7,2,1,3,9,5,5,0,31,1,0,0,2,1,1,0.19117647,12092
2021,"Max Kepler","MIN",15,58,50,11,6,4,1,0,6,8,6,1,13,1,1,0,0,3,0,0.22,12144
2021,"Nick Ahmed","ARI",18,64,62,10,7,3,0,0,5,4,2,0,13,0,0,0,2,1,1,0.161290322,12147
2021,"Eddie Rosario","CLE",24,96,89,20,14,3,1,2,10,14,6,0,19,0,1,0,1,5,0,0.224719101,12155
2021,"Austin Barnes","LAD",15,47,38,9,8,1,0,0,2,5,9,0,12,0,0,0,2,0,0,0.236842105,12158
2021,"Ben Gamel","CLE",8,17,14,1,0,1,0,0,1,0,3,0,6,0,0,0,1,0,0,0.071428571,12160
2021,"Xander Bogaerts","BOS",25,103,97,32,19,9,0,4,11,13,6,1,19,0,0,0,2,1,0,0.329896907,12161
2021,"Miguel Sano","MIN",15,58,45,5,3,0,0,2,6,4,13,0,20,0,0,0,1,0,0,0.111111111,12164
2021,"Maikel Franco","BAL",25,104,95,23,14,6,0,3,7,17,9,0,21,0,0,0,1,0,0,0.242105263,12179
2021,"Jorge Alfaro","MIA",11,40,39,8,7,1,0,0,1,3,1,0,14,0,0,0,0,1,0,0.205128205,12180
2021,"Scott Schebler","LAA",8,26,26,4,1,3,0,0,2,0,0,0,10,0,0,0,0,0,0,0.153846153,12225
2021,"Rougned Odor","NYY",16,59,52,10,6,0,0,4,7,11,5,0,9,2,0,0,2,0,0,0.192307692,12282
2021,"Chris Bassitt","OAK",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12304
2021,"Jace Peterson","MIL",10,28,24,5,3,0,0,2,3,4,4,0,9,0,0,0,0,0,0,0.208333333,12325
2021,"Tommy La Stella","SFG",23,71,64,14,10,3,0,1,6,3,6,0,9,0,0,0,0,0,0,0.21875,12371
2021,"Kevin Pillar","NYM",13,28,26,3,3,0,0,0,3,0,1,0,7,1,0,0,1,1,1,0.115384615,12434
2021,"Curt Casali","SFG",12,36,31,4,3,1,0,0,1,5,5,0,9,0,0,0,1,0,0,0.129032258,12510
2021,"Kolten Wong","MIL",14,56,48,15,9,4,0,2,8,4,6,0,7,2,0,0,0,2,0,0.3125,12532
2021,"Marcus Semien","TOR",24,107,95,20,15,0,0,5,11,10,11,0,27,0,1,0,0,6,0,0.210526315,12533
2021,"C.J. Cron","COL",24,93,80,22,14,4,0,4,15,13,12,0,20,1,0,0,1,0,0,0.275,12546
2021,"Eugenio Suarez","CIN",24,105,92,12,4,4,0,4,14,9,10,0,40,2,1,0,1,0,0,0.130434782,12552
2021,"Trevor Story","COL",26,104,94,25,14,7,2,2,12,14,8,1,22,0,2,0,1,2,2,0.265957446,12564
2021,"Nick Ramirez","SDP",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12575
2021,"Alex Dickerson","SFG",26,73,67,15,11,1,0,3,8,11,4,0,16,2,0,0,3,0,0,0.223880597,12649
2021,"Trevor Bauer","LAD",5,14,10,0,0,0,0,0,0,1,1,0,4,0,0,3,0,0,0,0,12703
2021,"Adrian Houser","MIL",5,8,7,2,1,0,0,1,1,1,0,0,4,0,0,1,0,0,0,0.285714285,12718
2021,"Sonny Gray","CIN",3,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12768
2021,"Brad Miller","PHI",16,39,37,12,10,0,0,2,6,5,2,0,15,0,0,0,2,0,0,0.324324324,12775
2021,"George Springer","TOR",2,10,7,1,1,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0.142857142,12856
2021,"James McCann","NYM",17,62,56,12,11,0,0,1,2,4,6,0,15,0,0,0,4,0,0,0.214285714,12859
2021,"Anthony Rendon","LAA",12,54,47,11,9,1,0,1,6,6,6,0,10,0,1,0,2,0,0,0.234042553,12861
2021,"Tyler Anderson","PIT",4,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12880
2021,"Gregory Polanco","PIT",21,78,69,14,9,2,0,3,11,4,9,0,23,0,0,0,1,3,0,0.20289855,12907
2021,"Francisco Lindor","NYM",21,93,77,14,12,1,0,1,8,3,12,1,11,1,1,2,1,0,1,0.181818181,12916
2021,"Brandon Nimmo","NYM",20,81,67,24,16,6,0,2,8,10,12,0,21,1,0,1,0,2,1,0.358208955,12927
2021,"Phillip Evans","PIT",23,94,82,19,13,2,0,4,13,7,8,0,21,4,0,0,2,1,0,0.231707317,12950
2021,"Joe Musgrove","SDP",6,8,8,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.125,12970
2021,"Joe Ross","WSN",4,9,9,3,3,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0.333333333,12972
2021,"Austin Hedges","CLE",7,23,20,2,1,0,0,1,2,2,2,1,9,0,0,1,0,0,0,0.1,12976
2021,"Michael Perez","PIT",8,25,21,4,2,1,0,1,2,3,3,0,8,1,0,0,0,0,0,0.19047619,12977
2021,"Javier Baez","2 Tms",23,94,86,21,12,2,1,6,14,21,1,0,36,4,2,0,0,5,0,0.244186046,12979
2021,"Cam Gallagher","KCR",7,14,13,1,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0.076923076,12981
2021,"Jackie Bradley Jr.","MIL",24,95,87,18,11,3,2,2,12,4,2,0,28,6,0,0,0,1,1,0.206896551,12984
2021,"Anthony DeSclafani","SFG",7,13,11,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,13050
2021,"Teoscar Hernandez","TOR",8,34,34,8,6,0,0,2,4,5,0,0,15,0,0,0,0,0,0,0.235294117,13066
2021,"Yu Darvish","SDP",6,14,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,13074
2021,"Josh Bell","WSN",15,60,53,6,2,2,0,2,12,5,5,0,17,1,1,0,1,0,0,0.113207547,13145
2021,"Jorge Polanco","MIN",23,97,87,18,13,4,0,1,12,10,6,0,15,2,2,0,0,2,1,0.206896551,13152
2021,"Robel Garcia","HOU",8,13,12,2,2,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.166666666,13167
2021,"Zach Davies","CHC",5,6,5,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0.2,13183
