Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2023,"Trey Mancini","CHC",16,43,39,7,1,5,0,1,6,7,2,0,16,1,1,0,0,0,0,0.179487179,15149
2023,"Mitch Garver","TEX",16,65,59,14,9,4,0,1,7,7,6,0,20,0,0,0,1,0,0,0.237288135,15161
2023,"Tim Anderson","CHW",20,84,79,12,10,2,0,0,5,2,4,0,22,0,1,0,2,2,0,0.151898734,15172
2023,"Jake Bauers","NYY",20,70,64,15,5,7,0,3,9,9,6,0,16,0,0,0,2,1,0,0.234375,15194
2023,"Brandon Dixon","SDP",12,35,32,8,4,3,0,1,4,6,1,0,11,0,2,0,1,0,0,0.25,15214
2023,"Adam Frazier","BAL",22,79,70,13,7,3,0,3,6,12,7,0,12,1,1,0,1,1,0,0.185714285,15223
2023,"Austin Wynns","COL",8,17,16,4,4,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0.25,15271
2023,"Mike Tauchman","CHC",23,94,80,18,13,3,0,2,17,12,13,0,25,0,1,0,0,2,0,0.225,15274
2023,"Garrett Cooper","MIA",22,85,80,23,14,4,0,5,9,16,5,0,25,0,0,0,3,0,0,0.2875,15279
2023,"Jeff McNeil","NYM",25,102,92,18,12,5,0,1,9,7,4,0,16,5,0,1,1,1,0,0.195652173,15362
2023,"Kris Bryant","COL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15429
2023,"Hunter Renfroe","LAA",21,85,82,21,10,7,0,4,8,11,2,0,19,1,0,0,3,0,0,0.25609756,15464
2023,"J.P. Crawford","SEA",20,89,73,15,9,3,0,3,12,6,16,1,15,0,0,0,1,0,0,0.205479452,15491
2023,"Amed Rosario","CLE",25,106,97,30,23,6,1,0,12,9,7,0,12,1,1,0,3,0,0,0.30927835,15518
2023,"Mike Ford","SEA",21,57,54,11,5,0,0,6,10,9,1,0,19,1,1,0,1,0,0,0.203703703,15585
2023,"Aaron Judge","NYY",2,8,7,1,0,0,0,1,1,1,1,0,3,0,0,0,1,0,0,0.142857142,15640
2023,"Dominic Smith","WSN",24,94,90,23,17,3,1,2,7,4,3,0,14,1,0,0,1,0,0,0.255555555,15653
2023,"Billy McKinney","NYY",18,60,58,16,8,3,1,4,7,7,2,0,11,0,0,0,0,0,0,0.275862068,15654
2023,"Reese McGuire","BOS",9,28,23,4,1,3,0,0,3,1,4,0,5,0,0,0,0,0,1,0.173913043,15674
2023,"Jose Abreu","HOU",24,103,96,28,17,6,0,5,10,21,4,0,25,0,3,0,4,0,1,0.291666666,15676
2023,"Rowdy Tellez","MIL",26,93,88,15,11,3,1,0,3,7,5,0,22,0,0,0,1,0,0,0.170454545,15679
2023,"Tyler Wade","OAK",9,21,21,7,5,1,1,0,3,1,0,0,4,0,0,0,0,0,0,0.333333333,15730
2023,"Aledmys Diaz","OAK",21,69,63,15,9,5,0,1,6,5,4,0,15,1,1,0,1,0,0,0.238095238,15937
2023,"Austin Nola","SDP",9,27,23,4,3,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0.173913043,15941
2023,"Clint Frazier","CHW",17,48,42,6,5,1,0,0,4,2,6,0,17,0,0,0,0,2,1,0.142857142,15983
2023,"Willy Adames","MIL",21,93,81,15,9,3,0,3,12,8,9,0,27,2,1,0,1,0,0,0.185185185,15986
2023,"Cody Bellinger","CHC",12,44,40,10,8,2,0,0,6,2,3,1,10,0,1,0,1,1,0,0.25,15998
2023,"Austin Slater","SFG",16,43,41,15,14,0,0,1,5,5,2,0,17,0,0,0,0,0,1,0.365853658,16153
2023,"J.D. Davis","SFG",24,88,78,22,16,4,1,1,10,14,8,0,25,1,1,0,2,0,0,0.282051282,16219
2023,"Trea Turner","PHI",26,116,104,29,21,5,0,3,19,14,10,0,24,2,0,0,0,11,0,0.278846153,16252
2023,"Pablo Reyes","BOS",12,37,33,11,10,1,0,0,7,5,2,0,6,0,1,1,1,1,0,0.333333333,16357
2023,"Oscar Mercado","STL",2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16375
2023,"Michael Conforto","SFG",21,80,69,14,8,5,0,1,7,14,10,1,20,0,1,0,1,0,0,0.20289855,16376
2023,"Francisco Mejia","TBR",12,42,40,11,5,4,0,2,5,6,0,0,10,1,0,1,0,0,1,0.275,16403
2023,"Thairo Estrada","SFG",21,100,89,19,10,6,0,3,15,13,6,1,28,4,1,0,1,5,0,0.213483146,16426
2023,"Christian Arroyo","BOS",19,72,67,14,6,6,0,2,6,7,2,0,18,1,2,0,2,0,1,0.208955223,16434
2023,"Ryan O'Hearn","BAL",20,71,68,21,14,3,0,4,12,8,2,0,18,1,0,0,0,0,1,0.308823529,16442
2023,"Luis Guillorme","NYM",8,21,19,6,2,2,1,1,3,4,2,1,6,0,0,0,0,0,0,0.315789473,16451
2023,"Kyle Schwarber","PHI",26,121,103,23,10,4,1,8,19,16,17,1,37,1,0,0,1,0,1,0.22330097,16478
2023,"Matt Chapman","TOR",25,101,90,18,10,5,0,3,11,8,10,0,34,0,1,0,0,0,0,0.2,16505
2023,"Isiah Kiner-Falefa","NYY",18,55,51,14,11,1,0,2,9,8,3,0,12,0,1,0,1,3,2,0.274509803,16512
2023,"Mauricio Dubon","HOU",20,84,83,23,13,7,0,3,13,9,0,0,9,0,1,0,1,2,0,0.277108433,16530
2023,"Danny Jansen","TOR",14,45,44,10,4,2,0,4,6,7,1,0,14,0,0,0,0,0,0,0.227272727,16535
2023,"Ozzie Albies","ATL",25,113,97,27,15,4,1,7,19,20,12,1,18,0,3,0,2,5,0,0.278350515,16556
2023,"Connor Joe","PIT",23,79,71,14,9,5,0,0,5,7,8,0,24,0,0,0,1,0,2,0.197183098,16572
2023,"Yandy Diaz","TBR",23,105,95,31,26,5,0,0,17,9,10,0,18,0,0,0,3,0,0,0.326315789,16578
2023,"Kevin Padlo","LAA",3,8,8,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.125,16593
2023,"Luis Urias","MIL",19,64,51,8,5,2,0,1,5,5,7,0,15,5,0,0,1,0,0,0.156862745,16622
2023,"Greg Allen","NYY",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16623
2023,"Jose Trevino","NYY",14,39,38,8,7,1,0,0,2,2,0,0,5,1,0,0,1,0,0,0.210526315,16725
2023,"Jonah Heim","TEX",24,98,92,25,13,6,0,6,12,17,6,0,18,0,0,0,1,0,0,0.27173913,16930
2023,"Lane Thomas","WSN",25,107,100,34,17,10,1,6,21,17,4,0,28,2,1,0,1,3,1,0.34,16939
2023,"Derek Hill","WSN",9,36,34,5,4,1,0,0,2,0,2,0,9,0,0,0,0,1,0,0.147058823,16947
2023,"Gleyber Torres","NYY",23,89,81,16,10,3,0,3,7,7,8,0,15,0,0,0,2,1,0,0.197530864,16997
2023,"Edmundo Sosa","PHI",15,50,50,9,5,2,1,1,5,5,0,0,13,0,0,0,1,1,0,0.18,17022
2023,"Alex Verdugo","BOS",23,106,95,30,17,10,3,0,14,11,9,0,13,1,1,0,1,0,1,0.315789473,17027
2023,"Jose Herrera","ARI",3,9,8,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0.25,17040
2023,"Ramon Laureano","OAK",14,52,48,10,8,1,1,0,6,4,3,0,19,1,0,0,0,4,0,0.208333333,17128
2023,"Chad Wallach","LAA",16,45,41,7,4,1,0,2,4,3,4,0,15,0,0,0,2,0,1,0.170731707,17161
2023,"Yoan Moncada","CHW",10,37,36,5,3,1,0,1,3,1,1,0,10,0,0,0,0,0,0,0.138888888,17232
2023,"Jorge Mateo","BAL",20,61,56,11,8,3,0,0,7,4,4,0,16,0,0,0,1,6,1,0.196428571,17273
2023,"Michael Chavis","WSN",5,11,11,2,1,0,0,1,3,1,0,0,4,0,0,0,1,0,0,0.181818181,17321
2023,"Willi Castro","MIN",25,81,74,16,13,2,0,1,12,5,4,0,18,2,1,0,0,5,0,0.216216216,17338
2023,"Rafael Devers","BOS",27,118,98,23,13,4,0,6,16,14,17,1,24,2,1,0,2,0,0,0.234693877,17350
2023,"Jose Siri","TBR",19,72,66,14,6,2,0,6,11,15,5,0,25,0,1,0,1,2,2,0.212121212,17452
2023,"Eloy Jimenez","CHW",22,95,92,24,14,5,0,5,8,14,3,0,24,0,0,0,5,0,0,0.260869565,17484
2023,"Taylor Ward","LAA",24,105,93,24,16,5,0,3,15,10,9,0,17,1,2,0,2,2,0,0.258064516,17548
2023,"Myles Straw","CLE",26,98,91,23,19,2,2,0,10,2,7,0,19,0,0,0,4,0,1,0.252747252,17620
2023,"Alex Bregman","HOU",26,119,101,26,17,3,1,5,14,24,18,0,19,0,0,0,4,2,0,0.257425742,17678
2023,"Kevin Newman","CIN",22,77,68,16,7,8,0,1,8,9,5,0,11,0,3,1,2,4,0,0.235294117,17696
2023,"Matt Beaty","KCR",3,6,5,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0.4,17710
2023,"Josh Lester","BAL",10,23,22,4,4,0,0,0,0,4,1,0,7,0,0,0,1,0,0,0.181818181,17737
