Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2025,"Tucker Barnhart","TEX",6,15,13,3,3,0,0,0,0,0,1,0,4,1,0,0,2,0,0,0.23076923,10200
2025,"Jose Iglesias","SDP",13,37,35,7,6,1,0,0,2,2,1,0,5,1,0,0,0,0,1,0.2,10231
2025,"Randal Grichuk","ARI",16,41,39,13,8,2,0,3,8,6,2,0,5,0,0,0,1,0,0,0.333333333,10243
2025,"Marcell Ozuna","ATL",27,118,94,26,19,3,0,4,11,12,22,1,28,1,1,0,2,0,0,0.276595744,10324
2025,"Enrique Hernandez","LAD",18,55,50,15,11,2,0,2,11,5,5,0,10,0,0,0,3,0,0,0.3,10472
2025,"Gio Urshela","ATH",8,24,21,6,4,2,0,0,0,4,2,0,3,0,0,1,2,0,0,0.285714285,10681
2025,"Mark Canha","KCR",18,52,46,10,10,0,0,0,2,2,4,0,9,1,1,0,1,0,1,0.217391304,11445
2025,"Christian Yelich","MIL",26,113,106,26,17,2,0,7,17,16,6,1,32,1,0,0,3,4,2,0.245283018,11477
2025,"Michael A. Taylor","CHW",20,54,46,8,4,3,0,1,5,5,6,0,28,0,1,1,1,3,1,0.173913043,11489
2025,"Manny Machado","SDP",26,110,97,33,22,7,0,4,21,12,13,0,18,0,0,0,3,1,1,0.340206185,11493
2025,"Bryce Harper","PHI",24,105,91,28,18,7,0,3,12,17,9,0,17,3,2,0,0,2,0,0.307692307,11579
2025,"Willson Contreras","STL",24,99,86,23,15,5,0,3,12,18,8,0,22,4,1,0,1,0,0,0.26744186,11609
2025,"Elias Diaz","SDP",22,67,65,14,10,3,0,1,7,2,2,0,17,0,0,0,2,0,0,0.215384615,11680
2025,"Nick Castellanos","PHI",28,118,110,33,25,6,0,2,13,14,4,0,20,1,3,0,2,2,0,0.3,11737
2025,"J.T. Realmuto","PHI",22,91,83,17,10,4,0,3,9,13,8,0,20,0,0,0,4,0,1,0.204819277,11739
2025,"Joc Pederson","TEX",20,62,48,8,4,2,0,2,7,5,13,0,8,1,0,0,0,1,0,0.166666666,11899
2025,"Nick Martini","COL",19,46,44,9,6,2,0,1,3,2,2,0,9,0,0,0,0,0,0,0.204545454,12005
2025,"Jon Berti","CHC",12,30,29,3,3,0,0,0,3,1,1,0,7,0,0,0,1,1,1,0.103448275,12037
2025,"Max Kepler","PHI",25,91,80,15,6,6,0,3,9,13,8,0,22,2,1,0,1,0,0,0.1875,12144
2025,"Nick Ahmed","TEX",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12147
2025,"Eddie Rosario","ATL",2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,12155
2025,"Austin Barnes","LAD",3,11,10,1,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0.1,12158
2025,"Xander Bogaerts","SDP",26,103,88,21,18,1,0,2,10,13,12,1,15,0,3,0,2,7,0,0.238636363,12161
2025,"Kevin Pillar","TEX",4,9,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12434
2025,"Marcus Semien","TEX",28,106,92,19,17,0,0,2,7,8,11,0,25,2,1,0,1,4,0,0.206521739,12533
2025,"Eugenio Suarez","ARI",28,117,103,27,16,6,0,5,18,22,7,0,22,4,3,0,2,0,0,0.262135922,12552
2025,"Trevor Story","BOS",25,101,95,15,12,1,0,2,8,7,4,0,35,1,0,1,0,3,0,0.157894736,12564
2025,"George Springer","TOR",26,106,86,18,7,5,0,6,19,11,16,0,25,2,1,0,5,3,0,0.209302325,12856
2025,"Francisco Lindor","NYM",27,127,110,28,17,5,0,6,15,17,13,2,28,2,2,0,3,8,1,0.254545454,12916
2025,"Brandon Nimmo","NYM",25,98,87,22,13,6,0,3,11,8,10,0,20,1,0,0,2,1,0,0.252873563,12927
2025,"Austin Hedges","CLE",9,29,28,2,1,0,0,1,2,1,1,0,9,0,0,0,0,0,0,0.071428571,12976
2025,"Javier Baez","DET",23,83,80,20,11,4,0,5,15,18,1,0,19,2,0,0,1,0,0,0.25,12979
2025,"Teoscar Hernandez","LAD",15,59,55,15,9,5,0,1,10,10,3,0,18,1,0,0,2,1,0,0.272727272,13066
2025,"Josh Bell","WSN",21,79,67,17,11,1,0,5,8,9,10,0,16,2,0,0,2,0,0,0.253731343,13145
2025,"Jorge Polanco","SEA",23,78,72,10,7,2,0,1,7,5,5,0,13,1,0,0,2,0,0,0.138888888,13152
2025,"Orlando Arcia","2 Tms",2,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13185
2025,"Max Muncy","LAD",25,101,80,20,12,3,0,5,9,26,16,1,16,2,3,0,2,2,0,0.25,13301
2025,"Luke Maile","KCR",3,10,8,3,2,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0.375,13355
2025,"Christian Walker","HOU",27,112,103,23,16,3,1,3,10,16,5,0,27,2,2,0,2,0,0,0.22330097,13419
2025,"Jose Ramirez","CLE",26,113,101,39,25,8,1,5,22,14,11,3,11,1,0,0,0,8,2,0.386138613,13510
2025,"Jesse Winker","NYM",3,9,6,3,2,1,0,0,1,1,2,0,3,0,1,0,0,0,0,0.5,13590
2025,"Mookie Betts","LAD",25,110,97,25,19,2,0,4,23,12,12,0,12,0,1,0,1,3,0,0.257731958,13611
2025,"Ketel Marte","ARI",24,103,87,22,11,3,0,8,18,12,12,3,13,4,0,0,6,2,0,0.252873563,13613
2025,"Carson Kelly","CHC",19,72,64,13,9,2,0,2,11,3,8,0,12,0,0,0,4,0,0,0.203125,13620
2025,"Corey Seager","TEX",8,35,35,10,6,2,0,2,7,6,0,0,8,0,0,0,0,0,0,0.285714285,13624
2025,"Tyrone Taylor","NYM",26,83,72,19,13,5,1,0,9,3,4,1,17,5,0,1,0,3,0,0.263888888,13675
2025,"Jacob Stallings","COL",10,31,30,3,3,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0.1,13723
2025,"Tomas Nido","DET",4,15,15,5,5,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0.333333333,13755
2025,"Chris Taylor","2 Tms",10,28,28,4,2,2,0,0,1,1,0,0,13,0,0,0,0,0,0,0.142857142,13757
2025,"Travis Jankowski","TBR",9,28,25,6,5,1,0,0,5,2,2,0,8,0,1,0,0,2,0,0.24,13768
2025,"Rob Refsnyder","BOS",9,26,20,5,3,0,0,2,4,6,4,1,8,1,1,0,1,0,0,0.25,13770
2025,"Tyler Heineman","TOR",6,21,19,6,5,1,0,0,4,1,1,0,5,0,1,0,0,1,0,0.315789473,13897
2025,"Eric Haase","MIL",8,21,20,4,2,1,0,1,1,2,1,0,11,0,0,0,0,0,0,0.2,14111
2025,"Byron Buxton","MIN",15,68,60,19,13,1,1,4,13,13,7,1,19,0,1,0,0,2,0,0.316666666,14161
2025,"Carlos Correa","MIN",19,71,67,21,15,2,0,4,11,10,4,0,11,0,0,0,1,0,0,0.313432835,14162
2025,"Jorge Soler","LAA",25,104,92,19,13,3,0,3,11,12,11,0,27,0,0,0,4,0,0,0.206521739,14221
2025,"Matt Olson","ATL",27,117,107,26,12,6,0,8,15,16,8,0,36,0,2,0,1,0,0,0.242990654,14344
2025,"Anthony Santander","TOR",21,81,70,13,10,1,0,2,5,6,11,1,24,0,0,0,2,0,0,0.185714285,14551
2025,"Kyle Farmer","COL",21,68,64,14,8,4,0,2,4,10,4,0,10,0,0,0,4,0,0,0.21875,14813
2025,"Mike Yastrzemski","SFG",26,105,93,20,16,3,1,0,11,3,12,1,26,0,0,0,3,3,0,0.215053763,14854
2025,"Victor Caratini","HOU",21,79,71,22,17,3,0,2,6,8,3,0,11,4,1,0,3,0,0,0.309859154,14968
2025,"Ryan McMahon","COL",27,108,92,26,15,6,1,4,15,13,16,1,25,0,0,0,1,1,0,0.282608695,15112
2025,"Mitch Garver","SEA",19,52,47,9,8,1,0,0,4,4,5,0,14,0,0,0,1,1,0,0.191489361,15161
2025,"Tim Anderson","LAA",11,36,32,8,6,2,0,0,2,0,1,0,13,2,0,1,0,0,1,0.25,15172
2025,"Jake Bauers","MIL",15,49,42,11,7,2,0,2,5,6,7,1,16,0,0,0,0,3,0,0.261904761,15194
2025,"Adam Frazier","PIT",26,89,79,20,14,5,0,1,5,6,8,2,14,2,0,0,2,1,2,0.253164556,15223
2025,"Austin Wynns","CIN",5,7,7,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.428571428,15271
2025,"Mike Tauchman","CHW",8,36,29,10,5,4,0,1,8,5,7,0,6,0,0,0,0,0,0,0.344827586,15274
2025,"Jeff McNeil","NYM",24,77,63,14,7,3,2,2,6,9,13,1,8,0,1,0,2,1,0,0.222222222,15362
2025,"Hunter Renfroe","KCR",10,34,33,7,3,4,0,0,4,0,1,0,5,0,0,0,1,0,0,0.212121212,15464
2025,"J.P. Crawford","SEA",26,117,101,25,18,4,0,3,11,8,16,0,25,0,0,0,0,1,0,0.247524752,15491
2025,"Amed Rosario","WSN",11,41,38,14,9,4,0,1,4,9,1,0,9,2,0,0,1,0,0,0.368421052,15518
2025,"Aaron Judge","NYY",26,117,99,36,16,8,1,11,25,18,17,8,27,0,1,0,4,1,0,0.363636363,15640
2025,"Reese McGuire","CHC",3,11,10,2,0,0,0,2,2,2,0,0,3,0,0,1,0,0,0,0.2,15674
2025,"Rowdy Tellez","SEA",25,75,71,17,11,2,0,4,8,11,4,0,17,0,0,0,1,0,0,0.239436619,15679
2025,"Tyler O'Neill","BAL",6,19,15,1,1,0,0,0,1,0,4,1,6,0,0,0,0,2,0,0.066666666,15711
2025,"Tyler Wade","SDP",14,33,29,5,5,0,0,0,6,3,3,0,10,0,0,1,0,0,1,0.172413793,15730
2025,"Miguel Andujar","ATH",23,92,88,25,19,5,0,1,9,10,3,0,11,0,1,0,3,1,0,0.284090909,15878
2025,"Luis Torrens","NYM",12,40,30,9,6,2,1,0,4,1,10,0,8,0,0,0,1,0,0,0.3,15905
2025,"Willy Adames","SFG",27,115,102,21,12,5,1,3,14,10,11,0,34,1,0,0,1,1,0,0.205882352,15986
2025,"Cody Bellinger","NYY",24,108,96,29,18,5,1,5,15,16,11,1,13,0,1,0,0,1,1,0.302083333,15998
2025,"Austin Slater","CHW",7,12,9,2,1,0,0,1,2,1,3,0,5,0,0,0,0,0,0,0.222222222,16153
2025,"Trea Turner","PHI",28,128,120,38,28,4,2,4,21,14,6,0,21,1,1,0,2,8,2,0.316666666,16252
2025,"Pablo Reyes","NYY",8,10,10,2,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0.2,16357
2025,"Michael Conforto","LAD",24,89,72,14,8,5,0,1,8,4,13,0,23,3,1,0,1,0,0,0.194444444,16376
2025,"Thairo Estrada","COL",2,8,7,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0.142857142,16426
2025,"Ryan O'Hearn","BAL",26,111,96,35,26,5,0,4,14,10,13,1,19,2,0,0,3,2,0,0.364583333,16442
2025,"Rhys Hoskins","MIL",27,110,96,26,13,7,0,6,13,22,12,1,35,0,2,0,1,1,0,0.270833333,16472
2025,"Kyle Schwarber","PHI",28,124,104,30,13,7,0,10,23,20,19,1,31,1,0,0,1,2,0,0.288461538,16478
2025,"Matt Chapman","SFG",26,107,95,27,17,5,0,5,16,10,11,0,21,1,0,0,2,1,1,0.284210526,16505
2025,"Isiah Kiner-Falefa","PIT",17,65,61,21,14,6,0,1,10,6,2,0,8,2,0,0,2,2,1,0.344262295,16512
2025,"Mauricio Dubon","HOU",17,53,52,17,12,4,0,1,7,7,1,0,2,0,0,0,4,0,0,0.326923076,16530
2025,"Danny Jansen","TBR",18,67,57,13,8,2,0,3,5,8,8,0,15,2,0,0,0,0,0,0.228070175,16535
2025,"Ozzie Albies","ATL",27,114,100,23,17,4,0,2,13,9,11,0,19,2,1,0,0,1,1,0.23,16556
2025,"Connor Joe","CIN",9,30,28,8,6,2,0,0,1,1,2,0,3,0,0,0,2,1,2,0.285714285,16572
2025,"Yandy Diaz","TBR",24,105,98,22,13,4,0,5,10,21,5,1,18,1,1,0,1,1,0,0.224489795,16578
2025,"Luis Urias","ATH",26,100,86,21,15,4,0,2,10,5,9,0,16,2,1,0,1,1,0,0.244186046,16622
2025,"Jose Trevino","CIN",14,48,46,11,4,6,0,1,2,6,1,0,7,0,1,0,1,0,0,0.239130434,16725
2025,"Jonah Heim","TEX",23,77,73,15,12,1,0,2,6,8,2,0,19,1,1,0,1,1,0,0.205479452,16930
2025,"Lane Thomas","CLE",4,17,14,0,0,0,0,0,0,1,2,0,7,0,1,0,0,0,0,0,16939
2025,"Derek Hill","MIA",11,34,31,10,7,2,0,1,4,2,3,0,12,0,0,0,1,3,0,0.322580645,16947
2025,"Chadwick Tromp","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16953
2025,"Gleyber Torres","DET",27,112,87,24,16,6,0,2,13,13,21,0,14,3,1,0,1,0,1,0.275862068,16997
2025,"Edmundo Sosa","PHI",15,47,42,10,8,1,0,1,5,5,3,0,10,1,0,1,1,0,0,0.238095238,17022
2025,"Alex Verdugo","ATL",25,99,91,20,16,4,0,0,11,4,6,0,15,2,0,0,0,1,0,0.219780219,17027
2025,"Jose Herrera","ARI",9,32,26,8,5,3,0,0,2,3,6,0,7,0,0,0,0,0,0,0.307692307,17040
2025,"Ramon Laureano","BAL",15,52,46,16,9,4,0,3,9,5,5,0,12,1,0,0,1,1,0,0.347826086,17128
2025,"Yoan Moncada","LAA",21,85,75,19,8,4,1,6,13,15,7,0,23,2,1,0,1,0,0,0.253333333,17232
2025,"Jorge Mateo","BAL",11,31,27,7,5,1,0,1,6,3,4,0,8,0,0,0,0,9,0,0.259259259,17273
2025,"Willi Castro","MIN",19,70,60,17,11,3,0,3,14,5,9,1,18,1,0,0,2,2,0,0.283333333,17338
2025,"Rafael Devers","BOS",28,126,104,37,25,5,0,7,14,33,22,2,23,0,0,0,2,1,1,0.35576923,17350
2025,"Taylor Ward","LAA",28,120,106,27,9,7,1,10,20,28,11,0,37,0,3,0,1,1,0,0.254716981,17548
2025,"Myles Straw","TOR",19,53,49,13,11,2,0,0,6,7,2,0,3,0,0,2,3,2,0,0.265306122,17620
2025,"Alex Bregman","BOS",20,84,72,18,8,6,0,4,9,11,10,1,15,2,0,0,2,0,0,0.25,17678
2025,"Kevin Newman","LAA",7,23,22,5,4,1,0,0,1,3,1,0,3,0,0,0,0,1,0,0.227272727,17696
2025,"Andrew Benintendi","CHW",11,47,39,10,6,2,1,1,6,12,5,0,11,1,2,0,0,0,0,0.256410256,17901
2025,"Brendan Rodgers","HOU",15,49,46,7,5,1,0,1,6,3,3,0,22,0,0,0,0,0,0,0.152173913,17907
2025,"Ian Happ","CHC",18,82,70,17,12,4,0,1,12,6,10,0,24,1,1,0,1,2,0,0.242857142,17919
2025,"Cedric Mullins","BAL",21,88,84,15,7,4,0,4,8,11,3,0,27,0,1,0,1,3,1,0.178571428,17929
2025,"Sam Hilliard","COL",2,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.333333333,17954
2025,"Scott Kingery","LAA",1,4,3,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0.333333333,17975
2025,"Ty France","MIN",24,97,90,22,19,2,0,1,7,12,1,0,16,6,0,0,3,1,0,0.244444444,17982
2025,"Tyler Stephenson","CIN",23,92,81,19,10,5,0,4,10,12,11,1,37,0,0,0,1,0,0,0.234567901,17988
2025,"Harrison Bader","MIN",20,69,59,19,12,5,0,2,10,8,6,0,9,3,1,0,2,5,2,0.322033898,18030
2025,"Jake Cronenworth","SDP",20,78,62,15,8,4,1,2,10,9,13,0,15,1,2,0,1,1,0,0.241935483,18036
2025,"Dylan Moore","SEA",21,65,59,14,9,3,0,2,5,7,5,0,23,0,1,0,1,3,0,0.237288135,18042
2025,"Sam Haggerty","TEX",17,58,54,13,8,2,2,1,9,5,4,0,8,0,0,0,0,4,1,0.24074074,18054
2025,"Nathan Lukes","TOR",25,80,67,20,15,2,0,3,11,14,9,0,10,1,0,3,5,1,1,0.298507462,18123
2025,"LaMonte Wade Jr.","SFG",22,72,64,14,9,4,1,0,5,5,7,0,10,0,0,1,1,0,0,0.21875,18126
2025,"Seth Brown","ATH",12,26,23,6,5,1,0,0,3,2,2,0,7,1,0,0,0,1,0,0.260869565,18171
2025,"Dansby Swanson","CHC",27,111,99,29,21,2,0,6,18,15,11,1,26,0,1,0,1,3,2,0.292929292,18314
2025,"Kyle Tucker","CHC",27,121,101,29,21,1,2,5,17,12,18,3,14,1,1,0,3,8,0,0.287128712,18345
2025,"Daz Cameron","MIL",12,25,25,5,4,1,0,0,5,1,0,0,9,0,0,0,1,1,0,0.2,18353
2025,"Austin Riley","ATL",27,120,107,29,20,5,0,4,19,13,11,1,29,2,0,0,3,2,1,0.271028037,18360
2025,"Ryan Mountcastle","BAL",23,100,94,28,19,9,0,0,7,7,3,0,22,1,2,0,3,1,0,0.29787234,18373
2025,"Ronald Acuna Jr.","ATL",8,34,30,11,6,2,0,3,6,6,4,0,10,0,0,0,0,0,0,0.366666666,18401
2025,"Ali Sanchez","TOR",4,11,11,2,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.181818181,18551
2025,"Trent Grisham","NYY",24,104,89,20,12,2,1,5,13,11,15,0,23,0,0,0,2,0,0,0.224719101,18564
2025,"Luis Arraez","SDP",26,114,106,29,20,7,2,0,12,11,5,0,3,0,1,2,2,0,0,0.273584905,18568
2025,"Ke'Bryan Hayes","PIT",26,108,100,20,17,2,1,0,7,4,6,0,25,1,0,1,2,3,1,0.2,18577
2025,"Ramon Urias","BAL",15,61,53,13,10,3,0,0,6,8,5,0,12,0,3,0,0,0,0,0.245283018,18795
2025,"Andy Ibanez","DET",20,45,39,9,7,2,0,0,8,6,3,0,7,2,1,0,3,2,0,0.23076923,18819
2025,"Jose Azocar","NYM",6,7,5,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,18821
2025,"Josh Naylor","ARI",28,117,109,31,21,6,1,3,15,18,5,0,15,1,1,0,3,5,0,0.284403669,18839
2025,"Yohel Pozo","STL",8,25,25,8,8,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0.32,18848
2025,"Brandon Lowe","TBR",26,106,96,27,14,6,0,7,21,16,9,0,26,1,0,0,0,2,0,0.28125,18882
2025,"Leody Taveras","2 Tms",23,84,79,15,10,3,0,2,6,8,2,0,25,0,1,2,0,3,2,0.189873417,18900
2025,"Will Smith","LAD",22,91,73,27,19,6,0,2,15,13,16,0,11,1,1,0,2,0,2,0.369863013,19197
2025,"Lourdes Gurriel Jr.","ARI",26,113,102,33,21,7,1,4,11,17,9,0,18,1,1,0,1,2,0,0.323529411,19238
2025,"Pete Alonso","NYM",27,117,107,25,14,7,0,4,9,15,7,1,34,1,2,0,5,0,2,0.233644859,19251
2025,"Cavan Biggio","KCR",14,31,27,4,1,2,0,1,5,2,3,0,9,0,0,1,0,1,0,0.148148148,19252
2025,"Jake Fraley","CIN",6,15,12,3,1,0,0,2,3,3,3,0,2,0,0,0,0,0,0,0.25,19260
2025,"Garrett Hampson","2 Tms",4,15,11,2,2,0,0,0,2,0,3,0,3,0,0,1,0,0,0,0.181818181,19262
2025,"Adolis Garcia","TEX",26,98,90,17,10,4,0,3,6,12,5,0,29,0,3,0,0,1,2,0.188888888,19287
2025,"Randy Arozarena","SEA",26,109,95,22,14,5,1,2,9,5,8,0,32,6,0,0,0,1,0,0.231578947,19290
2025,"Nick Solak","PIT",4,11,11,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.09090909,19294
2025,"Alex Call","WSN",17,64,51,10,6,3,1,0,6,3,7,0,14,3,0,3,0,0,0,0.196078431,19296
2025,"Matt Thaiss","2 Tms",15,51,41,9,9,0,0,0,5,1,9,0,12,1,0,0,0,1,0,0.219512195,19318
2025,"Bryan Reynolds","PIT",26,114,101,24,15,4,1,4,9,20,11,0,23,1,1,0,3,1,0,0.237623762,19326
2025,"Nicky Lopez","CHC",9,20,16,1,1,0,0,0,2,1,4,0,3,0,0,0,0,0,0,0.0625,19339
2025,"Eli White","ATL",23,87,82,18,14,2,2,0,8,6,3,1,22,1,0,1,1,3,1,0.219512195,19346
2025,"Sean Murphy","ATL",18,66,58,12,8,2,0,2,3,6,6,0,20,2,0,0,0,0,0,0.206896551,19352
2025,"Weston Wilson","PHI",11,26,21,4,3,0,0,1,2,3,5,0,8,0,0,0,1,0,0,0.19047619,19358
2025,"Austin Hays","CIN",18,72,67,17,10,3,3,1,8,12,2,0,19,1,2,0,1,1,0,0.253731343,19363
2025,"Zach McKinstry","DET",24,90,80,16,9,5,0,2,13,5,9,0,22,1,0,0,3,0,1,0.2,19392
2025,"Jake Rogers","DET",3,11,11,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,19452
2025,"Andruw Monasterio","MIL",8,20,15,2,1,1,0,0,1,1,5,0,4,0,0,0,0,0,0,0.133333333,19455
2025,"Cooper Hummel","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19458
2025,"Tommy Edman","LAD",11,42,40,9,5,4,0,0,6,4,1,0,9,1,0,0,1,0,0,0.225,19470
2025,"TJ Friedl","CIN",25,113,93,32,24,4,1,3,19,8,18,0,20,1,1,0,1,4,1,0.344086021,19522
2025,"Yordan Alvarez","HOU",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19556
2025,"Nathaniel Lowe","WSN",27,120,109,23,17,4,0,2,15,15,9,0,28,1,1,0,2,0,0,0.211009174,19566
2025,"Chas McCormick","HOU",9,21,18,4,3,1,0,0,2,2,1,0,4,1,0,1,0,0,2,0.222222222,19599
2025,"Otto Lopez","MIA",11,44,38,9,6,1,0,2,4,7,5,0,4,1,0,0,0,2,1,0.236842105,19608
2025,"Keibert Ruiz","WSN",23,93,90,21,15,6,0,0,8,9,2,0,8,1,0,0,1,0,1,0.233333333,19610
2025,"Vladimir Guerrero Jr.","TOR",28,126,103,30,23,2,0,5,21,12,21,3,16,1,1,0,0,0,0,0.291262135,19611
2025,"Bo Bichette","TOR",28,126,115,30,15,8,0,7,15,19,11,0,23,0,0,0,3,1,0,0.260869565,19612
2025,"Brent Rooker","ATH",28,124,111,30,19,6,0,5,17,14,11,0,23,2,0,0,4,2,0,0.27027027,19627
2025,"Fernando Tatis Jr.","SDP",26,113,103,19,10,4,0,5,14,10,9,1,25,1,0,0,3,3,0,0.184466019,19709
2025,"Carlos Narvaez","BOS",22,82,73,26,17,7,0,2,10,9,9,0,21,0,0,0,1,1,0,0.356164383,19722
2025,"Josh Rojas","CHW",22,72,63,11,9,2,0,0,4,3,9,0,20,0,0,0,1,3,0,0.174603174,19734
2025,"Shohei Ohtani","LAD",27,128,110,34,13,5,1,15,31,27,17,5,31,0,1,0,2,2,3,0.309090909,19755
2025,"Dairon Blanco","KCR",5,7,5,1,0,1,0,0,0,1,0,0,2,0,0,2,0,1,2,0.2,19779
2025,"Jhonny Pereda","ATH",9,24,19,2,2,0,0,0,2,1,5,0,6,0,0,0,0,0,0,0.105263157,19802
2025,"Joshua Palacios","CHW",23,73,65,15,9,4,0,2,6,5,7,0,15,1,0,0,0,0,0,0.23076923,19818
2025,"Abraham Toro","BOS",17,54,54,16,9,4,0,3,7,5,0,0,9,0,0,0,0,0,0,0.296296296,19844
2025,"Luis Rengifo","LAA",23,82,75,14,12,2,0,0,6,4,5,0,14,0,1,1,2,1,1,0.186666666,19858
2025,"Riley Adams","WSN",6,20,20,2,1,0,0,1,1,3,0,0,8,0,0,0,1,0,0,0.1,19864
2025,"Emmanuel Rivera","BAL",20,64,59,15,13,2,0,0,2,3,4,0,9,1,0,0,2,0,0,0.254237288,19890
2025,"Pavin Smith","ARI",25,83,75,18,13,4,1,0,7,7,8,0,28,0,0,0,1,0,1,0.24,19892
2025,"Connor Wong","BOS",9,31,28,6,6,0,0,0,4,0,2,0,8,1,0,0,1,0,0,0.214285714,19896
2025,"Gavin Sheets","SDP",24,97,91,25,14,3,0,8,13,22,5,0,21,1,0,0,1,0,0,0.274725274,19901
2025,"Jesus Sanchez","MIA",24,96,83,24,19,1,1,3,12,11,11,0,18,1,1,0,2,4,1,0.289156626,19913
2025,"Daulton Varsho","TOR",22,91,85,17,4,5,1,7,13,18,3,0,28,0,3,0,0,1,0,0.2,19918
2025,"Luke Williams","ATL",10,13,13,2,1,1,0,0,2,2,0,0,3,0,0,0,1,2,0,0.153846153,19931
2025,"Andres Gimenez","TOR",5,19,19,7,6,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0.368421052,19950
2025,"Josh Lowe","TBR",14,59,53,17,11,3,0,3,13,5,6,0,11,0,0,0,0,2,0,0.320754716,19953
2025,"Gavin Lux","CIN",24,83,73,18,11,6,1,0,7,8,10,0,20,0,0,0,0,0,0,0.246575342,19955
2025,"Mickey Moniak","COL",28,81,78,18,13,2,1,2,7,6,2,0,23,0,1,0,0,1,0,0.23076923,19956
