Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2022,"Kevin Pillar","LAD",3,11,11,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,12434
2022,"Curt Casali","SFG",12,41,34,12,8,0,0,4,6,11,6,0,4,0,1,0,0,0,0,0.352941176,12510
2022,"Kolten Wong","MIL",25,109,90,21,13,4,1,3,12,6,16,0,16,1,2,0,2,5,3,0.233333333,12532
2022,"Marcus Semien","TEX",26,114,103,24,18,4,1,1,11,11,9,0,15,1,1,0,1,4,1,0.233009708,12533
2022,"C.J. Cron","COL",27,119,109,35,24,5,0,6,18,18,7,1,32,2,0,0,4,0,0,0.321100917,12546
2022,"Eugenio Suarez","SEA",28,116,103,22,12,4,0,6,16,13,10,0,40,2,1,0,3,0,0,0.213592233,12552
2022,"Trevor Story","BOS",27,120,101,22,9,4,0,9,19,32,15,0,39,1,3,0,2,5,0,0.217821782,12564
2022,"Brad Miller","TEX",24,67,62,16,11,0,0,5,7,13,5,0,21,0,0,0,1,3,0,0.258064516,12775
2022,"George Springer","TOR",25,102,86,22,13,4,2,3,15,14,11,1,23,2,2,0,1,0,1,0.255813953,12856
2022,"James McCann","NYM",5,16,14,4,4,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0.285714285,12859
2022,"Anthony Rendon","LAA",22,91,81,21,14,4,0,3,8,15,9,0,15,0,1,0,3,0,0,0.259259259,12861
2022,"Francisco Lindor","NYM",29,130,111,27,18,3,2,4,25,28,13,1,29,3,3,0,1,4,0,0.243243243,12916
2022,"Brandon Nimmo","NYM",24,110,94,29,21,5,3,0,18,10,11,0,16,2,2,1,2,0,0,0.308510638,12927
2022,"Austin Hedges","CLE",17,59,53,9,6,1,0,2,5,7,5,0,14,0,0,1,1,0,0,0.16981132,12976
2022,"Michael Perez","PIT",14,48,44,5,3,0,0,2,2,5,4,0,13,0,0,0,1,1,0,0.113636363,12977
2022,"Javier Baez","DET",29,119,113,18,12,5,0,1,7,2,4,0,30,2,0,0,4,0,0,0.159292035,12979
2022,"Cam Gallagher","KCR",1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12981
2022,"Jackie Bradley Jr.","BOS",26,88,82,22,11,10,0,1,5,11,5,0,18,0,0,1,0,0,1,0.268292682,12984
2022,"Teoscar Hernandez","TOR",19,77,73,11,7,3,0,1,5,8,4,0,21,0,0,0,1,1,1,0.150684931,13066
2022,"Josh Bell","WSN",28,120,107,27,23,2,0,2,15,13,9,1,14,2,2,0,6,0,0,0.252336448,13145
2022,"Jorge Polanco","MIN",27,119,103,26,18,5,0,3,13,18,14,0,25,0,2,0,1,2,0,0.252427184,13152
2022,"Orlando Arcia","ATL",6,19,18,7,4,2,0,1,3,3,1,0,6,0,0,0,1,0,0,0.388888888,13185
2022,"Mike Zunino","TBR",18,63,59,11,6,2,0,3,4,12,3,0,26,1,0,0,2,0,0,0.186440677,13265
2022,"Max Muncy","LAD",21,85,67,11,8,1,1,1,14,5,18,0,20,0,0,0,2,0,0,0.164179104,13301
2022,"Ildemaro Vargas","CHC",10,26,23,3,1,0,1,1,4,4,3,0,2,0,0,0,1,0,0,0.130434782,13324
2022,"Omar Narvaez","MIL",17,66,57,17,10,5,1,1,7,4,8,0,11,1,0,0,1,0,0,0.298245614,13338
2022,"Luke Maile","CLE",8,27,23,8,4,4,0,0,5,4,3,0,5,0,1,0,0,0,0,0.347826086,13355
2022,"Tyler Naquin","CIN",23,88,79,22,12,6,1,3,15,12,6,1,22,2,0,1,0,2,1,0.278481012,13359
2022,"Stephen Piscotty","OAK",5,14,12,2,2,0,0,0,2,0,2,0,4,0,0,0,0,1,0,0.166666666,13367
2022,"Erik Gonzalez","MIA",11,35,31,6,6,0,0,0,4,3,4,0,10,0,0,0,1,1,0,0.193548387,13369
2022,"Christian Walker","ARI",28,113,98,25,11,5,0,9,14,18,14,1,19,1,0,0,3,0,1,0.25510204,13419
2022,"Tom Murphy","SEA",3,9,7,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,13499
2022,"Jose Ramirez","CLE",24,107,88,23,10,4,3,6,18,23,19,2,6,0,0,0,1,7,0,0.261363636,13510
2022,"Roman Quinn","PHI",17,36,34,5,4,1,0,0,6,2,2,0,14,0,0,0,0,2,1,0.147058823,13546
2022,"Jesse Winker","SEA",27,113,103,25,18,5,0,2,8,12,9,0,18,0,1,0,3,0,0,0.242718446,13590
2022,"Patrick Wisdom","CHC",26,106,96,22,11,3,0,8,17,13,8,0,40,2,0,0,0,2,1,0.229166666,13602
2022,"Mookie Betts","LAD",28,129,114,39,17,10,0,12,31,27,13,0,19,1,1,0,2,1,1,0.342105263,13611
2022,"Ketel Marte","ARI",25,101,91,33,20,11,1,1,18,10,10,0,16,0,0,0,4,2,0,0.362637362,13613
2022,"Carson Kelly","ARI",2,8,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.125,13620
2022,"Jeimer Candelario","DET",28,106,100,21,12,3,1,5,11,13,5,0,28,1,0,0,2,0,0,0.21,13621
2022,"Corey Seager","TEX",27,117,103,22,11,4,0,7,15,12,13,1,22,1,0,0,2,2,0,0.213592233,13624
2022,"Tyrone Taylor","MIL",25,95,86,24,14,4,0,6,12,21,7,0,18,1,1,0,1,1,1,0.279069767,13675
2022,"Jacob Stallings","MIA",21,72,63,15,12,3,0,0,9,9,8,0,17,1,0,0,4,0,1,0.238095238,13723
2022,"Tomas Nido","NYM",16,55,51,11,10,1,0,0,4,2,3,0,19,0,0,1,0,0,0,0.215686274,13755
2022,"Chris Taylor","LAD",28,109,96,22,11,5,2,4,16,13,12,2,37,1,0,0,1,1,1,0.229166666,13757
2022,"Travis Jankowski","NYM",10,23,21,2,2,0,0,0,6,1,2,0,5,0,0,0,0,1,0,0.095238095,13768
2022,"Matt Reynolds","CIN",24,81,70,18,13,4,1,0,9,6,10,0,21,0,1,0,1,3,0,0.257142857,13788
2022,"Kevin Plawecki","BOS",13,36,31,5,3,1,0,1,4,3,5,0,5,0,0,0,0,0,0,0.161290322,13807
2022,"Matt Duffy","LAA",10,30,29,10,9,1,0,0,3,1,1,0,5,0,0,0,0,0,0,0.344827586,13836
2022,"Joey Wendle","MIA",12,35,32,8,6,1,0,1,3,3,2,0,4,0,1,0,0,0,0,0.25,13853
2022,"Anthony Bemboom","BAL",10,31,28,3,1,1,0,1,3,1,3,0,10,0,0,0,0,0,0,0.107142857,13854
2022,"Tyler Heineman","2 Tms",10,32,28,5,4,1,0,0,3,0,2,0,5,0,0,2,1,0,0,0.178571428,13897
2022,"Albert Almora Jr.","CIN",14,52,50,17,13,3,0,1,8,8,1,0,8,0,0,1,3,1,0,0.34,14109
2022,"Eric Haase","DET",12,37,36,7,6,0,0,1,2,3,1,0,12,0,0,0,2,0,0,0.194444444,14111
2022,"Joey Gallo","NYY",20,72,62,11,7,1,0,3,8,4,10,0,24,0,0,0,0,0,0,0.177419354,14128
2022,"Daniel Vogelbach","PIT",17,64,55,9,3,2,1,3,4,6,8,0,16,0,1,0,3,0,0,0.163636363,14130
2022,"Byron Buxton","MIN",23,100,89,15,8,2,0,5,15,10,9,0,24,1,1,0,0,0,0,0.168539325,14161
2022,"Carlos Correa","MIN",16,73,66,21,13,6,0,2,8,8,6,0,13,1,0,0,2,0,0,0.318181818,14162
2022,"Andrew Velazquez","LAA",27,97,91,21,15,4,0,2,8,9,3,0,27,2,1,0,2,5,0,0.23076923,14196
2022,"Jorge Soler","MIA",23,98,87,22,9,4,0,9,13,19,9,0,24,1,0,0,5,0,0,0.252873563,14221
2022,"Matt Olson","ATL",28,122,104,25,7,14,0,4,10,15,17,0,29,1,0,0,5,0,0,0.240384615,14344
2022,"Raimel Tapia","TOR",24,72,67,16,15,1,0,0,6,9,5,0,19,0,0,0,2,0,1,0.23880597,14350
2022,"Harold Ramirez","TBR",27,89,86,21,17,2,0,2,9,9,2,0,9,1,0,0,0,1,1,0.244186046,14387
2022,"Anthony Santander","BAL",28,122,110,25,16,3,0,6,16,21,9,0,21,1,2,0,4,0,1,0.227272727,14551
2022,"Franmil Reyes","CLE",17,68,59,16,13,2,0,1,5,7,7,0,22,1,1,0,1,0,0,0.27118644,14566
2022,"Franchy Cordero","BOS",24,83,73,20,11,6,1,2,16,12,8,0,20,0,2,0,0,0,0,0.273972602,14567
2022,"Harold Castro","DET",17,57,57,16,8,3,1,4,7,6,0,0,9,0,0,0,2,0,0,0.280701754,14691
2022,"Manuel Margot","TBR",17,61,58,23,15,4,1,3,8,16,3,1,6,0,0,0,1,4,0,0.396551724,14712
2022,"Brett Phillips","TBR",21,70,61,12,5,4,0,3,8,6,6,0,28,1,1,1,0,3,0,0.196721311,14735
2022,"Yu Chang","2 Tms",2,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,14773
2022,"Luke Voit","SDP",17,69,61,16,11,2,0,3,10,5,8,1,23,0,0,0,0,0,0,0.262295081,14811
2022,"Kyle Farmer","CIN",20,79,70,18,10,4,0,4,11,15,5,0,12,2,1,1,3,1,0,0.257142857,14813
2022,"Mike Yastrzemski","SFG",25,104,81,26,14,9,0,3,19,13,19,0,15,1,3,0,2,0,0,0.320987654,14854
2022,"Tony Kemp","OAK",27,105,91,21,17,3,0,1,8,5,8,0,15,3,2,1,1,2,0,0.23076923,14894
2022,"Andrew Knapp","PIT",4,15,13,1,1,0,0,0,1,0,1,0,6,1,0,0,0,0,0,0.076923076,14942
2022,"Johan Camargo","PHI",21,74,65,15,12,1,0,2,6,5,8,0,19,0,0,1,0,0,0,0.23076923,14950
2022,"Victor Caratini","MIL",12,46,40,9,6,0,0,3,5,9,4,0,10,1,1,0,1,0,0,0.225,14968
2022,"Dom Nunez","COL",4,14,13,2,2,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0.153846153,15055
2022,"Adam Engel","CHW",25,81,76,21,13,7,0,1,12,6,4,0,19,1,0,0,1,4,1,0.276315789,15082
2022,"Ryan McMahon","COL",26,111,99,23,17,4,0,2,15,9,12,0,27,0,0,0,0,0,0,0.232323232,15112
2022,"Hunter Dozier","KCR",28,112,99,30,20,7,1,2,17,11,12,0,20,1,0,0,1,1,1,0.303030303,15117
2022,"Tim Locastro","NYY",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,15124
2022,"Trey Mancini","BAL",27,118,102,37,32,2,1,2,11,10,13,1,16,3,0,0,2,0,0,0.362745098,15149
2022,"Mitch Garver","TEX",13,55,50,15,5,6,0,4,7,9,3,0,13,1,1,0,2,1,0,0.3,15161
2022,"Josh VanMeter","PIT",22,70,63,14,10,0,2,2,6,6,7,0,15,0,0,0,1,1,0,0.222222222,15170
2022,"Tim Anderson","CHW",23,104,96,37,31,4,0,2,13,12,5,1,10,3,0,0,3,5,0,0.385416666,15172
2022,"Chad Pinder","OAK",24,90,83,21,14,5,0,2,5,8,5,0,27,0,1,1,2,1,0,0.253012048,15191
2022,"Adam Frazier","SEA",27,121,109,30,22,6,0,2,11,6,11,1,13,0,0,1,1,0,3,0.275229357,15223
2022,"Garrett Cooper","MIA",25,103,90,26,16,7,1,2,9,12,9,0,21,1,3,0,0,0,0,0.288888888,15279
2022,"Frank Schwindel","CHC",27,108,102,23,13,6,0,4,11,15,6,0,23,0,0,0,2,0,0,0.225490196,15351
2022,"Jeff McNeil","NYM",29,115,106,33,23,8,0,2,15,17,8,0,11,0,1,0,2,1,0,0.311320754,15362
2022,"Jack Mayfield","LAA",10,28,27,4,4,0,0,0,1,3,1,0,8,0,0,0,0,1,0,0.148148148,15402
2022,"Kris Bryant","COL",2,8,6,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.166666666,15429
2022,"Hunter Renfroe","MIL",19,75,68,19,12,3,0,4,11,9,5,0,16,0,2,0,3,0,1,0.279411764,15464
2022,"Aristides Aquino","CIN",8,23,23,5,1,2,0,2,3,5,0,0,8,0,0,0,0,1,0,0.217391304,15482
2022,"Victor Reyes","DET",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15487
2022,"J.P. Crawford","SEA",25,103,89,22,17,4,0,1,9,3,12,0,20,1,1,0,1,0,1,0.247191011,15491
2022,"Amed Rosario","CLE",21,90,85,22,17,3,2,0,9,5,5,0,10,0,0,0,1,2,0,0.258823529,15518
2022,"Mike Ford","2 Tms",14,38,30,6,5,1,0,0,1,5,7,0,11,1,0,0,0,0,0,0.2,15585
2022,"Willians Astudillo","MIA",4,11,11,3,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.272727272,15608
