Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2025,"Enrique Hernandez","LAD",21,50,46,6,3,2,0,1,4,4,4,0,16,0,0,0,1,0,0,0.130434782,10472
2025,"Gio Urshela","ATH",5,16,13,3,2,1,0,0,1,1,3,0,4,0,0,0,2,0,0,0.23076923,10681
2025,"Gary Sanchez","BAL",13,53,48,17,11,2,0,4,11,18,3,0,9,2,0,0,2,0,0,0.354166666,11442
2025,"Mark Canha","KCR",14,34,32,4,3,1,0,0,1,0,1,0,6,1,0,0,0,0,0,0.125,11445
2025,"Christian Yelich","MIL",23,96,87,29,19,6,0,4,10,21,8,1,24,1,0,0,0,2,1,0.333333333,11477
2025,"Michael A. Taylor","CHW",21,57,50,13,8,3,0,2,8,7,7,0,20,0,0,0,1,1,1,0.26,11489
2025,"Manny Machado","SDP",28,124,113,30,20,3,0,7,13,22,9,0,20,0,2,0,2,1,0,0.265486725,11493
2025,"Bryce Harper","PHI",4,17,13,1,0,0,0,1,2,1,3,0,5,1,0,0,0,0,0,0.076923076,11579
2025,"Willson Contreras","STL",27,116,98,26,12,9,0,5,17,21,12,0,27,5,1,0,1,2,0,0.265306122,11609
2025,"Elias Diaz","SDP",21,55,49,10,7,2,0,1,5,4,5,0,19,1,0,0,2,0,0,0.204081632,11680
2025,"Nick Castellanos","PHI",26,105,98,27,13,8,1,5,12,15,6,0,25,1,0,0,3,0,0,0.275510204,11737
2025,"J.T. Realmuto","PHI",22,89,82,24,20,4,0,0,12,7,5,0,17,2,0,0,1,1,0,0.292682926,11739
2025,"Jon Berti","CHC",7,10,10,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.1,12037
2025,"Max Kepler","PHI",24,86,74,12,7,2,0,3,10,8,12,0,17,0,0,0,2,0,0,0.162162162,12144
2025,"Xander Bogaerts","SDP",26,110,100,29,18,9,0,2,12,9,9,0,12,0,1,0,3,2,1,0.29,12161
2025,"Marcus Semien","TEX",26,115,102,33,19,9,1,4,18,16,11,0,15,0,2,0,0,2,0,0.323529411,12533
2025,"Eugenio Suarez","ARI",24,99,92,29,13,5,0,11,13,27,2,0,33,4,1,0,1,0,0,0.315217391,12552
2025,"Trevor Story","BOS",26,104,98,28,17,6,0,5,15,23,6,0,27,0,0,0,1,4,0,0.285714285,12564
2025,"George Springer","TOR",24,98,84,23,17,3,0,3,12,17,8,0,13,0,2,0,2,2,0,0.273809523,12856
2025,"James McCann","ARI",2,8,6,3,2,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0.5,12859
2025,"Francisco Lindor","NYM",26,112,103,21,12,5,0,4,14,10,7,0,21,1,1,0,1,3,0,0.203883495,12916
2025,"Brandon Nimmo","NYM",27,114,104,31,20,5,0,6,13,14,8,0,21,2,0,0,0,6,0,0.298076923,12927
2025,"Austin Hedges","CLE",7,23,18,2,2,0,0,0,1,1,4,0,7,0,1,0,1,0,0,0.111111111,12976
2025,"Javier Baez","DET",22,85,78,24,17,3,1,3,15,7,4,0,15,2,1,0,1,0,0,0.307692307,12979
2025,"Teoscar Hernandez","LAD",25,103,95,18,11,3,0,4,11,11,7,0,27,0,1,0,2,0,0,0.189473684,13066
2025,"Josh Bell","WSN",23,89,81,18,12,4,0,2,7,9,7,1,7,0,1,0,2,0,0,0.222222222,13145
2025,"Jorge Polanco","SEA",22,91,81,18,14,3,0,1,7,8,7,0,11,1,2,0,3,2,1,0.222222222,13152
2025,"Orlando Arcia","COL",18,66,63,11,7,1,1,2,5,5,3,0,12,0,0,0,2,0,0,0.174603174,13185
2025,"Max Muncy","LAD",25,98,78,26,16,2,1,7,22,24,19,0,17,0,1,0,1,2,0,0.333333333,13301
2025,"Ildemaro Vargas","ARI",10,29,28,8,5,2,0,1,5,4,0,0,7,1,0,0,0,0,0,0.285714285,13324
2025,"Christian Walker","HOU",25,104,95,21,14,4,0,3,9,12,9,0,30,0,0,0,1,0,0,0.221052631,13419
2025,"Jose Ramirez","CLE",24,101,91,25,19,3,0,3,8,10,8,2,12,2,0,0,2,7,1,0.274725274,13510
2025,"Mookie Betts","LAD",25,109,100,24,17,6,0,1,9,10,9,2,13,0,0,0,1,1,0,0.24,13611
2025,"Ketel Marte","ARI",26,116,100,33,19,5,0,9,24,24,15,1,22,0,1,0,0,0,0,0.33,13613
2025,"Carson Kelly","CHC",16,60,56,13,10,3,0,0,6,2,4,0,16,0,0,0,0,0,0,0.232142857,13620
2025,"Corey Seager","TEX",24,111,85,16,10,2,0,4,12,11,22,2,22,2,2,0,5,1,0,0.188235294,13624
2025,"Tyrone Taylor","NYM",23,74,67,12,7,4,0,1,4,7,4,0,17,1,2,0,2,4,0,0.179104477,13675
2025,"Jacob Stallings","COL",2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13723
2025,"Chris Taylor","LAA",7,25,21,5,1,3,0,1,6,3,1,0,8,3,0,0,0,1,0,0.238095238,13757
2025,"Rob Refsnyder","BOS",15,44,37,9,6,2,0,1,6,3,7,0,12,0,0,0,1,0,0,0.243243243,13770
2025,"Tyler Heineman","TOR",9,30,24,7,5,1,0,1,7,6,2,0,4,2,1,1,1,0,0,0.291666666,13897
2025,"Eric Haase","MIL",5,13,13,3,1,2,0,0,1,3,0,0,6,0,0,0,0,0,0,0.23076923,14111
2025,"Byron Buxton","MIN",24,103,87,27,13,5,0,9,17,21,14,1,17,1,1,0,0,6,0,0.310344827,14161
2025,"Carlos Correa","MIN",24,98,93,25,19,4,0,2,11,10,5,0,21,0,0,0,3,0,0,0.268817204,14162
2025,"Jorge Soler","LAA",13,46,42,5,5,0,0,0,3,3,4,0,17,0,0,0,0,0,0,0.119047619,14221
2025,"Matt Olson","ATL",26,117,96,30,17,10,0,3,14,21,19,1,25,1,1,0,1,0,0,0.3125,14344
2025,"Kyle Farmer","COL",13,40,38,8,6,1,0,1,3,2,1,0,11,1,0,0,0,0,1,0.210526315,14813
2025,"Mike Yastrzemski","SFG",23,85,74,18,12,4,0,2,8,10,10,1,19,0,1,0,1,0,0,0.243243243,14854
2025,"Victor Caratini","HOU",20,73,68,11,6,2,0,3,6,9,2,0,15,1,2,0,3,0,0,0.161764705,14968
2025,"Dom Nunez","CLE",2,7,7,2,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0.285714285,15055
2025,"Ryan McMahon","COL",25,103,93,22,13,3,0,6,12,8,10,0,37,0,0,0,1,1,1,0.236559139,15112
2025,"Mitch Garver","SEA",10,42,38,10,5,2,0,3,5,10,4,0,16,0,0,0,1,0,0,0.263157894,15161
2025,"Jake Bauers","MIL",14,31,25,3,1,1,0,1,2,4,5,0,7,0,1,0,0,0,0,0.12,15194
2025,"Adam Frazier","PIT",18,69,61,16,14,1,0,1,8,7,2,0,11,3,2,1,3,3,2,0.262295081,15223
2025,"Austin Wynns","ATH",11,40,38,6,2,2,0,2,3,7,1,0,10,0,0,1,1,0,0,0.157894736,15271
2025,"Mike Tauchman","CHW",21,84,75,18,10,4,1,3,9,9,8,0,21,0,1,0,1,0,0,0.24,15274
2025,"Jeff McNeil","NYM",24,96,87,23,14,4,0,5,10,14,6,0,11,2,1,0,2,0,0,0.264367816,15362
2025,"J.P. Crawford","SEA",26,124,106,32,27,4,0,1,11,8,14,1,16,1,1,2,2,3,1,0.301886792,15491
2025,"Amed Rosario","WSN",11,37,33,6,4,0,0,2,3,4,3,0,4,0,1,0,3,0,0,0.181818181,15518
2025,"Aaron Judge","NYY",27,116,95,24,11,4,0,9,19,17,20,8,42,1,0,0,2,2,1,0.252631578,15640
2025,"Dominic Smith","SFG",19,68,57,16,11,4,0,1,6,8,8,0,13,1,2,0,1,1,0,0.280701754,15653
2025,"Reese McGuire","CHC",11,43,41,10,6,1,0,3,7,6,2,0,9,0,0,0,1,0,0,0.243902439,15674
2025,"Rowdy Tellez","SEA",14,46,45,10,5,2,0,3,5,4,0,0,14,0,1,0,2,1,0,0.222222222,15679
2025,"Tyler Wade","SDP",21,44,37,6,5,0,1,0,4,4,4,0,8,1,0,2,0,1,0,0.162162162,15730
2025,"Miguel Andujar","ATH",1,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,15878
2025,"Luis Torrens","NYM",16,54,52,7,6,0,0,1,1,3,1,0,13,1,0,0,1,0,0,0.134615384,15905
2025,"Willy Adames","SFG",26,106,88,19,14,1,0,4,15,11,14,1,29,0,4,0,2,1,0,0.21590909,15986
2025,"Cody Bellinger","NYY",24,102,96,29,18,6,1,4,12,11,5,0,10,1,0,0,1,4,0,0.302083333,15998
2025,"Austin Slater","CHW",21,56,49,11,8,3,0,0,7,3,6,0,17,0,0,1,1,0,0,0.224489795,16153
2025,"Trea Turner","PHI",27,120,112,32,18,8,0,6,20,14,6,0,16,1,1,0,1,6,0,0.285714285,16252
2025,"Pablo Reyes","NYY",2,6,5,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0.2,16357
2025,"Michael Conforto","LAD",19,69,63,11,6,2,0,3,6,8,4,0,9,2,0,0,1,0,0,0.174603174,16376
2025,"Thairo Estrada","COL",20,88,82,25,18,6,0,1,5,12,3,0,14,1,2,0,3,1,2,0.304878048,16426
2025,"Ryan O'Hearn","BAL",23,85,73,15,11,2,0,2,9,9,8,0,16,2,2,0,3,0,0,0.205479452,16442
2025,"Luis Guillorme","HOU",9,21,20,3,3,0,0,0,2,0,1,0,8,0,0,0,2,0,0,0.15,16451
2025,"Rhys Hoskins","MIL",24,94,80,12,7,2,0,3,9,6,8,0,28,3,3,0,2,0,0,0.15,16472
2025,"Kyle Schwarber","PHI",27,118,98,21,14,1,0,6,15,14,18,3,38,2,0,0,0,4,0,0.214285714,16478
2025,"Matt Chapman","SFG",8,33,29,8,3,3,0,2,5,4,3,0,8,1,0,0,2,2,0,0.275862068,16505
2025,"Isiah Kiner-Falefa","PIT",25,89,82,18,16,1,1,0,3,7,3,0,14,1,1,2,0,2,0,0.219512195,16512
2025,"Mauricio Dubon","HOU",21,70,64,12,5,3,0,4,8,7,5,0,10,0,1,0,2,0,0,0.1875,16530
2025,"Danny Jansen","TBR",17,63,59,12,7,1,0,4,10,12,1,0,18,1,1,1,0,0,0,0.20338983,16535
2025,"Ozzie Albies","ATL",26,108,96,19,15,3,1,0,6,6,10,0,20,1,1,0,3,2,0,0.197916666,16556
2025,"Connor Joe","CIN",12,26,21,4,2,2,0,0,1,3,3,0,8,0,2,0,0,1,0,0.19047619,16572
2025,"Yandy Diaz","TBR",25,113,100,40,30,4,1,5,16,13,11,1,14,2,0,0,4,0,0,0.4,16578
2025,"Luis Urias","ATH",24,94,86,20,16,3,0,1,6,7,7,0,11,1,0,0,2,1,0,0.232558139,16622
2025,"Jose Trevino","CIN",14,49,44,13,7,5,0,1,6,2,4,0,4,0,1,0,2,0,0,0.295454545,16725
2025,"Aramis Garcia","ARI",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16925
2025,"Jonah Heim","TEX",19,72,67,11,6,3,0,2,3,5,2,0,16,0,2,1,1,0,0,0.164179104,16930
2025,"Lane Thomas","CLE",17,63,54,12,8,1,0,3,6,7,9,0,17,0,0,0,1,3,1,0.222222222,16939
2025,"Chadwick Tromp","BAL",4,12,12,3,1,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0.25,16953
2025,"Gleyber Torres","DET",26,114,97,29,20,5,0,4,17,16,14,0,18,1,2,0,4,0,0,0.298969072,16997
2025,"Edmundo Sosa","PHI",12,34,32,7,4,2,0,1,2,3,1,0,7,1,0,0,2,0,0,0.21875,17022
2025,"Alex Verdugo","ATL",20,62,59,12,11,1,0,0,4,2,3,0,11,0,0,0,1,0,0,0.20338983,17027
2025,"Jose Herrera","ARI",18,66,50,10,9,1,0,0,8,4,9,0,12,0,1,6,1,0,0,0.2,17040
2025,"Ramon Laureano","BAL",21,90,77,24,14,6,0,4,19,16,11,1,25,1,1,0,2,1,1,0.311688311,17128
2025,"Yoan Moncada","LAA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17232
2025,"Jorge Mateo","BAL",3,9,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,17273
2025,"Willi Castro","MIN",24,97,84,24,17,3,1,3,15,10,10,0,27,2,0,1,1,1,1,0.285714285,17338
2025,"Rafael Devers","2 Tms",26,119,98,20,10,5,0,5,15,11,18,3,34,3,0,0,3,0,0,0.204081632,17350
2025,"Taylor Ward","LAA",25,109,93,19,6,9,0,4,14,19,13,0,29,2,1,0,4,0,0,0.204301075,17548
2025,"Myles Straw","TOR",17,56,51,11,9,2,0,0,8,5,2,0,7,0,1,2,1,2,0,0.215686274,17620
2025,"Kevin Newman","LAA",14,36,36,8,6,1,0,1,5,5,0,0,7,0,0,0,1,0,0,0.222222222,17696
2025,"Tyler Alexander","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17735
2025,"Andrew Benintendi","CHW",24,95,88,20,8,7,1,4,9,10,5,1,11,0,2,0,2,0,0,0.227272727,17901
2025,"Brendan Rodgers","HOU",6,17,15,3,2,0,0,1,2,1,2,0,4,0,0,0,0,0,0,0.2,17907
2025,"Ian Happ","CHC",26,121,106,22,11,2,0,9,16,22,14,0,33,0,1,0,1,1,0,0.207547169,17919
2025,"Cedric Mullins","BAL",18,70,64,10,5,3,0,2,8,8,4,0,17,0,1,1,0,0,0,0.15625,17929
2025,"Sam Hilliard","COL",18,57,48,9,4,3,1,1,7,2,9,0,22,0,0,0,1,2,1,0.1875,17954
2025,"Scott Kingery","LAA",10,23,22,3,3,0,0,0,2,0,1,0,9,0,0,0,0,1,1,0.136363636,17975
2025,"Ty France","MIN",27,106,98,27,18,7,0,2,13,12,4,0,18,4,0,0,1,0,0,0.275510204,17982
2025,"Tyler Stephenson","CIN",22,96,83,18,11,5,0,2,10,13,11,0,30,0,2,0,2,0,1,0.216867469,17988
2025,"Harrison Bader","MIN",23,79,72,14,9,3,0,2,3,6,6,0,26,0,1,0,0,1,0,0.194444444,18030
2025,"Jake Cronenworth","SDP",27,106,91,20,14,3,0,3,7,10,10,0,23,2,1,2,1,1,1,0.219780219,18036
2025,"Dylan Moore","SEA",18,32,30,1,1,0,0,0,4,0,2,0,18,0,0,0,0,1,0,0.033333333,18042
2025,"Sam Haggerty","TEX",22,69,58,15,12,1,1,1,12,6,9,1,16,1,0,1,0,4,1,0.258620689,18054
2025,"Nathan Lukes","TOR",17,54,47,11,11,0,0,0,3,7,7,2,6,0,0,0,2,0,0,0.234042553,18123
2025,"LaMonte Wade Jr.","2 Tms",15,39,33,5,5,0,0,0,4,0,3,0,12,3,0,0,0,1,0,0.151515151,18126
2025,"Seth Brown","ATH",5,15,13,1,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.076923076,18171
2025,"Brett Sullivan","PIT",3,9,6,1,1,0,0,0,1,2,1,0,3,1,1,0,0,0,0,0.166666666,18217
2025,"Dansby Swanson","CHC",25,104,96,24,15,5,1,3,9,9,6,0,26,0,2,0,2,0,1,0.25,18314
2025,"Kyle Tucker","CHC",25,104,90,28,14,9,0,5,18,13,13,1,20,1,0,0,0,4,1,0.311111111,18345
2025,"Daz Cameron","MIL",5,14,14,3,2,0,0,1,2,2,0,0,3,0,0,0,0,0,0,0.214285714,18353
2025,"Austin Riley","ATL",26,113,106,27,20,4,1,2,15,9,6,0,33,0,1,0,2,0,0,0.254716981,18360
2025,"Ronald Acuna Jr.","ATL",26,112,89,32,23,3,0,6,26,12,23,2,27,0,0,0,1,4,0,0.359550561,18401
2025,"Trent Grisham","NYY",22,97,83,19,13,4,0,2,13,6,14,0,28,0,0,0,0,0,0,0.228915662,18564
2025,"Luis Arraez","SDP",28,123,118,34,25,7,1,1,16,11,5,0,2,0,0,0,1,1,0,0.288135593,18568
2025,"Ke'Bryan Hayes","PIT",23,87,83,25,21,3,0,1,12,12,3,0,16,1,0,0,2,3,1,0.301204819,18577
2025,"Ramon Urias","BAL",23,89,79,19,11,4,0,4,13,12,5,0,19,2,3,0,2,2,0,0.240506329,18795
2025,"Andy Ibanez","DET",5,12,12,2,1,1,0,0,2,1,0,0,4,0,0,0,1,0,0,0.166666666,18819
2025,"Jose Azocar","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18821
2025,"Josh Naylor","ARI",20,82,74,23,16,4,0,3,12,16,7,0,13,0,1,0,2,1,0,0.31081081,18839
2025,"Yohel Pozo","STL",10,23,22,6,4,1,0,1,3,5,0,0,4,0,1,0,0,0,0,0.272727272,18848
2025,"Jahmai Jones","DET",18,35,31,10,4,4,0,2,4,3,4,0,7,0,0,0,1,0,0,0.322580645,18872
2025,"Brandon Lowe","TBR",26,104,95,32,21,4,0,7,22,18,8,1,21,0,1,0,3,0,0,0.336842105,18882
2025,"Leody Taveras","SEA",6,18,17,1,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0.058823529,18900
2025,"Will Smith","LAD",20,79,71,19,9,4,1,5,15,13,6,0,17,0,2,0,2,0,0,0.267605633,19197
2025,"Lourdes Gurriel Jr.","ARI",25,105,97,24,18,3,0,3,7,10,6,0,15,2,0,0,2,4,2,0.24742268,19238
2025,"Pete Alonso","NYM",27,117,105,31,18,6,0,7,16,22,7,0,32,5,0,0,3,1,0,0.295238095,19251
2025,"Jake Fraley","CIN",17,49,43,11,9,1,0,1,11,6,5,0,11,1,0,0,0,1,0,0.255813953,19260
2025,"Garrett Hampson","2 Tms",8,21,21,3,2,1,0,0,0,1,0,0,8,0,0,0,1,0,0,0.142857142,19262
2025,"Adolis Garcia","TEX",24,102,92,24,15,6,0,3,11,18,7,0,25,0,3,0,2,3,0,0.260869565,19287
2025,"Randy Arozarena","SEA",27,120,102,30,18,9,0,3,18,14,12,1,26,4,2,0,3,6,1,0.294117647,19290
2025,"Alex Call","WSN",18,55,48,14,11,1,0,2,8,3,3,0,6,3,0,1,3,0,0,0.291666666,19296
2025,"Matt Thaiss","TBR",11,42,36,9,7,1,1,0,4,7,5,0,15,0,0,1,0,0,0,0.25,19318
2025,"Bryan Reynolds","PIT",24,98,90,23,12,7,1,3,11,11,8,0,24,0,0,0,4,0,0,0.255555555,19326
2025,"Eli White","ATL",19,48,46,10,9,0,0,1,4,3,2,0,8,0,0,0,1,0,0,0.217391304,19346
2025,"Sean Murphy","ATL",15,53,46,10,6,2,0,2,3,7,5,1,15,0,2,0,0,0,0,0.217391304,19352
2025,"Luke Raley","SEA",8,34,29,8,5,2,0,1,3,6,1,0,7,3,0,1,1,0,0,0.275862068,19354
2025,"Weston Wilson","PHI",6,12,11,2,2,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0.181818181,19358
2025,"Austin Hays","CIN",4,13,13,3,0,1,1,1,3,4,0,0,4,0,0,0,0,0,0,0.23076923,19363
2025,"Trenton Brooks","SDP",9,14,13,2,0,1,0,1,3,2,1,0,8,0,0,0,0,0,0,0.153846153,19384
2025,"Zach McKinstry","DET",24,85,78,25,17,1,5,2,12,6,4,0,15,1,2,0,0,7,1,0.32051282,19392
2025,"Jake Rogers","DET",9,30,23,5,3,2,0,0,2,5,5,0,3,0,1,1,0,0,0,0.217391304,19452
2025,"Andruw Monasterio","MIL",5,11,11,3,2,1,0,0,4,1,0,0,3,0,0,0,0,0,0,0.272727272,19455
2025,"Cooper Hummel","HOU",13,33,26,6,4,0,0,2,3,3,5,0,11,1,0,1,0,0,0,0.23076923,19458
2025,"Tommy Edman","LAD",24,90,82,20,13,5,0,2,12,10,6,0,13,1,1,0,2,1,0,0.243902439,19470
2025,"Andrew Knizner","SFG",10,31,29,3,2,0,0,1,4,1,1,0,5,0,0,1,0,0,0,0.103448275,19514
2025,"TJ Friedl","CIN",26,115,98,23,16,3,0,4,14,11,13,0,19,2,1,1,1,0,0,0.234693877,19522
2025,"Nathaniel Lowe","WSN",26,106,97,23,14,4,0,5,12,15,8,0,28,0,1,0,0,0,0,0.237113402,19566
2025,"Otto Lopez","MIA",26,115,103,31,24,3,0,4,17,22,10,0,17,1,1,0,1,4,1,0.300970873,19608
2025,"Keibert Ruiz","WSN",15,55,54,9,7,2,0,0,1,2,0,0,4,0,1,0,1,0,0,0.166666666,19610
2025,"Vladimir Guerrero Jr.","TOR",25,107,93,27,14,9,0,4,18,18,10,1,10,4,0,0,1,3,1,0.29032258,19611
2025,"Bo Bichette","TOR",25,116,112,29,21,3,1,4,13,17,3,0,19,0,1,0,2,0,1,0.258928571,19612
2025,"Brent Rooker","ATH",28,121,104,31,19,7,1,4,18,14,17,0,19,0,0,0,3,0,0,0.298076923,19627
2025,"Daniel Johnson","SFG",12,28,26,4,2,1,0,1,4,1,2,0,7,0,0,0,0,1,0,0.153846153,19643
2025,"Fernando Tatis Jr.","SDP",27,119,98,23,17,4,0,2,19,9,18,1,17,3,0,0,0,7,0,0.234693877,19709
2025,"Carlos Narvaez","BOS",20,84,71,18,10,6,0,2,13,9,12,0,20,0,1,0,3,0,0,0.253521126,19722
2025,"Josh Rojas","CHW",23,74,67,13,9,4,0,0,4,3,5,0,16,0,1,1,2,1,1,0.19402985,19734
2025,"Shohei Ohtani","LAD",27,122,102,27,14,3,3,7,19,17,15,3,33,3,1,0,3,0,0,0.264705882,19755
2025,"Jhonny Pereda","ATH",1,4,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,19802
2025,"Joshua Palacios","CHW",8,24,22,3,3,0,0,0,1,0,0,0,7,1,0,1,0,0,0,0.136363636,19818
2025,"Abraham Toro","BOS",25,99,86,24,17,5,0,2,14,11,8,0,15,3,2,0,0,1,0,0.279069767,19844
2025,"Luis Rengifo","LAA",24,92,84,22,16,2,1,3,11,8,7,0,18,1,0,0,2,1,2,0.261904761,19858
2025,"Riley Adams","WSN",13,42,40,6,3,2,0,1,6,4,1,0,18,1,0,0,1,0,0,0.15,19864
2025,"Emmanuel Rivera","BAL",4,10,9,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0.111111111,19890
2025,"Pavin Smith","ARI",22,81,67,13,8,1,0,4,8,12,12,1,27,0,2,0,1,1,1,0.19402985,19892
2025,"Connor Wong","BOS",8,27,22,3,3,0,0,0,2,1,4,0,5,0,1,0,3,0,0,0.136363636,19896
2025,"Gavin Sheets","SDP",28,113,101,26,16,7,1,2,10,15,10,1,17,0,2,0,3,0,1,0.257425742,19901
2025,"Jesus Sanchez","MIA",24,94,89,20,10,6,1,3,14,13,4,0,23,0,1,0,2,3,0,0.224719101,19913
2025,"Luke Williams","ATL",4,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,19931
2025,"Andres Gimenez","TOR",21,83,72,15,12,2,0,1,5,8,5,0,12,5,0,1,2,1,0,0.208333333,19950
2025,"Josh Lowe","TBR",26,103,92,22,14,6,0,2,15,9,9,0,23,1,0,1,2,4,1,0.239130434,19953
2025,"Gavin Lux","CIN",22,80,72,16,12,1,0,3,6,15,8,0,18,0,0,0,2,0,0,0.222222222,19955
2025,"Mickey Moniak","COL",16,55,50,15,5,3,1,6,10,12,5,0,16,0,0,0,0,2,0,0.3,19956
2025,"Taylor Trammell","HOU",3,8,6,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,19960
2025,"Santiago Espinal","CIN",20,70,65,13,11,2,0,0,5,0,2,0,7,1,0,2,3,0,0,0.2,19997
2025,"Bryce Johnson","SDP",7,17,15,5,4,1,0,0,1,1,1,0,5,1,0,0,0,1,0,0.333333333,20002
2025,"Keston Hiura","COL",7,21,18,4,3,1,0,0,3,1,0,0,7,3,0,0,0,0,0,0.222222222,20003
2025,"Miles Mastrobuoni","SEA",17,40,36,11,11,0,0,0,5,3,4,0,7,0,0,0,1,2,0,0.305555555,20017
2025,"Isaac Paredes","HOU",23,98,81,20,11,3,0,6,13,14,12,0,20,4,1,0,2,0,0,0.24691358,20036
2025,"Luis Robert Jr.","CHW",18,71,62,12,7,2,0,3,3,12,6,1,22,1,0,1,2,1,1,0.193548387,20043
2025,"J.C. Escarra","NYY",8,22,18,4,2,1,0,1,2,3,3,0,2,0,1,0,0,0,0,0.222222222,20084
2025,"Juan Soto","NYM",27,116,90,29,15,3,0,11,25,20,25,2,20,1,0,0,2,2,1,0.322222222,20123
2025,"Dylan Carlson","BAL",19,64,61,16,12,2,0,2,5,4,3,0,14,0,0,0,1,1,0,0.262295081,20126
2025,"Miguel Vargas","CHW",26,105,93,19,10,5,2,2,15,8,11,0,18,1,0,0,3,3,0,0.204301075,20178
