Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2025,"Rafael Devers","SFG",25,112,95,19,9,3,0,7,18,16,17,2,33,0,0,0,1,0,0,0.2,17350
2025,"Jose Siri","NYM",5,12,12,1,0,1,0,0,2,0,0,0,9,0,0,0,0,0,0,0.083333333,17452
2025,"Taylor Ward","LAA",23,88,79,18,11,1,0,6,11,9,8,0,25,1,0,0,4,1,0,0.227848101,17548
2025,"Myles Straw","TOR",15,31,28,5,3,1,1,0,7,2,2,0,8,0,0,1,0,1,0,0.178571428,17620
2025,"Alex Bregman","BOS",22,100,88,19,13,4,0,2,13,9,12,1,12,0,0,0,3,0,0,0.21590909,17678
2025,"Andrew Benintendi","CHW",14,54,45,11,5,1,0,5,7,14,7,0,12,1,1,0,0,0,0,0.244444444,17901
2025,"Ian Happ","CHC",25,110,94,27,16,6,0,5,15,16,14,1,29,1,1,0,1,1,0,0.287234042,17919
2025,"Cedric Mullins","NYM",17,51,42,6,5,0,0,1,6,3,6,0,14,0,1,2,0,2,0,0.142857142,17929
2025,"Scott Kingery","LAA",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17975
2025,"Ty France","TOR",13,29,28,6,5,1,0,0,1,2,0,0,6,0,1,0,0,0,0,0.214285714,17982
2025,"Tyler Stephenson","CIN",16,54,47,12,5,3,0,4,8,14,5,0,17,1,1,0,1,0,0,0.255319148,17988
2025,"Paul DeJong","WSN",11,40,37,7,5,2,0,0,2,3,2,0,16,0,1,0,0,0,0,0.189189189,18015
2025,"Harrison Bader","PHI",25,108,102,32,22,7,0,3,19,10,5,0,35,1,0,0,1,1,2,0.31372549,18030
2025,"Jake Cronenworth","SDP",24,88,72,16,14,1,0,1,11,10,12,1,17,2,2,0,1,1,0,0.222222222,18036
2025,"Dylan Moore","TEX",14,26,23,5,4,0,0,1,5,3,1,0,5,1,1,0,0,2,1,0.217391304,18042
2025,"Garrett Stubbs","PHI",3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18067
2025,"Nathan Lukes","TOR",22,78,72,17,11,3,1,2,7,10,4,0,13,0,1,1,1,0,1,0.236111111,18123
2025,"Dansby Swanson","CHC",25,96,84,18,10,5,0,3,9,12,11,0,24,1,0,0,3,9,0,0.214285714,18314
2025,"Kyle Tucker","CHC",5,20,19,3,2,0,0,1,3,3,1,0,3,0,0,0,0,0,0,0.157894736,18345
2025,"Victor Robles","SEA",18,54,49,11,8,1,1,1,8,4,2,0,15,2,1,0,2,2,2,0.224489795,18363
2025,"Ryan Mountcastle","BAL",16,68,63,12,9,1,0,2,6,6,3,0,26,0,2,0,2,0,0,0.19047619,18373
2025,"Ronald Acuna Jr.","ATL",24,105,85,25,18,1,0,6,17,11,18,0,24,2,0,0,3,3,0,0.294117647,18401
2025,"Ali Sanchez","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18551
2025,"Trent Grisham","NYY",23,99,82,15,9,0,0,6,16,17,15,0,33,1,1,0,1,0,0,0.182926829,18564
2025,"Luis Arraez","SDP",23,97,88,31,28,1,0,2,11,12,7,0,6,0,1,1,1,2,2,0.352272727,18568
2025,"Ke'Bryan Hayes","CIN",22,77,67,14,13,1,0,0,4,4,9,0,14,0,1,0,4,0,0,0.208955223,18577
2025,"Ramon Urias","HOU",14,41,38,5,3,0,0,2,2,6,2,0,12,0,1,0,0,1,0,0.131578947,18795
2025,"Andy Ibanez","DET",21,41,36,8,7,1,0,0,3,0,5,0,7,0,0,0,0,1,0,0.222222222,18819
2025,"Josh Naylor","SEA",21,84,77,28,19,5,0,4,16,19,4,0,9,1,1,0,2,7,0,0.363636363,18839
2025,"Yohel Pozo","STL",5,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18848
2025,"Jahmai Jones","DET",18,41,33,14,8,3,0,3,10,8,8,1,8,0,0,0,0,0,0,0.424242424,18872
2025,"Brandon Lowe","TBR",21,89,83,18,9,6,0,3,10,12,4,0,32,0,2,0,3,0,0,0.216867469,18882
2025,"Will Smith","LAD",3,10,10,4,3,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.4,19197
2025,"Lourdes Gurriel Jr.","ARI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19238
2025,"Pete Alonso","NYM",25,110,99,29,15,7,0,7,13,16,7,1,31,2,2,0,2,0,0,0.292929292,19251
2025,"Jake Fraley","ATL",5,15,14,2,2,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0.142857142,19260
2025,"Garrett Hampson","STL",3,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,19262
2025,"Adolis Garcia","TEX",11,38,35,3,2,0,0,1,3,2,2,1,8,1,0,0,1,0,0,0.085714285,19287
2025,"Randy Arozarena","SEA",25,117,100,22,18,3,0,1,13,10,11,0,36,4,2,0,1,7,2,0.22,19290
2025,"Alex Call","LAD",11,33,28,7,5,1,0,1,2,2,4,0,7,0,1,0,0,0,0,0.25,19296
2025,"Donovan Walton","PHI",2,9,8,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0.125,19314
2025,"Bryan Reynolds","PIT",23,96,81,20,14,4,0,2,14,5,12,0,22,3,0,0,2,0,0,0.24691358,19326
2025,"Eli White","ATL",11,20,20,5,2,0,0,3,5,5,0,0,7,0,0,0,0,2,0,0.25,19346
2025,"Sean Murphy","ATL",2,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19352
2025,"Luke Raley","SEA",14,36,29,5,4,1,0,0,4,0,2,0,10,3,0,2,0,0,0,0.172413793,19354
2025,"Weston Wilson","PHI",13,47,41,7,3,2,0,2,6,6,4,0,13,1,0,1,0,2,2,0.170731707,19358
2025,"Austin Hays","CIN",18,69,66,18,13,2,0,3,9,8,2,1,16,0,1,0,0,1,0,0.272727272,19363
2025,"Zach McKinstry","DET",19,59,54,13,6,5,1,1,7,6,3,0,13,1,1,0,2,0,2,0.24074074,19392
2025,"Jake Rogers","DET",6,19,18,2,1,1,0,0,0,1,0,0,6,1,0,0,2,0,0,0.111111111,19452
2025,"Andruw Monasterio","MIL",11,26,24,4,4,0,0,0,1,1,1,0,7,1,0,0,0,1,0,0.166666666,19455
2025,"Tommy Edman","LAD",11,45,43,9,8,0,0,1,6,5,1,0,4,0,1,0,0,0,0,0.209302325,19470
2025,"Andrew Knizner","SFG",6,16,11,3,2,0,1,0,2,2,3,0,1,1,1,0,0,0,0,0.272727272,19514
2025,"TJ Friedl","CIN",24,110,93,22,14,4,0,4,12,10,15,0,19,2,0,0,1,1,0,0.236559139,19522
2025,"Yordan Alvarez","HOU",13,56,51,20,14,4,0,2,7,6,5,2,11,0,0,0,1,0,1,0.392156862,19556
2025,"Nathaniel Lowe","BOS",24,83,69,18,12,4,1,1,8,9,11,2,23,1,2,0,1,0,0,0.260869565,19566
2025,"Otto Lopez","MIA",24,100,97,25,19,3,0,3,10,11,2,0,12,0,1,0,2,3,0,0.257731958,19608
2025,"Vladimir Guerrero Jr.","TOR",25,107,99,31,25,4,0,2,12,10,8,1,11,0,0,0,3,1,1,0.313131313,19611
2025,"Bo Bichette","TOR",5,24,19,9,3,4,0,2,6,8,4,0,3,0,1,0,1,0,0,0.47368421,19612
2025,"Brent Rooker","ATH",24,100,90,19,10,6,0,3,6,10,9,0,24,1,0,0,1,1,0,0.211111111,19627
2025,"Daniel Johnson","BAL",3,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,19643
2025,"Fernando Tatis Jr.","SDP",21,91,82,24,17,0,0,7,18,14,8,0,21,0,1,0,1,5,1,0.292682926,19709
2025,"Carlos Narvaez","BOS",20,67,63,14,6,5,0,3,4,10,3,0,18,0,0,1,2,0,0,0.222222222,19722
2025,"Shohei Ohtani","LAD",24,112,93,29,10,8,1,10,22,17,18,4,29,0,0,0,3,3,0,0.311827956,19755
2025,"Jhonny Pereda","MIN",10,32,29,10,6,4,0,0,1,1,2,0,8,0,0,1,1,0,0,0.344827586,19802
2025,"Chuckie Robinson","LAD",1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,19824
2025,"Luis Rengifo","LAA",21,74,71,13,9,2,0,2,6,10,3,0,18,0,0,0,0,2,1,0.183098591,19858
2025,"Riley Adams","WSN",17,58,53,7,6,1,0,0,4,2,2,0,24,3,0,0,0,0,0,0.132075471,19864
2025,"Tristan Gray","TBR",17,53,47,12,6,4,0,2,6,6,4,0,10,0,1,1,0,0,0,0.255319148,19877
2025,"Emmanuel Rivera","BAL",11,41,41,11,10,1,0,0,2,8,0,0,10,0,0,0,0,0,0,0.268292682,19890
2025,"Connor Wong","BOS",9,29,25,5,3,2,0,0,2,1,4,0,8,0,0,0,1,0,0,0.2,19896
2025,"Gavin Sheets","SDP",24,95,84,14,8,5,0,1,8,9,9,0,19,1,1,0,0,0,0,0.166666666,19901
2025,"Jesus Sanchez","HOU",22,67,60,8,5,1,0,2,10,6,7,0,20,0,0,0,1,4,1,0.133333333,19913
2025,"Daulton Varsho","TOR",23,89,84,22,12,4,1,5,17,13,4,0,23,0,1,0,1,1,0,0.261904761,19918
2025,"Blake Perkins","MIL",17,52,47,12,9,2,1,0,4,8,5,0,13,0,0,0,1,2,1,0.255319148,19921
2025,"Luke Williams","ATL",3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,19931
2025,"Andres Gimenez","TOR",22,73,66,12,8,3,1,0,4,8,5,0,16,0,2,0,2,0,1,0.181818181,19950
2025,"Josh Lowe","TBR",22,85,79,11,7,2,0,2,7,7,5,0,30,1,0,0,2,2,0,0.139240506,19953
2025,"Gavin Lux","CIN",22,80,70,17,11,5,1,0,9,4,9,0,15,0,1,0,0,0,0,0.242857142,19955
2025,"Mickey Moniak","COL",22,80,76,23,14,3,0,6,13,13,4,0,19,0,0,0,3,3,0,0.302631578,19956
2025,"Carter Kieboom","LAA",3,8,8,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,19958
2025,"Taylor Trammell","HOU",9,23,21,3,1,2,0,0,5,1,2,0,6,0,0,0,0,1,0,0.142857142,19960
2025,"Santiago Espinal","CIN",3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19997
2025,"Bryce Johnson","SDP",12,24,22,8,7,0,0,1,3,3,0,0,4,1,0,1,0,1,1,0.363636363,20002
2025,"Miles Mastrobuoni","SEA",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,20017
2025,"Isaac Paredes","HOU",8,29,27,5,4,0,0,1,2,3,1,0,9,1,0,0,2,0,0,0.185185185,20036
2025,"Juan Soto","NYM",25,115,97,30,17,4,1,8,18,21,16,2,21,0,1,0,1,12,3,0.30927835,20123
2025,"Dylan Carlson","BAL",11,35,28,4,3,1,0,0,2,0,7,0,7,0,0,0,0,0,0,0.142857142,20126
2025,"Miguel Vargas","CHW",17,67,59,14,10,2,0,2,11,8,7,0,15,1,0,0,1,2,0,0.237288135,20178
2025,"Brandon Marsh","PHI",19,75,68,23,12,7,1,3,15,13,7,1,20,0,0,0,0,2,0,0.338235294,20202
2025,"Jo Adell","LAA",23,89,84,21,12,2,0,7,12,16,4,0,24,0,0,0,3,1,0,0.25,20220
2025,"Ben Rortvedt","LAD",18,58,49,11,8,2,0,1,7,4,4,0,9,2,0,3,1,0,0,0.224489795,20287
2025,"Jake Meyers","HOU",15,59,54,11,11,0,0,0,6,3,4,0,9,1,0,0,1,2,0,0.203703703,20308
2025,"Corey Julks","CHW",2,5,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,20311
2025,"Ernie Clement","TOR",23,86,80,23,13,10,0,0,16,9,5,0,6,0,0,1,1,2,1,0.2875,20352
2025,"Luis Garcia Jr.","WSN",20,77,72,15,8,2,0,5,11,11,4,1,13,0,1,0,2,4,0,0.208333333,20391
2025,"Jared Young","NYM",2,2,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,20404
2025,"Royce Lewis","MIN",25,98,97,25,18,3,0,4,7,14,1,0,25,0,0,0,1,9,1,0.257731958,20437
2025,"Jazz Chisholm Jr.","NYY",25,93,88,23,16,2,0,5,9,13,4,1,28,1,0,0,0,6,4,0.261363636,20454
2025,"William Contreras","MIL",18,76,64,17,14,3,0,0,11,7,9,0,15,1,2,0,2,0,1,0.265625,20503
2025,"Nolan Jones","CLE",16,49,47,8,6,2,0,0,2,3,2,0,19,0,0,0,1,0,0,0.170212765,20529
2025,"Vidal Brujan","ATL",5,12,11,4,3,1,0,0,2,2,1,0,3,0,0,0,0,0,0,0.363636363,20536
2025,"Kody Clemens","MIN",21,83,77,18,10,2,1,5,9,12,6,0,23,0,0,0,0,3,0,0.233766233,20572
2025,"Ivan Herrera","STL",24,105,87,24,14,2,0,8,18,16,11,1,16,6,0,0,5,2,1,0.275862068,20599
2025,"Leo Rivas","SEA",15,38,30,5,2,1,0,2,5,5,8,0,9,0,0,0,0,2,0,0.166666666,21009
2025,"Lars Nootbaar","STL",23,95,83,17,15,2,0,0,6,4,10,1,17,1,0,1,0,0,0,0.204819277,21454
2025,"Nico Hoerner","CHC",25,112,105,35,26,6,1,2,23,7,7,0,11,0,0,0,0,6,2,0.333333333,21479
2025,"Hayden Senger","NYM",3,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,21489
2025,"Trevor Larnach","MIN",21,84,74,19,13,5,0,1,8,6,8,1,21,0,2,0,4,2,1,0.256756756,21501
2025,"Jonathan India","KCR",12,35,32,8,5,2,0,1,6,4,2,0,12,1,0,0,0,0,0,0.25,21523
2025,"Joey Bart","PIT",13,42,35,11,7,2,0,2,3,9,4,0,13,3,0,0,0,0,1,0.314285714,21524
2025,"Cal Raleigh","SEA",25,115,97,27,12,5,0,10,22,18,16,4,28,2,0,0,0,0,1,0.278350515,21534
