Season,Month,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2025,"May","Ben Lively","CLE",14,52,3.85714286,2.57142857,1.5,0.64285714,0.11538462,0.07692308,0.03846154,0.166666666,0.85714286,0.17073171,1,4.063707746778216,6.10849071102483,14932
2025,"May","German Marquez","COL",27.1,118,5.59756098,2.30487805,2.42857143,0.65853659,0.1440678,0.05932203,0.08474576,0.247706422,1.24390244,0.27777778,0.57228916,3.830258269511071,4.740406954556937,15038
2025,"May","Andrew Heaney","PIT",24.2,115,4.74324324,5.47297297,0.86666667,1.45945946,0.11304348,0.13043478,-0.0173913,0.275510204,1.7027027,0.2804878,0.80213904,6.135136317801382,5.652104784812253,15423
2025,"May","Matthew Boyd","CHC",28,112,10.92857143,0.64285714,17,1.28571429,0.30357143,0.01785714,0.28571429,0.257142857,1.03571429,0.33333333,0.75757576,3.0994220324925017,3.1143912004573004,15440
2025,"May","Nick Pivetta","SDP",27,113,10.66666667,3.33333333,3.2,1.33333333,0.28318584,0.08849558,0.19469027,0.235294117,1.25925926,0.3030303,0.74829932,3.912914095984565,3.7571333092671857,15454
2025,"May","Lucas Giolito","BOS",26,111,6.57692308,2.76923077,2.375,1.03846154,0.17117117,0.07207207,0.0990991,0.306930693,1.5,0.34567901,0.7183908,4.096674779745249,4.257009426447062,15474
2025,"May","Antonio Senzatela","COL",28.2,144,5.65116279,3.76744186,1.5,1.25581395,0.125,0.08333333,0.04166667,0.369230769,2.09302326,0.4,0.49632353,4.949089806367955,4.90992925014762,15488
2025,"May","Luis Castillo","SEA",30,123,6.6,2.1,3.14285714,0.3,0.17886179,0.05691057,0.12195122,0.252173913,1.2,0.30107527,0.75144509,2.801802984873454,4.321339450279872,15689
2025,"May","Brad Keller","CHC",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8648636817932127,0.6768756330013277,15734
2025,"May","Zack Littell","TBR",40.2,158,5.75409836,0.66393443,8.66666667,1.7704918,0.16455696,0.01898734,0.14556962,0.245033112,0.98360656,0.24576271,0.94339623,4.856447793475533,4.270475114080516,15823
2025,"May","Luis Severino","ATH",28,123,6.75,2.89285714,2.33333333,0,0.17073171,0.07317073,0.09756098,0.254545454,1.32142857,0.31111111,0.6,2.920850603921073,4.407527800330094,15890
2025,"May","Carlos Rodon","NYY",30.2,120,11.15217391,2.05434783,5.42857143,0.58695652,0.31666667,0.05833333,0.25833333,0.17699115,0.88043478,0.24657534,0.90909091,2.1894841443965323,2.950429516273341,16137
2025,"May","Aaron Nola","PHI",14.2,70,9.20454545,2.45454545,3.75,3.06818182,0.21428571,0.05714286,0.15714286,0.34375,1.77272727,0.38636364,0.71428571,6.74877268102187,3.57837757566522,16149
2025,"May","Kyle Freeland","COL",31,145,7.25806452,2.61290323,2.77777778,1.4516129,0.17241379,0.06206897,0.11034483,0.353383458,1.80645161,0.39622642,0.59183673,4.489975027884206,4.382541885683613,16256
2025,"May","Tyler Mahle","TEX",34.1,137,5.76699029,2.88349515,2,0.52427184,0.16058394,0.08029197,0.08029197,0.216,1.10679612,0.24509804,0.85227273,3.5720295221326994,4.610949112285457,16358
2025,"May","Ryan Yarbrough","NYY",20,76,8.55,2.25,3.8,1.35,0.25,0.06578947,0.18421053,0.171428571,0.85,0.18367347,0.9375,3.935136318206787,3.7581365302205088,16502
2025,"May","Grant Holmes","ATL",36.1,148,9.41284404,2.47706422,3.8,1.48623853,0.25675676,0.06756757,0.18918919,0.220588235,1.10091743,0.25806452,0.85889571,4.098439070588742,3.3095122285005454,16944
2025,"May","Trevor Williams","WSN",25.1,110,6.03947369,2.13157895,2.83333333,1.06578947,0.15454545,0.05454545,0.1,0.274509803,1.34210526,0.30487805,0.59748428,4.279873160462674,4.5052852708492415,16977
2025,"May","Pablo Lopez","MIN",27.2,114,10.08433735,2.27710843,4.42857143,0.97590361,0.27192982,0.06140351,0.21052632,0.225490196,1.08433735,0.28571429,0.79861111,3.388148366369075,3.7060008515824934,17085
2025,"May","Ranger Suarez","PHI",30.1,126,9.1978022,2.96703297,3.1,0.2967033,0.24603175,0.07936508,0.16666667,0.226086956,1.18681319,0.29761905,0.75144509,2.5087626917643284,3.604988387835437,17277
2025,"May","Framber Valdez","HOU",42,159,9,2.35714286,3.81818182,0.64285714,0.26415094,0.06918239,0.19496855,0.198630136,0.95238095,0.25490196,0.81521739,2.920850603921073,2.7998569116705943,17295
2025,"May","Erick Fedde","STL",29.2,124,6.6741573,3.03370786,2.2,0.91011236,0.17741935,0.08064516,0.09677419,0.243243243,1.24719101,0.27272727,0.76923077,4.078956542819841,4.42734951154784,17425
2025,"May","Jack Flaherty","DET",27,109,11.33333333,2.66666667,4.25,2,0.31192661,0.0733945,0.23853211,0.22,1.11111111,0.26666667,0.7079646,4.5055066885771575,3.5580673072073195,17479
2025,"May","Mitch Keller","PIT",36,147,7.5,2,3.75,0.5,0.20408163,0.05442177,0.14965986,0.260869565,1.22222222,0.32075472,0.68720379,2.9406918737623426,3.760208966334661,17594
2025,"May","Jeffrey Springs","ATH",32.2,136,6.06122449,3.58163265,1.69230769,1.37755102,0.16176471,0.09558824,0.06617647,0.204918032,1.16326531,0.20833333,0.77419355,4.9718710118969165,5.247487964219953,17677
2025,"May","Logan Webb","SFG",32,134,9.5625,1.6875,5.66666667,0.84375,0.25373134,0.04477612,0.20895522,0.261904761,1.21875,0.32967033,0.74712644,2.7913863182067873,2.5844027435407044,17995
2025,"May","Michael Soroka","WSN",26,110,8.65384615,1.73076923,5,1.73076923,0.22727273,0.04545455,0.18181818,0.262135922,1.23076923,0.30136986,0.66666667,4.519751702822171,3.6800863495239846,18383
2025,"May","Dylan Cease","SDP",34,133,11.11764706,2.38235294,4.66666667,1.32352941,0.31578947,0.06766917,0.2481203,0.208333333,1,0.26315789,0.75,3.4586657299714934,2.861913969060954,18525
2025,"May","Freddy Peralta","MIL",25.2,112,8.76623377,4.20779221,2.08333333,1.05194805,0.22321429,0.10714286,0.11607143,0.226804123,1.32467532,0.27142857,0.81761006,4.342928525842139,4.565413206165518,18679
2025,"May","Sandy Alcantara","MIA",25,117,7.56,4.32,1.75,1.44,0.17948718,0.1025641,0.07692308,0.3,1.68,0.33333333,0.49479167,5.215136318206787,5.1085626411437985,18684
2025,"May","Kolby Allard","CLE",4,16,6.75,0,3,0,0.1875,0,0.1875,0.25,1,0.30769231,0.5,1.6351363182067873,4.333180119097233,18694
2025,"May","Zac Gallen","ARI",34.1,149,8.12621359,4.45631068,1.82352941,1.31067961,0.20805369,0.11409396,0.09395973,0.240310077,1.39805825,0.27368421,0.64285714,4.7953304931252525,4.38399255293638,19291
2025,"May","Cal Quantrill","MIA",22.2,91,8.73529412,2.38235294,3.66666667,0.79411765,0.24175824,0.06593407,0.17582418,0.25,1.19117647,0.31666667,0.79365079,3.2674892593637943,4.092949853170712,19312
2025,"May","Eric Lauer","TOR",7.1,33,8.59090909,2.45454546,3.5,3.68181818,0.21212121,0.06060606,0.15151515,0.29032258,1.5,0.28571429,1,7.362409047401002,5.197784917587732,19316
2025,"May","Dean Kremer","BAL",36.1,151,7.67889908,2.47706422,3.1,0.74311927,0.20529801,0.06622517,0.13907285,0.24822695,1.23853211,0.29906542,0.83333333,3.327796868683178,4.0790296358025175,19350
2025,"May","Corbin Burnes","ARI",27,106,9.66666667,2.66666667,3.625,0.66666667,0.27358491,0.0754717,0.19811321,0.177083333,0.92592593,0.22727273,0.90517241,2.949951133021602,3.129017292128669,19361
2025,"May","Keegan Akin","BAL",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1351363182067873,2.1351363182067873,19362
2025,"May","Walker Buehler","BOS",13,59,9,4.15384615,2.16666667,2.07692308,0.22033898,0.10169492,0.11864407,0.28,1.53846154,0.31428571,0.84269663,5.981290164360633,4.760220142969718,19374
2025,"May","Tony Gonsolin","LAD",25,111,8.28,5.4,1.53333333,2.52,0.20720721,0.13513514,0.07207207,0.258064516,1.56,0.265625,0.83333333,6.975136318206787,5.246893068552017,19388
2025,"May","Ronel Blanco","HOU",20,79,9.9,2.7,3.66666667,0.9,0.27848101,0.07594937,0.20253165,0.194444444,1,0.24489796,0.81395349,3.1351363182067873,3.608136530220509,19407
2025,"May","Aaron Civale","MIL",9,36,7,3,2.33333333,1,0.19444444,0.08333333,0.11111111,0.21875,1.11111111,0.25,0.83333333,4.35735854042901,5.482479620642133,19479
2025,"May","Jordan Hicks","SFG",13,58,9.69230769,2.07692308,4.66666667,0.69230769,0.24137931,0.05172414,0.18965517,0.314814814,1.53846154,0.41025641,0.51020408,2.9043670874375564,2.9717250746030075,19618
2025,"May","Kyle Hart","SDP",4.2,20,1.92857143,0,1,3.85714285,0.05,0,0.05,0.3,1.28571428,0.23529412,0.3125,8.277993457390462,7.331782831021376,19646
2025,"May","Dustin May","LAD",28.1,120,11.43529412,2.54117647,4.5,1.90588235,0.3,0.06666667,0.23333333,0.25,1.23529412,0.31818182,0.81699346,4.617489259557653,3.22490630185959,19716
2025,"May","Michael King","SDP",17,69,9.52941176,2.64705882,3.6,1.58823529,0.26086957,0.07246377,0.1884058,0.203125,1.05882353,0.23255814,0.65217391,4.193959847618552,4.1671058987869944,19853
2025,"May","Griffin Canning","NYM",22,97,7.77272727,4.5,1.72727273,1.63636364,0.19587629,0.11340206,0.08247423,0.235294117,1.40909091,0.25396825,0.7480315,5.271499954570423,4.309444786201824,19867
2025,"May","Tanner Houck","BOS",14,69,5.14285714,3.21428571,1.6,2.57142857,0.11594203,0.07246377,0.04347826,0.316666666,1.71428571,0.30612245,0.56074766,7.420850603921073,5.468552677971976,19879
2025,"May","Clarke Schmidt","NYY",28.2,114,8.47674419,3.45348837,2.45454545,0.62790698,0.23684211,0.09649123,0.14035088,0.23,1.18604651,0.28378378,0.76923077,3.309554922837669,4.069807902701503,19899
2025,"May","Jesus Luzardo","PHI",34,151,10.58823529,3.17647059,3.33333333,1.05882353,0.26490066,0.0794702,0.18543046,0.313868613,1.61764706,0.41489362,0.69444444,3.4586657299714934,3.28961218420197,19959
2025,"May","Bryse Wilson","CHW",19,93,5.68421053,3.31578947,1.71428571,1.89473684,0.12903226,0.07526882,0.05376344,0.325301204,1.78947368,0.33333333,0.6462585,5.871978423469946,5.407173203167162,19990
2025,"May","Bailey Falter","PIT",35.2,131,4.79439252,3.28037383,1.46153846,0.25233645,0.14503817,0.09923664,0.04580153,0.146551724,0.8411215,0.16326531,0.90909091,3.527659682656084,4.80577446652334,20070
2025,"May","Chris Paddack","MIN",30,115,5.4,1.5,3.6,0.3,0.15652174,0.04347826,0.11304348,0.214953271,0.93333333,0.24444444,0.76086957,2.9684696515401208,4.7449626694122955,20099
2025,"May","David Peterson","NYM",31.1,132,8.32978723,4.0212766,2.07142857,0.57446809,0.21969697,0.10606061,0.11363636,0.192982456,1.14893617,0.23809524,0.77348066,3.7415192969947,4.141843218415911,20302
2025,"May","Casey Mize","DET",21.1,90,9.28125,2.109375,4.4,1.6875,0.24444444,0.05555556,0.18888889,0.261904761,1.265625,0.30508475,0.79439252,4.2132613183752445,3.6547561081938245,20492
2025,"May","Bowden Francis","TOR",24.2,107,8.39189189,2.91891892,2.875,1.45945946,0.21495327,0.07476636,0.14018692,0.268041237,1.37837838,0.30985915,0.74829932,4.472974155863836,4.614972074733976,20548
2025,"May","Yusei Kikuchi","LAA",33.1,144,8.1,4.59,1.76470588,0.81,0.20833333,0.11805556,0.09027778,0.248,1.44,0.30107527,0.89285714,4.125136318305787,4.805223496127244,20633
2025,"May","Cristopher Sanchez","PHI",28.1,119,9.84705882,3.49411765,2.81818182,0.63529412,0.2605042,0.09243697,0.16806723,0.233644859,1.27058824,0.31081081,0.78947368,3.1351363182067873,3.1425328482608523,20778
2025,"May","Bailey Ober","MIN",29.1,128,7.67045455,2.14772727,3.57142857,0.61363636,0.1953125,0.0546875,0.140625,0.277310924,1.36363636,0.33333333,0.81151832,3.1351363182067873,4.929296717996632,21224
2025,"May","Tylor Megill","NYM",22.2,106,13.10294117,5.95588235,2.2,1.19117647,0.31132075,0.14150943,0.16981132,0.264367816,1.67647059,0.37735849,0.69832402,4.193959847462843,3.9017477420948747,21318
2025,"May","Joe Ryan","MIN",24,89,10.875,1.125,9.66666667,0.75,0.3258427,0.03370787,0.29213483,0.156626506,0.66666667,0.20754717,0.98684211,2.4268029848734542,3.527600347499053,21390
2025,"May","Davis Martin","CHW",35.1,143,5.09433962,1.52830189,3.33333333,1.27358491,0.13986014,0.04195804,0.0979021,0.255474452,1.16037736,0.26785714,0.73529412,4.352117450397069,4.345128334020108,21448
2025,"May","Kris Bubic","KCR",32.1,118,9.18556701,2.22680412,4.125,0.27835052,0.27966102,0.06779661,0.21186441,0.181818181,0.86597938,0.25,0.97744361,2.2382291016194773,3.1712817042181567,21455
2025,"May","Stephen Kolek","SDP",30.2,129,7.04347826,2.93478261,2.4,0.88043478,0.18604651,0.07751938,0.10852713,0.258620689,1.30434783,0.2967033,0.70652174,3.917745013773895,4.003406801790212,21487
2025,"May","Jake Irvin","WSN",30.2,129,4.10869565,2.64130435,1.55555556,0.58695652,0.10852713,0.06976744,0.03875969,0.241666666,1.23913043,0.25961538,0.71022727,3.9503537094225245,5.515684810669921,21504
2025,"May","Daniel Lynch IV","KCR",4.1,19,12.46153847,8.30769231,1.5,2.07692308,0.31578947,0.21052632,0.10526316,0.266666666,1.84615385,0.375,1,6.13513632051448,4.202494306193283,21537
2025,"May","Edward Cabrera","MIA",27,107,9.33333333,2.66666667,3.5,0.66666667,0.26168224,0.07476636,0.18691589,0.242424242,1.18518519,0.31884058,0.89041096,2.912914095984565,3.4916904478161426,21690
2025,"May","Cole Ragans","KCR",15,63,15.6,2.4,6.5,0,0.41269841,0.06349206,0.34920635,0.254237288,1.26666667,0.45454545,0.57894737,0.46846965154012077,1.4962958614031476,21846
2025,"May","Jose Soriano","LAA",34.2,150,5.97115385,4.93269231,1.21052632,0,0.15333333,0.12666667,0.02666667,0.2734375,1.55769231,0.3271028,0.8,3.53898247201411,4.1616079644674215,22100
2025,"May","Hunter Greene","CIN",18,71,11.5,2.5,4.6,1,0.32394366,0.07042254,0.25352113,0.215384615,1.05555556,0.29268293,0.86419753,2.8573585404290096,2.9546534107791054,22182
2025,"May","Tobias Myers","MIL",13,62,6.23076923,2.07692308,3,0.69230769,0.14516129,0.0483871,0.09677419,0.344827586,1.76923077,0.3877551,0.74074074,3.4428286258990948,4.4589492683227245,22191
2025,"May","MacKenzie Gore","WSN",27.1,114,13.82926829,3.95121951,3.5,0.98780488,0.36842105,0.10526316,0.2631579,0.247524752,1.35365854,0.39285714,0.88757396,2.9156241230580666,2.56049169549389,22201
2025,"May","DL Hall","MIL",3,10,12,3,4,0,0.4,0.1,0.3,0,0.33333333,0,1,1.468469651540121,2.496295861403148,22207
2025,"May","Sean Reynolds","SDP",2.2,14,3.375,0,1,3.375,0.07142857,0,0.07142857,0.461538461,2.25,0.45454545,0.71428571,8.385136311644287,4.088288560063299,22253
2025,"May","Shane Baz","TBR",31,143,5.51612903,3.77419355,1.46153846,2.61290323,0.13286713,0.09090909,0.04195804,0.322834645,1.74193548,0.31683168,0.70754717,7.0383621246584,4.855641417349538,22264
2025,"May","Tarik Skubal","DET",41,146,12.95121951,0.43902439,29.5,0.65853659,0.40410959,0.01369863,0.39041096,0.157142857,0.58536585,0.2375,0.73394495,1.5009899767433732,1.753079198046429,22267
2025,"May","Matt Sauer","LAD",4,16,4.5,4.5,1,2.25,0.125,0.125,0,0.142857142,1,0.09090909,0.76923077,6.885136318206787,5.562310461699963,22284
2025,"May","Trevor Rogers","BAL",6.1,22,7.10526316,0,5,0,0.22727273,0,0.22727273,0.095238095,0.31578947,0.125,1,2.0298731597303323,3.7339008243474705,22286
2025,"May","Matthew Liberatore","STL",33.1,139,7.56,1.89,4,0.81,0.20143885,0.05035971,0.15107914,0.238461538,1.14,0.28282828,0.78212291,3.435136318236787,4.1152234960582454,22294
2025,"May","Taj Bradley","TBR",28.1,117,7.94117647,3.17647059,2.5,1.58823529,0.21367521,0.08547009,0.12820513,0.225490196,1.16470588,0.24324324,0.75862069,5.041018671372186,4.216087900667579,22543
2025,"May","Keider Montero","DET",13,47,3.46153846,3.46153846,1,0,0.10638298,0.10638298,0,0.146341463,0.84615385,0.16666667,0.91666667,3.7505209335914027,5.173664916478671,22630
2025,"May","Osvaldo Bido","ATH",12,58,9,4.5,2,3,0.20689655,0.10344828,0.10344828,0.326530612,1.83333333,0.33333333,0.48780488,6.968469651540121,5.204701842864355,23150
2025,"May","JP Sears","ATH",23.2,108,4.94366197,1.90140845,2.6,3.42253521,0.12037037,0.0462963,0.07407407,0.31372549,1.56338028,0.2875,0.62992126,7.740770120375008,5.33772082255799,23429
2025,"May","Ben Brown","CHC",25.1,108,11.0131579,1.42105263,7.75,1.06578947,0.28703704,0.03703704,0.25,0.278846153,1.30263158,0.37142857,0.48611111,2.700925791833865,2.7437635096549506,23590
2025,"May","Ryan Weathers","MIA",15.2,61,8.61702127,2.29787234,3.75,1.14893617,0.24590164,0.06557377,0.18032787,0.175438596,0.89361702,0.2,0.89285714,3.645774615970481,3.7575602116680837,23796
2025,"May","Valente Bellozo","MIA",14,59,6.42857143,4.5,1.42857143,1.28571429,0.16949153,0.11864407,0.05084746,0.183673469,1.14285714,0.18421053,0.72368421,5.492279175349644,5.947745290398598,23899
2025,"May","Brayan Bello","BOS",29,132,6.82758621,4.96551724,1.375,0.93103448,0.16666667,0.12121212,0.04545455,0.289473684,1.68965517,0.32967033,0.75892857,4.617894938896443,4.442662694947473,23920
2025,"May","Simeon Woods Richardson","MIN",13.1,59,6.075,5.4,1.125,2.7,0.15254237,0.13559322,0.01694915,0.294117647,1.725,0.28947368,0.74712644,7.485136319294288,5.550853945173756,24494
2025,"May","Braydon Fisher","TOR",1.1,9,6.75000002,6.75000002,1,13.50000003,0.11111111,0.11111111,0,0.5,3.75000001,0.4,0,23.385136368831787,7.354049787041786,24609
2025,"May","Randy Vasquez","SDP",28,117,7.07142857,2.57142857,2.75,1.60714286,0.18803419,0.06837607,0.11965812,0.24074074,1.21428571,0.25925926,0.92857143,4.849422032492502,4.510229722942625,24719
2025,"May","Mike Burrows","PIT",8.1,39,5.4,4.32,1.25,3.24,0.12820513,0.1025641,0.02564103,0.264705882,1.56,0.23076923,0.51020408,8.415136320318787,5.585223496940271,24728
2025,"May","Reese Olson","DET",15.2,64,10.91489361,2.87234042,3.8,0.57446808,0.296875,0.078125,0.21875,0.192982456,1.0212766,0.27027027,0.90361446,2.8798171693249404,3.5261633216502775,24968
2025,"May","Jacob Lopez","ATH",8.2,38,8.3076923,2.07692308,4,3.11538461,0.21052632,0.05263158,0.15789474,0.257142857,1.26923077,0.25,0.51282051,6.827444009094361,5.707410968882405,25098
2025,"May","Brady Singer","CIN",25.1,115,4.61842105,3.90789474,1.18181818,1.06578947,0.11304348,0.09565217,0.01739131,0.300970873,1.65789474,0.31818182,0.63492063,4.950925792129917,5.663202949357769,25377
2025,"May","Drew Rasmussen","TBR",27.1,104,5.92682927,1.97560976,3,1.31707317,0.17307692,0.05769231,0.11538462,0.1875,0.87804878,0.18918919,0.98039216,4.598550952531594,4.049834253259884,25385
2025,"May","George Kirby","SEA",8.2,42,8.3076923,3.11538461,2.66666667,3.11538461,0.19047619,0.07142857,0.11904762,0.361111111,1.84615385,0.38461538,0.50724638,7.519751701135782,4.620788682998944,25436
2025,"May","Paxton Schultz","TOR",2.2,9,13.49999998,0,4,0,0.44444444,0,0.44444444,0.111111111,0.375,0.2,1,0.1351363219567867,1.869593048932574,25501
2025,"May","Hunter Brown","HOU",30.2,119,11.44565217,2.64130435,4.33333333,1.4673913,0.32773109,0.07563025,0.25210084,0.2,1.01086957,0.25757576,0.875,3.5916580572876002,2.7792196503538884,25880
2025,"May","Casey Legumina","SEA",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.135136318206787,7.218614947795868,25921
2025,"May","Quinn Priester","MIL",16,64,7.3125,3.375,2.16666667,0.5625,0.203125,0.09375,0.109375,0.210526315,1.125,0.25,0.78313253,3.4476363182067873,3.8877995114773514,25977
