Season,Month,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2025,"Jun","Seth Lugo","KCR",28.2,113,9.73255814,3.45348837,2.81818182,0.31395349,0.27433628,0.09734513,0.17699115,0.161616161,0.94186047,0.22058824,0.9057971,2.786299108945024,3.838695648854529,12447
2025,"Jun","Adrian Houser","CHW",30.2,128,6.75,2.93478261,2.3,0.58695652,0.1796875,0.078125,0.1015625,0.267241379,1.33695652,0.31182796,0.83769634,3.461223274693082,4.272442754655553,12718
2025,"Jun","Nick Martinez","CIN",26.1,116,7.86075949,2.73417722,2.875,2.73417722,0.19827586,0.06896552,0.12931035,0.276190476,1.40506329,0.28378378,0.76388889,6.590832521175862,4.983347935850166,12730
2025,"Jun","Sonny Gray","STL",24.2,96,9.12162162,1.09459459,8.33333333,0.36486486,0.26041667,0.03125,0.22916667,0.239130434,1.01351351,0.31818182,0.77235772,2.121622804830235,2.782151736407039,12768
2025,"Jun","Shawn Armstrong","TEX",4,14,13.5,2.25,6,2.25,0.42857143,0.07142857,0.35714286,0.076923076,0.5,0,0,4.135136318206787,2.812310461699963,12857
2025,"Jun","Tyler Anderson","LAA",24.2,115,8.75675676,3.28378378,2.66666667,1.45945946,0.20869565,0.07826087,0.13043478,0.326923076,1.74324324,0.38961039,0.65104167,4.513514696398898,4.21799199896755,12880
2025,"Jun","Joe Ross","PHI",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.375,2,0.5,0.75,2.6351363182067873,5.718614947795868,12972
2025,"Jun","Eduardo Rodriguez","ARI",27.1,117,9.2195122,2.96341463,3.11111111,0.98780488,0.23931624,0.07692308,0.16239316,0.254716981,1.31707317,0.31168831,0.91194969,3.5009899767879893,4.048339099457505,13164
2025,"Jun","Danny Coulombe","MIN",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,0.5,-0.8648636817932127,-0.8648636817932127,13293
2025,"Jun","Marcus Stroman","NYY",5,19,1.8,3.6,0.5,1.8,0.05263158,0.10526316,-0.05263158,0.176470588,1,0.13333333,1,6.535136318206787,5.785223495960236,13431
2025,"Jun","Clay Holmes","NYM",27.2,116,6.18072289,3.90361446,1.58333333,1.62650602,0.1637931,0.10344828,0.06034483,0.213592233,1.22891566,0.21518987,0.92857143,5.520678486594072,4.7315953835896405,13649
2025,"Jun","Max Fried","NYY",33,126,9.27272727,1.36363636,6.8,0.54545455,0.26984127,0.03968254,0.23015873,0.201680672,0.87878788,0.26506024,0.81560284,2.498772681843151,2.8321588501785744,13743
2025,"Jun","Zach Eflin","BAL",21.2,108,7.47692308,2.07692308,3.6,2.90769231,0.16666667,0.0462963,0.12037037,0.396039603,2.07692308,0.42307692,0.68181818,6.365905548478977,3.9448355274605342,13774
2025,"Jun","Dietrich Enns","DET",5,17,7.2,3.6,2,0,0.23529412,0.11764706,0.11764706,0.066666666,0.6,0.09090909,1,2.7351363182067874,3.6601799070835117,13932
2025,"Jun","Brent Suter","CIN",2,8,9,4.5,2,4.5,0.25,0.125,0.125,0.285714285,1.5,0.25,0.625,9.135136318206786,4.176875633001328,13942
2025,"Jun","Michael Wacha","KCR",28.1,127,7.94117647,2.54117647,3.125,1.90588235,0.19685039,0.06299213,0.13385827,0.293103448,1.48235294,0.32183908,0.75144509,5.0763127890233966,4.499944762783175,14078
2025,"Jun","Kevin Gausman","TOR",28,122,9.32142857,4.17857143,2.23076923,1.28571429,0.23770492,0.10655738,0.13114754,0.238095238,1.35714286,0.28767123,0.6779661,4.635136318206787,4.705167604557106,14107
2025,"Jun","Lance McCullers Jr.","HOU",14.1,67,8.79069768,5.65116279,1.55555556,2.51162791,0.20895522,0.13432836,0.07462687,0.232142857,1.53488372,0.23076923,0.63218391,6.902578179548053,5.210808946571017,14120
2025,"Jun","Jose Berrios","TOR",32,122,6.75,2.53125,2.66666667,0.5625,0.19672131,0.07377049,0.12295082,0.205357142,1,0.24418605,0.82781457,3.3851363182067873,4.2107343401759865,14168
2025,"Jun","Frankie Montas","NYM",9,40,10,4,2.5,2,0.25,0.1,0.15,0.285714285,1.55555556,0.33333333,0.71428571,5.135136318206787,4.301899849043952,14309
2025,"Jun","Paul Blackburn","NYM",14.1,69,7.53488372,3.76744186,2,1.25581395,0.17391304,0.08695652,0.08695652,0.322033898,1.74418605,0.35416667,0.68965517,4.7397874813706595,5.07709815325544,14739
2025,"Jun","Michael Lorenzen","KCR",25.2,109,7.36363636,3.15584416,2.33333333,2.1038961,0.19266055,0.08256881,0.11009174,0.25,1.32467532,0.26027397,0.625,5.589681772433471,4.7732280575030615,14843
2025,"Jun","German Marquez","COL",30.1,139,8.60439561,2.37362637,3.625,1.78021978,0.20863309,0.05755396,0.15107914,0.296875,1.51648352,0.33684211,0.77720207,4.684586867827607,4.451180553973897,15038
2025,"Jun","Lou Trivino","LAD",2,8,4.5,0,1,0,0.125,0,0.125,0.285714285,1,0.33333333,0.66666667,3.6351363182067873,5.176875633001328,15043
2025,"Jun","Andrew Heaney","PIT",32.1,131,7.51546392,1.94845361,3.85714286,1.94845361,0.20610687,0.05343511,0.15267176,0.258333333,1.17525773,0.26666667,0.63829787,4.928950751381407,4.355602744992714,15423
2025,"Jun","Matthew Boyd","CHC",30.1,111,5.34065934,1.78021978,3,0.89010989,0.16216216,0.05405405,0.10810811,0.173076923,0.79120879,0.17857143,0.85858586,3.8274440105905576,4.574792557654495,15440
2025,"Jun","Nick Pivetta","SDP",28.2,116,9.41860465,1.88372093,5,1.56976744,0.25862069,0.05172414,0.20689655,0.233644859,1.08139535,0.26666667,0.625,3.9374618995088424,3.821284199235664,15454
2025,"Jun","Lucas Giolito","BOS",26.2,110,8.4375,2.7,3.125,1.0125,0.22727273,0.07272727,0.15454546,0.24,1.2,0.28378378,0.68345324,3.6226363181458496,4.1258539444459865,15474
2025,"Jun","Antonio Senzatela","COL",18.2,91,4.33928571,4.82142857,0.9,0.96428571,0.0989011,0.10989011,-0.01098901,0.311688311,1.82142857,0.31884058,0.62111801,5.33156488924314,6.251316718413566,15488
2025,"Jun","Luis Castillo","SEA",34,142,7.67647059,2.91176471,2.63636364,2.11764706,0.20422535,0.07746479,0.12676056,0.246153846,1.26470588,0.25806452,0.82317073,5.54690102408914,4.483269549117369,15689
2025,"Jun","Zack Littell","TBR",30,119,6.9,0.6,11.5,2.1,0.19327731,0.01680672,0.17647059,0.24347826,1,0.24705882,0.99099099,5.035136318206787,3.8004988521337513,15823
2025,"Jun","Luis Severino","ATH",32.2,157,4.68367347,3.30612245,1.41666667,1.92857143,0.10828025,0.07643312,0.03184713,0.314285714,1.71428571,0.31623932,0.57768924,6.349422032164513,6.159493327501233,15890
2025,"Jun","Carlos Rodon","NYY",34,141,8.73529412,2.91176471,3,1.32352941,0.23404255,0.07801418,0.15602837,0.222222222,1.14705882,0.26136364,0.77777778,4.429253965265611,4.5126813138232515,16137
2025,"Jun","Spencer Turnbull","TOR",2,12,9,9,1,4.5,0.16666667,0.16666667,0,0.5,3.5,0.57142857,0.53571429,10.635136318206786,7.218614947795868,16207
2025,"Jun","Kyle Freeland","COL",16.1,69,6.06122449,2.75510204,2.2,1.10204082,0.15942029,0.07246377,0.08695652,0.306451612,1.46938776,0.34,0.63063063,4.4820750939918765,4.7780824182904995,16256
2025,"Jun","Tyler Mahle","TEX",11,49,6.54545455,2.45454545,2.66666667,1.63636364,0.16326531,0.06122449,0.10204082,0.326086956,1.63636364,0.36111111,0.65789474,4.862409045479515,4.88146071379835,16358
2025,"Jun","Scott Blewett","BAL",2.2,10,3.375,0,1,3.375,0.1,0,0.1,0.2,0.75,0.125,0,7.260136313050538,4.697745288445336,16427
2025,"Jun","Ryan Yarbrough","NYY",20,85,6.3,2.7,2.33333333,1.8,0.16470588,0.07058824,0.09411765,0.282051282,1.4,0.3,0.72649573,5.385136318206787,5.020658324658871,16502
2025,"Jun","Austin Gomber","COL",14.2,63,3.06818182,1.84090909,1.66666667,1.84090909,0.07936508,0.04761905,0.03174603,0.305084745,1.43181818,0.28846154,0.6547619,5.726045408527035,6.325630778297408,16561
2025,"Jun","Grant Holmes","ATL",25.2,111,13.67532467,5.25974026,2.6,1.05194805,0.35135135,0.13513514,0.21621622,0.247311827,1.48051948,0.37735849,0.8045977,3.4857856688105997,3.3478637561119307,16944
2025,"Jun","Trevor Williams","WSN",24.1,110,6.65753425,1.84931507,3.6,0.73972603,0.16363636,0.04545455,0.11818182,0.31372549,1.52054795,0.35294118,0.61403509,3.3406157702897294,5.059925216455106,16977
2025,"Jun","Tanner Banks","PHI",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1351363182067873,1.1351363182067873,16990
2025,"Jun","Pablo Lopez","MIN",5,21,7.2,5.4,1.33333333,0,0.19047619,0.14285714,0.04761905,0.235294117,1.4,0.28571429,0.71428571,3.3351363182067875,5.185223495960235,17085
2025,"Jun","Ranger Suarez","PHI",41.2,156,7.776,1.512,5.14285714,0.864,0.23076923,0.04487179,0.18589744,0.195945945,0.864,0.23148148,0.95541401,3.231136318199107,3.3522008297269736,17277
2025,"Jun","Framber Valdez","HOU",31,132,10.16129032,4.35483871,2.33333333,0,0.26515152,0.11363636,0.15151515,0.215517241,1.29032258,0.30864198,0.85365854,2.4254588988519483,3.022261214256287,17295
2025,"Jun","Erick Fedde","STL",30.1,140,5.34065934,4.45054945,1.2,1.18681319,0.12857143,0.10714286,0.02142857,0.292682926,1.68131868,0.31067961,0.66079295,5.146125329416786,5.719035301977138,17425
2025,"Jun","Jack Flaherty","DET",25,112,10.08,5.76,1.75,1.8,0.25,0.14285714,0.10714286,0.231578947,1.52,0.27419355,0.625,5.535136318206787,4.908562641143799,17479
2025,"Jun","Mitch Keller","PIT",29.1,121,6.44318182,1.84090909,3.5,0.92045455,0.17355372,0.04958678,0.12396694,0.236842105,1.125,0.26373626,0.625,3.646499954628533,4.103970524101463,17594
2025,"Jun","Jeffrey Springs","ATH",18.1,71,5.4,1.47272727,3.66666667,0.98181818,0.15492958,0.04225352,0.11267606,0.212121212,0.92727273,0.22222222,0.78947368,4.007863591092738,4.776148437668319,17677
2025,"Jun","Logan Webb","SFG",40.1,160,9.59504132,1.56198347,6.14285714,0.66942149,0.26875,0.04375,0.225,0.228187919,1.01652893,0.29245283,0.84656085,2.5648883842753616,2.7064695445112363,17995
2025,"Jun","Michael Soroka","WSN",28.1,112,11.43529412,2.85882353,4,1.27058824,0.32142857,0.08035714,0.24107143,0.145833333,0.81176471,0.17857143,0.77868852,4.123371612440697,3.974921686257259,18383
2025,"Jun","Dylan Cease","SDP",27.2,124,12.68674699,4.87951807,2.6,0.65060241,0.31451613,0.12096774,0.19354839,0.226415094,1.40963855,0.33333333,0.70680628,3.098991739897889,3.6080961561494926,18525
2025,"Jun","Freddy Peralta","MIL",28,113,10.28571429,2.57142857,4,1.28571429,0.28318584,0.07079646,0.21238938,0.205882352,1.03571429,0.25373134,0.82677165,3.77799346106393,3.6277762738721715,18679
2025,"Jun","Sandy Alcantara","MIA",29,123,7.13793103,1.55172414,4.6,0.93103448,0.18699187,0.04065041,0.14634146,0.245614035,1.13793103,0.27472527,0.67114094,3.5144466630343736,4.0835023641586305,18684
2025,"Jun","Zac Gallen","ARI",30.1,131,6.52747253,2.96703297,2.2,2.67032967,0.16793893,0.07633588,0.09160305,0.280991735,1.45054945,0.27777778,0.66878981,6.530740714184326,4.6558341187141306,19291
2025,"Jun","Cal Quantrill","MIA",23.2,99,6.84507042,2.28169014,3,1.52112676,0.18181818,0.06060606,0.12121212,0.241758241,1.18309859,0.26086957,0.69672131,4.8252771630391615,4.777843249872033,19312
2025,"Jun","Eric Lauer","TOR",19,82,9.94736842,2.36842105,4.2,1.42105263,0.25609756,0.06097561,0.19512195,0.266666666,1.31578947,0.32692308,0.87155963,3.924610002417314,3.900582785041709,19316
2025,"Jun","Dean Kremer","BAL",23,90,7.43478261,1.95652174,3.8,0,0.21111111,0.05555556,0.15555556,0.235294117,1.08695652,0.3030303,0.72,2.1351363182067873,3.945004209487335,19350
2025,"Jun","Corbin Burnes","ARI",4.2,19,11.57142856,1.92857143,6,0,0.31578947,0.05263158,0.2631579,0.222222222,1.07142857,0.33333333,0.8,1.2065648910129096,1.5369376010900448,19361
2025,"Jun","Keegan Akin","BAL",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.1351363182067873,3.6768756330013277,19362
2025,"Jun","Walker Buehler","BOS",20.1,108,7.52459017,7.52459017,1,3.09836066,0.15740741,0.15740741,0,0.32183908,2.21311475,0.33333333,0.56122449,9.036775663436565,6.456946951695453,19374
2025,"Jun","Tony Gonsolin","LAD",5,22,10.8,5.4,2,1.8,0.27272727,0.13636364,0.13636364,0.166666666,1.2,0.18181818,0.71428571,5.735136318206788,4.060179907083511,19388
2025,"Jun","Aaron Civale","2 Tms",26,118,6.92307692,4.15384615,1.66666667,1.03846154,0.16949153,0.10169492,0.06779661,0.291262135,1.61538462,0.32926829,0.79896907,4.596674779745249,5.290688420029787,19479
2025,"Jun","Jason Alexander","HOU",6,25,6,4.5,1.33333333,0,0.16,0.12,0.04,0.142857142,1,0.17647059,0.57142857,3.8018029848734542,5.086585747202238,19666
2025,"Jun","Dustin May","LAD",27,126,5.66666667,5,1.13333333,1.66666667,0.13492063,0.11904762,0.01587302,0.276190476,1.62962963,0.27906977,0.725,6.283284466354935,6.217036759191089,19716
2025,"Jun","Shohei Ohtani","LAD",4,16,6.75,2.25,3,0,0.1875,0.0625,0.125,0.214285714,1,0.25,0.75,2.3851363182067873,4.312310461699963,19755
2025,"Jun","Griffin Canning","NYM",23.1,99,7.71428572,3.85714286,2,0.77142857,0.2020202,0.1010101,0.1010101,0.235955056,1.32857143,0.28358209,0.60283688,3.820850604019032,4.358428441375693,19867
2025,"Jun","Clarke Schmidt","NYY",32.1,122,8.35051546,2.22680412,3.75,0.83505155,0.24590164,0.06557377,0.18032787,0.150442477,0.77319588,0.175,0.87155963,3.3207033285351963,4.212554767316617,19899
2025,"Jun","Jesus Luzardo","PHI",25,112,10.8,3.6,3,0.72,0.26785714,0.08928571,0.17857143,0.294117647,1.6,0.4,0.67204301,2.975136318206787,3.6618843507766723,19959
2025,"Jun","Bailey Falter","PIT",21,95,4.71428571,4.28571429,1.1,1.28571429,0.11578947,0.10526316,0.01052632,0.297619047,1.66666667,0.30985915,0.74675325,5.373231556302025,5.645157276732581,20070
2025,"Jun","Chris Paddack","MIN",32.2,142,6.33673469,1.37755102,4.6,1.65306122,0.16197183,0.03521127,0.12676056,0.28030303,1.28571429,0.29245283,0.56179775,4.757585297633068,4.729635269260217,20099
2025,"Jun","David Peterson","NYM",31.2,131,6.82105263,3.12631579,2.18181818,0.56842105,0.18320611,0.08396947,0.09923664,0.258333333,1.32631579,0.30851064,0.66326531,3.4825047392228536,3.8299282198726714,20302
2025,"Jun","Casey Mize","DET",27.2,119,7.80722891,2.27710843,3.42857143,0.97590361,0.20168067,0.05882353,0.14285714,0.272727272,1.3373494,0.31764706,0.82317073,3.568871257913566,4.221076847499975,20492
2025,"Jun","Bowden Francis","TOR",8.2,51,8.3076923,10.38461538,0.8,4.15384615,0.15686275,0.19607843,-0.03921569,0.351351351,2.65384615,0.34615385,0.6372549,11.788982468724537,8.635270435712041,20548
2025,"Jun","Yusei Kikuchi","LAA",32,127,11.53125,2.53125,4.55555556,1.125,0.32283465,0.07086614,0.2519685,0.211864406,1.0625,0.28767123,0.77464789,3.0413863182067873,3.006304986588657,20633
2025,"Jun","Cristopher Sanchez","PHI",34,133,8.73529412,1.58823529,5.5,0.26470588,0.2481203,0.04511278,0.20300752,0.2,0.91176471,0.26373626,0.82278481,2.282195141736199,2.988128775708816,20778
2025,"Jun","Bailey Ober","MIN",30,137,7.2,2.4,3,4.2,0.17518248,0.05839416,0.11678832,0.308943089,1.53333333,0.26966292,0.63380282,8.601802984873455,5.567223637302717,21224
2025,"Jun","Allan Winans","NYY",4.1,19,2.07692308,0,1,2.07692308,0.05263158,0,0.05263158,0.3125,1.15384615,0.26666667,0.53571429,7.058213244301462,6.548715213962259,21238
2025,"Jun","Jacob Latz","TEX",9.1,33,10.60714286,4.82142857,2.2,0.96428571,0.33333333,0.15151515,0.18181818,0.107142857,0.85714286,0.125,0.60606061,3.777993461293522,3.2110680940166954,21306
2025,"Jun","Tylor Megill","NYM",14.2,68,10.43181818,3.68181818,2.83333333,1.22727273,0.25,0.08823529,0.16176471,0.24137931,1.36363636,0.3,0.54455446,4.430590863366911,4.44487961460279,21318
2025,"Jun","Joe Ryan","MIN",28.1,115,10.16470588,3.49411765,2.90909091,0.63529412,0.27826087,0.09565217,0.1826087,0.18,1.02352941,0.23880597,0.68493151,3.2763127888116315,3.555780962684977,21390
2025,"Jun","Davis Martin","CHW",12,50,9,1.5,6,2.25,0.24,0.04,0.2,0.255319148,1.16666667,0.28125,0.83333333,5.135136318206788,3.683832185467085,21448
2025,"Jun","Kris Bubic","KCR",27.2,120,10.08433735,2.92771084,3.44444444,0.65060241,0.25833333,0.075,0.18333333,0.275229357,1.40963855,0.36363636,0.67204301,2.9182688483533976,3.371647747209503,21455
2025,"Jun","Sean Hjelle","SFG",3.2,16,12.27272726,4.9090909,2.5,2.45454545,0.3125,0.125,0.1875,0.23076923,1.36363636,0.25,0.83333333,5.589681770520837,3.726124661081751,21481
2025,"Jun","Stephen Kolek","SDP",32,132,6.46875,3.09375,2.09090909,0.5625,0.17424242,0.08333333,0.09090909,0.236842105,1.1875,0.27173913,0.71428571,3.9163863182067873,4.549266925826669,21487
2025,"Jun","Jake Irvin","WSN",25.2,121,8.41558441,3.50649351,2.4,3.15584416,0.19834711,0.08264463,0.11570248,0.302752293,1.67532468,0.31578947,0.74074074,7.226045408584591,4.709907877859974,21504
2025,"Jun","Edward Cabrera","MIA",18.2,79,10.125,4.82142857,2.1,0.96428571,0.26582278,0.12658228,0.13924051,0.2,1.23214286,0.25,0.76576577,4.206564889444032,4.0526054102885665,21690
2025,"Jun","Cole Ragans","KCR",3,18,12,9,1.33333333,3,0.22222222,0.16666667,0.05555556,0.357142857,2.66666667,0.44444444,0.52631579,8.801802984873454,6.010208966334662,21846
2025,"Jun","Jose Soriano","LAA",28.1,122,11.11764706,3.49411765,3.18181818,0.31764706,0.28688525,0.09016393,0.19672131,0.259259259,1.37647059,0.36486486,0.59585492,2.3939598475313546,2.5881082632318835,22100
2025,"Jun","Hunter Greene","CIN",5,23,12.6,5.4,2.33333333,1.8,0.30434783,0.13043478,0.17391304,0.25,1.6,0.33333333,0.90909091,4.735136318206788,3.985223495960236,22182
2025,"Jun","Ryan Rolison","COL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1351363182067873,2.6768756330013277,22200
2025,"Jun","MacKenzie Gore","WSN",30.2,127,8.2173913,2.64130435,3.11111111,0.88043478,0.22047244,0.07086614,0.1496063,0.24137931,1.20652174,0.29069767,0.79881657,3.5590493616389707,4.248000446683228,22201
2025,"Jun","DL Hall","MIL",3,12,9,6,1.5,0,0.25,0.16666667,0.08333333,0.1,1,0.14285714,1,3.1351363182067877,4.162962528069815,22207
2025,"Jun","Logan Gilbert","SEA",15.1,64,13.5,1.17391304,11.5,2.93478261,0.359375,0.03125,0.328125,0.262295081,1.17391304,0.33333333,0.75,4.961223275125501,2.733057163503562,22250
2025,"Jun","Shane Baz","TBR",30.1,122,9.1978022,3.85714286,2.38461538,0.59340659,0.25409836,0.10655738,0.14754098,0.168224299,1.02197802,0.21621622,0.72847682,3.431839614942689,3.9978407407492975,22264
2025,"Jun","Tarik Skubal","DET",33.1,128,10.53,1.89,5.57142857,0.54,0.3046875,0.0546875,0.25,0.2,0.93,0.275,0.85106383,2.2051363181137873,2.81270170148963,22267
2025,"Jun","Trevor Rogers","BAL",15.2,64,7.4680851,3.44680851,2.16666667,0.57446808,0.203125,0.09375,0.109375,0.189655172,1.08510638,0.22727273,0.76923077,3.454285254309096,4.002222514221677,22286
2025,"Jun","Matthew Liberatore","STL",28,121,6.42857143,2.57142857,2.5,0.96428571,0.16528926,0.0661157,0.09917355,0.287037037,1.39285714,0.31111111,0.66091954,3.9565648896353585,4.60100612704243,22294
2025,"Jun","Taj Bradley","TBR",28.1,126,7.94117647,3.49411765,2.27272727,0.95294118,0.1984127,0.08730159,0.11111111,0.254385964,1.41176471,0.29885057,0.41899441,3.911606906533431,3.9499088659964565,22543
2025,"Jun","Keider Montero","DET",4.2,20,3.85714285,1.92857143,2,0,0.1,0.05,0.05,0.368421052,1.71428571,0.41176471,1,2.9208506040741344,3.9119687343055403,22630
2025,"Jun","Janson Junk","MIA",8.2,39,6.23076923,0,6,1.03846154,0.15384615,0,0.15384615,0.342105263,1.5,0.375,0.60344828,3.250520933547024,3.8852369076338045,23301
2025,"Jun","JP Sears","ATH",29.1,126,7.36363636,3.375,2.18181818,1.53409091,0.19047619,0.08730159,0.1031746,0.261261261,1.36363636,0.28571429,0.74285714,5.0442272275146385,5.456282877779429,23429
2025,"Jun","Ben Brown","CHC",22.2,105,7.94117647,3.17647059,2.5,2.77941176,0.19047619,0.07619048,0.11428571,0.3125,1.67647059,0.33333333,0.71917808,6.576312788288967,4.80619796744133,23590
2025,"Jun","Braxton Ashcraft","PIT",3,10,6,0,2,0,0.2,0,0.2,0.1,0.33333333,0.125,1,1.8018029848734545,2.315716089804968,23793
2025,"Jun","Ryan Weathers","MIA",9,41,8,4,2,2,0.19512195,0.09756098,0.09756098,0.228571428,1.33333333,0.23076923,0.49019608,5.912914095984565,5.07967762682173,23796
2025,"Jun","Brayan Bello","BOS",31.1,132,6.60638298,2.87234043,2.3,0.57446809,0.17424242,0.07575758,0.09848485,0.233333333,1.21276596,0.27368421,0.72580645,3.6457746161334508,4.341325214887151,23920
2025,"Jun","Simeon Woods Richardson","MIN",20.2,87,7.40322581,3.48387097,2.125,0,0.1954023,0.09195402,0.10344828,0.194805194,1.11290323,0.24193548,0.52173913,2.651265350542895,4.5908728752941546,24494
2025,"Jun","Randy Vasquez","SDP",29,127,4.96551724,3.72413793,1.33333333,1.86206897,0.12598425,0.09448819,0.03149606,0.252252252,1.37931034,0.24444444,0.83815029,6.273067352689546,6.135256563383958,24719
2025,"Jun","Mike Burrows","PIT",24,101,10.875,1.875,5.8,1.5,0.28712871,0.04950495,0.23762376,0.279569892,1.29166667,0.35483871,0.90909091,3.6351363182067877,3.202926380683979,24728
2025,"Jun","Jacob Lopez","ATH",26.1,108,10.25316456,2.73417722,3.75,0.34177215,0.27777778,0.07407407,0.2037037,0.197916666,1.02531646,0.27692308,0.84459459,2.717414799166569,3.980155790864494,25098
2025,"Jun","Brady Singer","CIN",27,117,9,4.33333333,2.07692308,1,0.23076923,0.11111111,0.11965812,0.237113402,1.33333333,0.28169014,0.8045977,4.35735854042901,4.740160691296613,25377
2025,"Jun","Drew Rasmussen","TBR",29.1,115,7.97727273,2.45454545,3.25,0.92045455,0.22608696,0.06956522,0.15652174,0.235849056,1.125,0.28571429,0.73825503,3.61240904553375,3.5968459615500556,25385
2025,"Jun","George Kirby","SEA",34,133,8.73529412,1.58823529,5.5,1.05882353,0.2481203,0.04511278,0.20300752,0.222222222,1,0.26666667,0.77464789,3.2527833770303167,3.3558014750480654,25436
2025,"Jun","Paxton Schultz","TOR",2,10,4.5,0,1,4.5,0.1,0,0.1,0.4,2,0.375,0.38461538,8.635136318206786,6.7603542625904085,25501
2025,"Jun","Matt Waldron","SDP",4.2,25,5.78571428,11.57142856,0.5,1.92857143,0.12,0.24,-0.12,0.315789473,2.57142857,0.33333333,0.75471698,8.492279171523114,7.028055728107166,25550
