Season,Month,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2025,"Mar/Apr","Brent Suter","CIN",3,13,3,0,1,0,0.07692308,0,0.07692308,0.23076923,1,0.25,0.66666667,2.468469651540121,4.524122071266175,13942
2025,"Mar/Apr","Michael Wacha","KCR",32,135,7.3125,3.375,2.16666667,0.28125,0.19259259,0.08888889,0.1037037,0.231404958,1.25,0.28125,0.7253886,3.0413863182067873,4.562310461699963,14078
2025,"Mar/Apr","Kevin Gausman","TOR",34,132,7.41176471,2.91176471,2.54545455,1.05882353,0.21212121,0.08333333,0.12878788,0.20338983,1.02941176,0.2247191,0.57823129,3.9880774946773756,4.544548332340577,14107
2025,"Mar/Apr","Jose Berrios","TOR",34,144,7.41176471,3.97058824,1.86666667,1.58823529,0.19444444,0.10416667,0.09027778,0.259842519,1.41176471,0.28421053,0.80808081,5.105724553500905,4.534727317094803,14168
2025,"Mar/Apr","Tyler Glasnow","LAD",18,77,11.5,5.5,2.09090909,2,0.2987013,0.14285714,0.15584416,0.184615384,1.27777778,0.21052632,0.81521739,5.46846965154012,4.292624445756276,14374
2025,"Mar/Apr","Michael Lorenzen","KCR",33.2,146,7.48514851,3.47524752,2.15384615,1.06930693,0.19178082,0.0890411,0.10273973,0.25,1.36633663,0.28712871,0.79207921,4.174740278499896,4.507749543018692,14843
2025,"Mar/Apr","Ben Lively","CLE",30.2,126,6.75,3.22826087,2.09090909,1.4673913,0.18253968,0.08730159,0.0952381,0.260869565,1.33695652,0.28735632,0.76470588,4.830788491935521,4.873009922458059,14932
2025,"Mar/Apr","German Marquez","COL",25.2,127,5.25974026,4.20779221,1.25,0.7012987,0.11811024,0.09448819,0.02362205,0.369369369,2.06493506,0.40625,0.4789272,4.615655798533993,5.524837281796124,15038
2025,"Mar/Apr","Justin Topa","MIN",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,0.66666667,1.1351363182067873,4.218614947795868,15145
2025,"Mar/Apr","Andrew Heaney","PIT",36,139,7.75,2.25,3.44444444,0.75,0.22302158,0.0647482,0.15827338,0.181102362,0.88888889,0.21276596,0.80536913,3.412914095984565,3.8713200774457723,15423
2025,"Mar/Apr","Matthew Boyd","CHC",33.1,145,8.1,3.51,2.30769231,0.81,0.20689655,0.08965517,0.11724138,0.2734375,1.44,0.32989691,0.80786026,3.855136318278787,4.627727854997167,15440
2025,"Mar/Apr","Nick Pivetta","SDP",35.1,133,9.93396227,2.03773585,4.875,0.50943396,0.29323308,0.06015038,0.23308271,0.169354838,0.82075472,0.22619048,0.83969466,2.3426834879433485,3.439467956576178,15454
2025,"Mar/Apr","Lucas Giolito","BOS",6,25,10.5,3,3.5,3,0.28,0.08,0.2,0.217391304,1.16666667,0.21428571,0.95238095,6.135136318206788,4.114411957065265,15474
2025,"Mar/Apr","Antonio Senzatela","COL",29.1,137,3.98863636,1.53409091,2.6,2.14772727,0.09489051,0.03649635,0.05839416,0.384615384,1.875,0.38738739,0.8008658,5.964681773073782,4.649425069617992,15488
2025,"Mar/Apr","Luis Castillo","SEA",32.1,142,7.79381443,3.89690722,2,0.83505155,0.1971831,0.09859155,0.09859155,0.246031746,1.39175258,0.29166667,0.78947368,4.001115699739362,4.654553842393956,15689
2025,"Mar/Apr","Zack Littell","TBR",34,139,5.82352941,2.11764706,2.75,2.11764706,0.15827338,0.05755396,0.10071943,0.263565891,1.23529412,0.25742574,0.74675325,5.605724553500905,4.723474174387315,15823
2025,"Mar/Apr","Luis Severino","ATH",43.2,182,6.80152672,2.67938931,2.53846154,0.82442748,0.18131868,0.07142857,0.10989011,0.23030303,1.16793893,0.25954198,0.75431034,3.7763576922036406,4.17433332192336,15890
2025,"Mar/Apr","Carlos Rodon","NYY",42,164,11.14285714,4.07142857,2.73684211,1.28571429,0.31707317,0.11585366,0.20121951,0.153846153,0.97619048,0.18390805,0.70552147,3.8732315563020254,3.4109956982589904,16137
2025,"Mar/Apr","Aaron Nola","PHI",35,150,9.51428571,3.08571429,3.08333333,1.54285714,0.24666667,0.08,0.16666667,0.272058823,1.4,0.32978723,0.67307692,4.363707746778216,3.7649750224181586,16149
2025,"Mar/Apr","Kyle Freeland","COL",30.1,135,6.82417582,1.18681319,5.75,0.59340659,0.17037037,0.02962963,0.14074074,0.310077519,1.45054945,0.36190476,0.5450237,2.9703011533535086,3.231342854222191,16256
2025,"Mar/Apr","Tyler Mahle","TEX",31.2,122,7.38947368,3.69473684,2,0,0.21311475,0.10655738,0.10655738,0.165137614,0.97894737,0.21686747,0.87096774,2.724610002460527,4.18520514263845,16358
2025,"Mar/Apr","Reynaldo Lopez","ATL",5,25,1.8,3.6,0.5,1.8,0.04,0.08,-0.04,0.391304347,2.2,0.38095238,0.83333333,6.535136318206787,5.785223495960236,16400
2025,"Mar/Apr","Scott Blewett","ATL",3,15,3,6,0.5,3,0.06666667,0.13333333,-0.06666667,0.307692307,2,0.27272727,0.86956522,8.801802984873454,5.496295861403148,16427
2025,"Mar/Apr","Sean Newcomb","BOS",22.1,105,10.88059702,4.43283582,2.45454545,0.40298507,0.25714286,0.1047619,0.15238095,0.347826086,1.92537313,0.47692308,0.68075117,2.9112557211584464,3.709828241989165,16943
2025,"Mar/Apr","Grant Holmes","ATL",27,114,8,5.66666667,1.41176471,1.66666667,0.21052632,0.14912281,0.06140351,0.189473684,1.2962963,0.19402985,0.75862069,5.764765947836417,5.127503679637556,16944
2025,"Mar/Apr","Trevor Williams","WSN",30,134,7.8,2.7,2.88888889,1.2,0.19402985,0.06716418,0.12686567,0.305785123,1.53333333,0.34736842,0.66831683,4.035136318206788,4.151890162626902,16977
2025,"Mar/Apr","Pablo Lopez","MIN",28,112,8.35714286,1.28571429,6.5,0.64285714,0.23214286,0.03571429,0.19642857,0.222222222,1,0.275,0.71428571,2.6351363182067873,3.3584284412009375,17085
2025,"Mar/Apr","Framber Valdez","HOU",36,148,7.75,3.25,2.38461538,0.75,0.20945946,0.08783784,0.12162162,0.229007633,1.19444444,0.27272727,0.71078431,3.7462474293178984,3.8620446741580965,17295
2025,"Mar/Apr","Justin Steele","CHC",22.2,92,8.33823529,1.98529412,4.2,1.98529412,0.22826087,0.05434783,0.17391304,0.247058823,1.14705882,0.26666667,0.75,4.943959847352549,3.6407247404974843,17312
2025,"Mar/Apr","Erick Fedde","STL",32.2,136,4.68367347,4.40816326,1.0625,0.82653061,0.125,0.11764706,0.00735294,0.235294117,1.34693878,0.25252525,0.68627451,4.849422032317575,5.732172946032389,17425
2025,"Mar/Apr","Jack Flaherty","DET",32.1,132,10.57731959,3.06185567,3.45454545,1.39175258,0.28787879,0.08333333,0.20454545,0.210084033,1.11340206,0.25974026,0.83333333,3.908332194575158,3.471550670454454,17479
2025,"Mar/Apr","Mitch Keller","PIT",34,149,6.88235294,2.91176471,2.36363636,0.52941176,0.17449664,0.0738255,0.10067114,0.244444444,1.29411765,0.28971963,0.70135747,3.605724553500905,4.42810325990705,17594
2025,"Mar/Apr","Jeffrey Springs","ATH",28.1,132,8.57647059,5.08235294,1.6875,1.58823529,0.20454545,0.12121212,0.08333333,0.267857142,1.62352941,0.29761905,0.53846154,5.217489259628241,5.208773420381475,17677
2025,"Mar/Apr","Tyler Alexander","MIL",13.1,63,7.425,5.4,1.375,0.675,0.17460317,0.12698413,0.04761905,0.23076923,1.5,0.26190476,0.56122449,4.485136318544287,5.707114842432002,17735
2025,"Mar/Apr","Nestor Cortes","MIL",8,38,9,7.875,1.14285714,5.625,0.21052632,0.18421053,0.02631579,0.225806451,1.75,0.11111111,0.85714286,11.885136318206786,6.458180119097233,17874
2025,"Mar/Apr","Tyler Gilbert","CHW",4,15,13.5,4.5,3,2.25,0.4,0.13333333,0.26666667,0.153846153,1,0.16666667,1,4.885136318206787,2.4060059756040575,17964
2025,"Mar/Apr","Logan Webb","SFG",41.1,167,10.88709678,2.39516129,4.54545455,0.21774194,0.2994012,0.06586826,0.23353293,0.253246753,1.20967742,0.36190476,0.74074074,1.828684705198202,2.260171470456164,17995
2025,"Mar/Apr","Michael Soroka","WSN",5,21,5.4,1.8,3,1.8,0.14285714,0.04761905,0.0952381,0.25,1.2,0.25,0.43478261,5.135136318206787,4.385223495960236,18383
2025,"Mar/Apr","Dylan Cease","SDP",29.2,136,10.92134831,3.64044944,3,0.91011236,0.26470588,0.08823529,0.17647059,0.292682926,1.61797753,0.38823529,0.61643836,3.2362599137010433,3.9484340690250823,18525
2025,"Mar/Apr","Freddy Peralta","MIL",39.1,160,9.38135593,3.20338983,2.92857143,1.1440678,0.25625,0.0875,0.16875,0.195804195,1.06779661,0.23232323,0.88888889,3.847000725046776,4.15429646421842,18679
2025,"Mar/Apr","Sandy Alcantara","MIA",26,120,6.57692308,5.88461538,1.11764706,1.38461538,0.15833333,0.14166667,0.01666667,0.257425742,1.65384615,0.275,0.50802139,5.635136318206787,4.880387303233147,18684
2025,"Mar/Apr","Zac Gallen","ARI",32.1,143,9.74226804,4.17525773,2.33333333,1.39175258,0.24475524,0.1048951,0.13986014,0.236220472,1.39175258,0.28735632,0.66666667,4.465033225560385,4.6004436121440655,19291
2025,"Mar/Apr","Cal Quantrill","MIA",26.2,122,5.4,3.375,1.6,1.6875,0.13114754,0.08196721,0.04918033,0.345454545,1.8,0.36666667,0.5952381,5.610136317897412,5.080538720021856,19312
2025,"Mar/Apr","Dean Kremer","BAL",30.2,140,5.86956522,2.34782609,2.5,2.05434783,0.14285714,0.05714286,0.08571429,0.310077519,1.56521739,0.31730769,0.58673469,5.678614578799888,5.023832246715044,19350
2025,"Mar/Apr","Corbin Burnes","ARI",32.2,140,7.71428571,4.68367347,1.64705882,1.37755102,0.2,0.12142857,0.07857143,0.235294117,1.37755102,0.26136364,0.75,5.155544481265929,4.534435505687727,19361
2025,"Mar/Apr","Keegan Akin","BAL",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.7351363170067873,5.585223491060061,19362
2025,"Mar/Apr","Walker Buehler","BOS",33.2,140,7.75247525,2.40594059,3.22222222,1.33663366,0.20714286,0.06428571,0.14285714,0.251968503,1.21782178,0.28421053,0.75,4.32325512997034,3.8579776470488416,19374
2025,"Mar/Apr","Tony Gonsolin","LAD",6,24,13.5,0,9,1.5,0.375,0,0.375,0.25,1,0.35714286,0.65217391,2.3018029848734542,2.1907887379328415,19388
2025,"Mar/Apr","Ronel Blanco","HOU",28.1,120,8.25882353,4.44705882,1.85714286,1.58823529,0.21666667,0.11666667,0.1,0.221153846,1.30588235,0.24,0.7,5.0763127890233966,4.9587682922489185,19407
2025,"Mar/Apr","Aaron Civale","MIL",3,14,6,3,2,9,0.14285714,0.07142857,0.07142857,0.307692307,1.66666667,0.125,0,15.801802984873454,6.399194719394049,19479
2025,"Mar/Apr","Jordan Hicks","SFG",32.1,144,7.51546392,3.6185567,2.07692308,0.55670103,0.1875,0.09027778,0.09722222,0.283464566,1.51546392,0.34343434,0.58943089,3.7536930193014837,4.093953129287149,19618
2025,"Mar/Apr","Kyle Hart","SDP",21,90,6.85714286,2.57142857,2.66666667,2.57142857,0.17777778,0.06666667,0.11111111,0.277108433,1.38095238,0.27419355,0.72815534,6.182755365825835,5.1114513340450465,19646
2025,"Mar/Apr","Dustin May","LAD",27.1,114,7.24390244,3.95121951,1.83333333,0.32926829,0.19298246,0.10526316,0.0877193,0.215686274,1.24390244,0.26582278,0.58282209,3.3180631474973885,3.9705553291339415,19716
2025,"Mar/Apr","Michael King","SDP",38.2,156,10.70689655,2.79310345,3.83333333,0.69827586,0.29487179,0.07692308,0.21794872,0.191489361,1.00862069,0.25806452,0.8423913,2.850653559610622,3.516680746312793,19853
2025,"Mar/Apr","Griffin Canning","NYM",31,132,9,4.06451613,2.21428571,0.58064516,0.23484848,0.10606061,0.12878788,0.245762711,1.38709677,0.31764706,0.84577114,3.3286847053035613,3.733313184976578,19867
2025,"Mar/Apr","Tanner Houck","BOS",29.2,134,7.28089888,3.64044944,2,1.82022472,0.17910448,0.08955224,0.08955224,0.319327731,1.68539326,0.35555556,0.59633028,5.562102610068926,4.388013873602435,19879
2025,"Mar/Apr","Clarke Schmidt","NYY",14.2,65,9.20454545,5.52272727,1.66666667,1.84090909,0.23076923,0.13846154,0.09230769,0.214285714,1.43181818,0.23684211,0.71428571,5.589681772194391,5.032962656131655,19899
2025,"Mar/Apr","Jesus Luzardo","PHI",36.1,145,10.1559633,2.47706422,4.1,0.24770642,0.28275862,0.06896552,0.2137931,0.21641791,1.0733945,0.30107527,0.7712766,2.061741822695467,3.231538575076277,19959
2025,"Mar/Apr","Bryse Wilson","CHW",2.2,16,6.74999999,10.12499999,0.66666667,0,0.125,0.1875,-0.0625,0.454545454,3,0.5,0.88888889,6.135136314456787,7.869593041432573,19990
2025,"Mar/Apr","Bailey Falter","PIT",30.1,127,6.52747253,2.67032967,2.44444444,1.48351648,0.17322835,0.07086614,0.10236221,0.28318584,1.35164835,0.3,0.51428571,4.816454999710229,4.808313831183094,20070
2025,"Mar/Apr","Chris Paddack","MIN",27.1,123,7.24390244,4.6097561,1.57142857,1.97560976,0.17886179,0.11382114,0.06504065,0.257142857,1.5,0.25925926,0.67484663,5.91562412342392,5.205359268295567,20099
2025,"Mar/Apr","David Peterson","NYM",32.1,139,8.35051546,2.50515464,3.33333333,0.55670103,0.21582734,0.0647482,0.15107914,0.275590551,1.36082474,0.34020619,0.8056872,3.011424977987848,3.017906473395955,20302
2025,"Mar/Apr","Casey Mize","DET",29.2,118,6.97752809,2.12359551,3.28571429,1.21348315,0.19491525,0.05932203,0.13559322,0.216216216,1.04494382,0.23809524,0.94488189,4.045248677655089,4.319220585837353,20492
2025,"Mar/Apr","Bowden Francis","TOR",30.2,130,6.75,2.64130435,2.55555556,3.22826087,0.17692308,0.06923077,0.10769231,0.273504273,1.33695652,0.24705882,0.83333333,7.374266752528621,4.7221875982010735,20548
2025,"Mar/Apr","Yusei Kikuchi","LAA",31.1,140,8.04255319,5.17021277,1.55555556,1.14893617,0.2,0.12857143,0.07142857,0.264462809,1.59574468,0.31111111,0.76576577,4.730880999227612,4.891871041182972,20633
2025,"Mar/Apr","Luis F. Castillo","SEA",7,41,6.42857143,9,0.71428571,0,0.12195122,0.17073171,-0.04878049,0.363636363,2.71428571,0.4137931,0.63157895,4.7065648896353585,6.6888011515140535,20638
2025,"Mar/Apr","Cristopher Sanchez","PHI",31.1,135,11.20212766,3.15957447,3.54545455,1.14893617,0.28888889,0.08148148,0.20740741,0.256198347,1.34042553,0.34615385,0.81218274,3.6457746161334508,3.0686979647575883,20778
2025,"Mar/Apr","Elvin Rodriguez","MIL",9,42,5,2,2.5,5,0.11904762,0.04761905,0.07142857,0.358974358,1.77777778,0.31034483,0.6,10.246247429317897,7.306634414858288,20962
2025,"Mar/Apr","Bailey Ober","MIN",32.2,141,6.8877551,1.92857143,3.57142857,1.37755102,0.17730496,0.04964539,0.12765957,0.28030303,1.34693878,0.31067961,0.78947368,4.3290138691053714,4.557434719959922,21224
2025,"Mar/Apr","Tylor Megill","NYM",31,131,11.32258065,3.48387097,3.25,0.29032258,0.29770992,0.09160305,0.20610687,0.198275862,1.12903226,0.28571429,0.75842697,2.3932008343358193,3.266917679002208,21318
2025,"Mar/Apr","Joe Ryan","MIN",34,134,10.32352941,1.05882353,9.75,1.32352941,0.29104478,0.02985075,0.26119403,0.216,0.91176471,0.27160494,0.82758621,3.54690102408914,3.7210189205758715,21390
2025,"Mar/Apr","Ryan Feltner","COL",30.1,135,7.41758242,3.56043956,2.08333333,1.18681319,0.18518519,0.08888889,0.0962963,0.270491803,1.48351648,0.30851064,0.7106599,4.387883571091704,4.503354406245167,21446
2025,"Mar/Apr","Davis Martin","CHW",27.1,121,5.26829268,2.96341463,1.77777778,1.31707317,0.1322314,0.07438017,0.05785124,0.280373831,1.42682927,0.29213483,0.71428571,5.183916806261517,5.086440882106652,21448
2025,"Mar/Apr","Kris Bubic","KCR",36,150,9.25,3,3.08333333,0.5,0.24666667,0.08,0.16666667,0.213235294,1.13888889,0.27835052,0.7960199,2.9684696515401208,3.830812836190065,21455
2025,"Mar/Apr","Jake Irvin","WSN",42.2,173,6.9609375,2.3203125,3,1.6875,0.19075145,0.06358382,0.12716763,0.229813664,1.125,0.24166667,0.79365079,4.8695113180712895,4.23873707764542,21504
2025,"Mar/Apr","Edward Cabrera","MIA",18.2,90,9.64285714,5.30357143,1.81818182,1.92857143,0.22222222,0.12222222,0.1,0.285714285,1.76785714,0.33333333,0.66901408,5.706564889176175,4.737900510357002,21690
2025,"Mar/Apr","Cole Ragans","KCR",30.2,128,13.5,2.64130435,5.11111111,1.17391304,0.359375,0.0703125,0.2890625,0.234782608,1.17391304,0.33823529,0.66878981,2.8090493617204926,2.7724427548185964,21846
2025,"Mar/Apr","Jose Soriano","LAA",34,145,6.88235294,3.97058824,1.73333333,0.79411765,0.17931034,0.10344828,0.07586207,0.271317829,1.47058824,0.31683168,0.69868996,4.076312788795023,3.7454688966274263,22100
2025,"Mar/Apr","Hunter Greene","CIN",36.2,143,10.55454545,1.47272727,7.16666667,1.47272727,0.3006993,0.04195804,0.25874126,0.185185185,0.84545455,0.22093023,0.89430894,3.571499954530754,3.6727413277245677,22182
2025,"Mar/Apr","Tobias Myers","MIL",6,31,7.5,10.5,0.71428571,1.5,0.16129032,0.22580645,-0.06451613,0.260869565,2.16666667,0.29411765,0.79365079,7.635136318206788,7.524122071266175,22191
2025,"Mar/Apr","MacKenzie Gore","WSN",41,165,12.95121951,1.97560976,6.55555556,1.09756098,0.35757576,0.05454545,0.3030303,0.236842105,1.09756098,0.34065934,0.76923077,2.57416070845069,2.5681375675085123,22201
2025,"Mar/Apr","Logan Gilbert","SEA",30.1,117,13.05494506,1.78021978,7.33333333,0.89010989,0.37606838,0.05128205,0.32478633,0.163636363,0.79120879,0.23809524,0.81730769,2.2120593950284273,1.8412233839866339,22250
2025,"Mar/Apr","Shane Baz","TBR",29.1,114,11.04545455,2.76136364,4,0.92045455,0.31578947,0.07894737,0.23684211,0.194174757,0.98863636,0.265625,0.85820896,3.1351363182067873,3.434929003194176,22264
2025,"Mar/Apr","Tarik Skubal","DET",34.2,139,10.38461538,1.29807692,8,0.77884615,0.28776978,0.03597122,0.25179856,0.233082706,1.03846154,0.31111111,0.85365854,2.4716747798090433,2.947711760511447,22267
2025,"Mar/Apr","Matthew Liberatore","STL",31,121,8.12903226,0.58064516,14,0.29032258,0.23140496,0.01652893,0.21487603,0.235294117,0.96774194,0.3,0.62937063,1.941587931110013,2.9147718283437913,22294
2025,"Mar/Apr","Taj Bradley","TBR",35.1,147,7.38679245,3.82075472,1.93333333,1.01886792,0.19727891,0.10204082,0.0952381,0.246153846,1.33018868,0.28571429,0.70754717,4.323815563601945,4.553848580896866,22543
2025,"Mar/Apr","Keider Montero","DET",13.2,64,8.56097561,4.6097561,1.85714286,2.63414634,0.203125,0.109375,0.09375,0.309090909,1.75609756,0.33333333,0.77319588,6.793672902680315,5.132188535848696,22630
2025,"Mar/Apr","Osvaldo Bido","ATH",31.1,140,4.88297872,3.44680851,1.41666667,1.72340426,0.12142857,0.08571429,0.03571429,0.292682926,1.53191489,0.29126214,0.81730769,5.879817169562605,6.096700009384604,23150
2025,"Mar/Apr","JP Sears","ATH",33.2,138,8.01980198,1.6039604,5,1.06930693,0.2173913,0.04347826,0.17391304,0.23076923,1.06930693,0.27083333,0.83333333,3.610383842912208,4.4471297151852855,23429
2025,"Mar/Apr","Ben Brown","CHC",22.2,111,10.32352941,4.36764706,2.36363636,1.19117647,0.23423423,0.0990991,0.13513514,0.3125,1.80882353,0.39705882,0.72864322,4.4145480827245205,4.326389710166999,23590
2025,"Mar/Apr","Valente Bellozo","MIA",8,35,6.75,4.5,1.5,0,0.17142857,0.11428571,0.05714286,0.29032258,1.625,0.36,0.84615385,3.1351363182067873,5.833180119097233,23899
2025,"Mar/Apr","Brayan Bello","BOS",11,48,5.72727273,4.90909091,1.16666667,1.63636364,0.14583333,0.125,0.02083333,0.256410256,1.45454545,0.25806452,0.92105263,6.40786359093406,5.025334063985131,23920
2025,"Mar/Apr","Simeon Woods Richardson","MIN",20,86,10.35,2.25,4.6,1.35,0.26744186,0.05813953,0.20930233,0.278481012,1.35,0.35185185,0.84033613,3.685136318206787,4.201919221878052,24494
2025,"Mar/Apr","Randy Vasquez","SDP",27.1,122,3.29268293,6.25609756,0.52631579,0.32926829,0.08196721,0.1557377,-0.07377049,0.24,1.57317073,0.25555556,0.71100917,5.183916806261517,6.964510925690186,24719
