"last_name, first_name","player_id","year","player_age","pa","hit","double","home_run","strikeout","walk","k_percent","bb_percent","b_rbi","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","avg_swing_speed","barrel_batted_rate","whiff_percent"
"Dubón, Mauricio",643289,2025,30,398,89,21,7,42,24,10.6,6,"33","3","43",".247",".331",".283",".278","68.2",1.2,15.8
"Barger, Addison",680718,2025,25,502,112,32,21,121,36,24.1,7.2,"74","4","61",".255",".462",".322",".331","75.9",11.4,26.1
"Bailey, Patrick",672275,2025,26,452,91,18,6,133,30,29.4,6.6,"55","1","47",".210",".333",".265",".264","71.6",5.6,28.6
"Peña, Jeremy",665161,2025,27,543,150,30,17,93,35,17.1,6.4,"62","20","68",".270",".432",".363",".334","72.3",8.2,27.1
"Ramírez, José",608070,2025,32,673,168,34,30,74,66,11,9.8,"85","44","103",".284",".446",".359",".342","70.9",7,14.9
"Chourio, Jackson",694192,2025,21,589,148,35,21,121,30,20.5,5.1,"78","21","88",".247",".426",".328",".307","73.9",9.7,26
"Domínguez, Jasson",691176,2025,22,429,98,18,10,115,41,26.8,9.6,"47","23","58",".237",".370",".316",".306","74.1",7,27.2
"Kelly, Carson",608348,2025,30,421,92,13,17,80,45,19,10.7,"50","2","48",".236",".411",".332",".321","70.4",9.6,20.6
"Hays, Austin",669720,2025,29,416,101,16,15,107,29,25.7,7,"64","7","60",".234",".403",".327",".300","71.9",10.4,31.4
"De La Cruz, Elly",682829,2025,23,699,166,31,22,181,67,25.9,9.6,"86","37","102",".251",".424",".333",".322","74.5",10.2,31.7
"Goldschmidt, Paul",502671,2025,37,534,134,31,10,100,36,18.7,6.7,"45","5","76",".266",".450",".316",".329","72.6",7.9,20.5
"Jeffers, Ryan",680777,2025,28,464,108,26,9,91,50,19.6,10.8,"47","1","47",".243",".400",".333",".325","72.3",6.3,21.1
"O'Hoppe, Logan",681351,2025,25,451,90,8,19,139,24,30.8,5.3,"43","2","35",".228",".425",".273",".301","72",13.3,32.9
"Walker, Jordan",691023,2025,23,396,78,13,6,126,29,31.8,7.3,"41","10","40",".207",".363",".260",".278","78.1",10.9,35.6
"Baldwin, Drake",686948,2025,24,446,111,18,19,68,38,15.2,8.5,"80","0","56",".272",".480",".351",".353","75.3",11,19.5
"Cowser, Colton",681297,2025,25,360,64,14,16,128,27,35.6,7.5,"40","14","36",".200",".404",".285",".293","73.6",14.1,34.6
"Vargas, Miguel",678246,2025,25,569,118,32,16,100,56,17.6,9.8,"60","6","80",".237",".407",".314",".319","70.6",9.3,20.6
"Call, Alex",669743,2025,30,322,72,13,5,55,36,17.1,11.2,"31","2","43",".243",".369",".331",".321","66.1",4.4,19.2
"Stephenson, Tyler",663886,2025,28,342,69,18,13,116,37,33.9,10.8,"50","0","40",".216",".413",".319",".313","70.1",14.4,30.6
"Friedl, TJ",670770,2025,29,685,151,22,14,115,81,16.8,11.8,"53","12","82",".231",".321",".333",".303","69.9",2.7,17.5
"Lindor, Francisco",596019,2025,31,732,172,35,31,131,65,17.9,8.9,"86","31","117",".260",".454",".350",".345","71",8.8,20.8
"Andujar, Miguel",609280,2025,30,341,102,17,10,49,17,14.4,5,"44","1","36",".259",".383",".354",".298","71.7",4.7,17.8
"Collins, Isaac",686555,2025,27,441,98,22,9,93,57,21.1,12.9,"54","16","56",".246",".359",".344",".322","72.7",4.9,22.5
"Acuña Jr., Ronald",660670,2025,27,412,98,12,21,102,71,24.8,17.2,"42","9","74",".263",".535",".403",".397","76.4",15.7,30.3
"Muncy, Max",571970,2025,34,388,76,10,19,83,64,21.4,16.5,"67","4","48",".238",".497",".366",".374","71.2",13.6,23.5
"Contreras, Willson",575929,2025,33,563,126,31,20,142,44,25.2,7.8,"80","5","70",".257",".488",".344",".358","76",13.9,28.9
"Adames, Willy",642715,2025,29,686,133,22,30,179,80,26.1,11.7,"87","12","94",".224",".435",".321",".327","72.1",12.6,29.2
"Lewis, Royce",668904,2025,26,403,89,18,13,80,25,19.9,6.2,"52","12","36",".240",".400",".292",".297","73.6",8.7,26.7
"Lee, Jung Hoo",808982,2025,26,617,149,31,8,71,47,11.5,7.6,"55","10","73",".277",".385",".320",".321","68.3",3.7,13.1
"Albies, Ozzie",645277,2025,28,667,145,23,16,94,55,14.1,8.2,"74","14","74",".243",".366",".295",".299","69",4.9,20.8
"Flores, Wilmer",527038,2025,33,463,101,10,16,88,34,19,7.3,"71","1","44",".225",".334",".302",".281","65.5",4.8,20.8
"Swanson, Dansby",621020,2025,31,645,144,24,24,168,47,26,7.3,"77","20","84",".267",".477",".310",".345","70.9",11.7,30.5
"Walker, Christian",572233,2025,34,640,139,24,27,177,40,27.7,6.3,"88","2","72",".233",".435",".310",".314","74.1",12.9,30.5
"Garcia, Maikel",672580,2025,25,666,170,39,16,84,62,12.6,9.3,"74","23","81",".276",".422",".347",".335","71.9",5.6,15
"McNeil, Jeff",643446,2025,33,462,97,21,12,55,49,11.9,10.6,"54","3","42",".266",".395",".324",".330","70.7",5.1,16.6
"Nootbaar, Lars",663457,2025,27,583,119,24,13,119,64,20.4,11,"48","4","68",".231",".400",".304",".317","73.4",10.2,20.9
"Raleigh, Cal",663728,2025,28,705,147,24,60,188,97,26.7,13.8,"125","14","110",".231",".547",".392",".371","75.2",19.5,31.5
"Kwan, Steven",680757,2025,27,693,170,29,11,60,55,8.7,7.9,"56","21","81",".273",".366",".310",".310","63.7",1.9,8.7
"Lowe, Brandon",664040,2025,30,553,130,19,31,149,38,26.9,6.9,"83","3","79",".253",".478",".334",".335","73.9",12.9,33.4
"Herrera, Iván",671056,2025,25,452,110,13,19,84,43,18.6,9.5,"66","8","54",".275",".491",".365",".371","74.4",11,23.3
"Giménez, Andrés",665926,2025,26,369,69,11,7,66,25,17.9,6.8,"35","12","39",".252",".361",".269",".308","69.3",3,23.8
"Bleday, JJ",668709,2025,27,344,65,17,14,91,36,26.5,10.5,"39","1","48",".197",".345",".302",".276","71.7",7.8,29.8
"Rice, Ben",700250,2025,26,530,119,28,26,100,50,18.9,9.4,"65","3","74",".283",".557",".358",".394","73.4",15.4,21.2
"Clemens, Kody",665019,2025,29,386,74,12,19,93,29,24.1,7.5,"52","5","46",".243",".465",".307",".331","72.2",12,23.9
"Triolo, Jared",669707,2025,27,376,75,18,7,76,39,20.2,10.4,"24","13","41",".239",".383",".296",".310","71.6",6.2,24
"Correa, Carlos",621043,2025,30,584,148,29,13,113,45,19.3,7.7,"52","0","63",".280",".439",".322",".338","73.8",6.8,22.3
"Marte, Noelvi",682622,2025,23,360,89,17,14,85,16,23.6,4.4,"51","10","45",".245",".418",".321",".304","73.3",9,27.1
"Olson, Matt",621566,2025,31,724,170,41,29,176,91,24.3,12.6,"95","1","98",".249",".492",".366",".360","73.9",14.3,26.2
"Larnach, Trevor",663616,2025,28,567,126,24,17,122,53,21.5,9.3,"60","4","62",".247",".399",".317",".315","72.2",7.2,29.8
"Meyers, Jake",676694,2025,29,381,100,15,3,67,31,17.6,8.1,"24","16","53",".269",".403",".323",".325","68.4",5,21.2
"Rafaela, Ceddanne",678882,2025,24,587,136,34,16,117,28,19.9,4.8,"63","20","84",".242",".416",".307",".305","71",9.2,26.8
"Lile, Daylen",695734,2025,22,351,96,15,9,56,21,16,6,"41","8","51",".302",".449",".360",".348","69.2",5.2,18.9
"Naylor, Bo",666310,2025,25,414,70,22,14,99,45,23.9,10.9,"47","1","46",".201",".371",".289",".292","72.4",9.7,22
"Horwitz, Spencer",687462,2025,27,411,99,26,11,73,44,17.8,10.7,"51","0","55",".251",".407",".344",".326","68.5",8.2,17.8
"Yelich, Christian",592885,2025,33,644,151,21,29,167,64,25.9,9.9,"103","16","88",".245",".439",".343",".330","73.4",10.3,29.2
"Espinal, Santiago",669289,2025,30,328,73,12,0,38,21,11.6,6.4,"16","2","25",".229",".287",".259",".254","68.5",0.7,14.1
"Shaw, Matt",807713,2025,23,437,89,21,13,94,38,21.5,8.7,"44","17","57",".237",".375",".300",".302","69.6",6.9,22.5
"Rocchio, Brayan",677587,2025,24,383,80,18,5,77,22,20.1,5.7,"44","8","34",".246",".358",".278",".295","70",3.3,24
"Tellez, Rowdy",642133,2025,30,312,66,11,17,83,17,26.6,5.4,"49","1","34",".234",".479",".307",".328","74.8",15.3,28.1
"Contreras, William",661388,2025,27,659,147,28,17,120,84,18.2,12.7,"76","6","89",".253",".398",".332",".331","73.3",6.4,24.2
"Wilson, Jacob",805779,2025,23,523,151,26,13,39,27,7.5,5.2,"63","5","62",".277",".364",".348",".304","63.9",2.2,9.6
"Edwards, Xavier",669364,2025,25,619,159,20,3,88,49,14.2,7.9,"43","27","75",".262",".332",".308",".295","66.9",0.8,12.2
"Crow-Armstrong, Pete",691718,2025,23,647,146,37,31,155,29,24,4.5,"95","35","91",".242",".475",".323",".321","72.7",13,28.9
"Gonzalez, Romy",663853,2025,28,341,96,23,9,81,18,23.8,5.3,"53","6","47",".276",".480",".352",".344","74.3",12.6,29.3
"Castro, Willi",650489,2025,28,454,91,17,11,111,40,24.4,8.8,"33","10","58",".234",".368",".302",".306","71.6",6.5,28.2
"Caballero, José",676609,2025,28,370,74,18,5,98,47,26.5,12.7,"36","49","52",".218",".332",".309",".299","69.1",5.9,26.7
"Holliday, Jackson",702616,2025,21,649,142,21,17,140,56,21.6,8.6,"55","17","70",".241",".404",".304",".314","70.6",7.8,24.5
"Taylor, Tyrone",621438,2025,31,341,69,18,2,76,16,22.3,4.7,"27","12","34",".257",".364",".264",".298","70.3",3.8,22.7
"Semien, Marcus",543760,2025,34,534,108,16,15,93,50,17.4,9.4,"62","11","62",".243",".395",".295",".318","68.4",6.7,22.6
"Arraez, Luis",650333,2025,28,675,181,30,8,21,34,3.1,5,"61","11","66",".287",".363",".313",".303","62.6",1.1,5.3
"Harper, Bryce",547180,2025,32,580,131,32,27,121,70,20.9,12.1,"75","12","72",".268",".492",".361",".368","74.2",12.3,30.7
"Langeliers, Shea",669127,2025,27,523,133,32,31,103,36,19.7,6.9,"72","7","73",".251",".463",".364",".328","73.8",11.2,25.1
"Schneemann, Daniel",682177,2025,28,422,78,18,12,117,38,27.7,9,"41","9","48",".215",".387",".280",".297","70.9",11.4,29.6
"Iglesias, Jose",578428,2025,35,343,70,11,3,56,24,16.3,7,"36","5","29",".240",".313",".268",".281","68.9",2,17.8
"Sanoja, Javier",691594,2025,22,342,76,22,6,41,19,12,5.6,"38","6","40",".251",".342",".294",".282","68.3",1.8,12.4
"Trevino, Jose",624431,2025,32,302,67,20,4,39,15,12.9,5,"22","0","30",".242",".355",".271",".278","68.9",4.4,18.4
"Rojas, Miguel",500743,2025,36,317,76,18,7,46,24,14.5,7.6,"27","5","35",".249",".358",".312",".293","68.1",4,17.9
"García Jr., Luis",671277,2025,25,526,123,28,16,84,27,16,5.1,"66","14","67",".281",".470",".300",".339","72.4",9,21.7
"Schmitt, Casey",669477,2025,26,348,74,15,12,83,27,23.9,7.8,"40","0","34",".256",".436",".307",".328","71.7",9,25.8
"Turner, Trea",607208,2025,32,639,179,31,15,107,43,16.7,6.7,"69","36","94",".270",".410",".352",".321","71.2",5.8,24.8
"Gorman, Nolan",669357,2025,25,402,72,14,14,136,47,33.8,11.7,"46","1","48",".196",".386",".292",".296","72.7",9.1,34.6
"Bart, Joey",663698,2025,28,332,71,12,4,93,40,28,12,"30","1","21",".222",".380",".317",".318","74.3",10.4,28
"Durbin, Caleb",702332,2025,25,506,114,25,11,50,30,9.9,5.9,"53","18","60",".255",".362",".319",".312","67.9",4,13
"Taylor, Michael A.",572191,2025,34,325,59,20,9,110,23,33.8,7.1,"35","8","33",".186",".380",".270",".271","72.4",10.5,37.7
"Lowe, Nathaniel",663993,2025,29,609,123,23,18,159,62,26.1,10.2,"84","1","64",".229",".373",".301",".303","72.7",7,24.7
"Narváez, Carlos",665966,2025,26,446,97,27,15,111,38,24.9,8.5,"50","1","51",".220",".381",".315",".293","72.3",9.1,27.7
"Kiner-Falefa, Isiah",643396,2025,30,459,113,21,2,77,17,16.8,3.7,"40","15","45",".245",".304",".279",".262","66.6",1.4,15.1
"Abrams, CJ",682928,2025,24,635,149,35,19,125,37,19.7,5.8,"60","31","92",".245",".401",".324",".309","72.4",7.6,24.4
"Freeman, Tyler",671289,2025,26,428,106,20,2,51,34,11.9,7.9,"31","18","50",".278",".367",".319",".325","71.3",2.1,12.5
"Witt Jr., Bobby",677951,2025,25,687,184,47,23,125,49,18.2,7.1,"88","38","99",".285",".508",".360",".365","74.3",12.5,23.9
"Morel, Christopher",666624,2025,26,305,61,16,11,109,25,35.7,8.2,"33","7","37",".213",".420",".299",".304","76",14.8,38.9
"Naylor, Josh",647304,2025,28,604,160,29,20,83,48,13.7,7.9,"92","30","81",".271",".436",".351",".335","71",6.7,22.1
"Frelick, Sal",686217,2025,25,594,152,20,12,80,47,13.5,7.9,"63","19","76",".255",".339",".332",".299","68.2",3.1,12.8
"Vientos, Mark",668901,2025,25,463,99,21,17,115,30,24.8,6.5,"61","1","44",".246",".432",".303",".320","71.2",11.5,32.5
"Lee, Brooks",686797,2025,24,527,115,15,16,92,31,17.5,5.9,"64","3","50",".234",".374",".286",".289","69.5",5.8,24
"Westburg, Jordan",676059,2025,26,352,87,10,17,80,17,22.7,4.8,"41","1","59",".253",".460",".332",".327","70.7",11.2,29.4
"Fermin, Freddy",666023,2025,30,347,80,13,5,65,19,18.7,5.5,"26","1","32",".233",".336",".280",".271","69.6",4.2,23.5
"Bregman, Alex",608324,2025,31,495,118,28,18,70,51,14.1,10.3,"62","1","64",".254",".427",".356",".337","71",6.6,15
"Caratini, Victor",605170,2025,31,386,89,14,12,65,23,16.8,6,"46","1","35",".255",".425",".318",".329","72.3",7.7,19.8
"Kurtz, Nick",701762,2025,22,489,122,26,36,151,63,30.9,12.9,"86","2","90",".245",".537",".419",".372","77.2",18.4,35.5
"Stowers, Kyle",669065,2025,27,457,115,21,25,125,48,27.4,10.5,"73","5","61",".265",".537",".386",".375","75",19,32.5
"India, Jonathan",663697,2025,28,567,116,29,9,106,54,18.7,9.5,"45","0","63",".238",".378",".301",".315","72",5.8,19.9
"Mountcastle, Ryan",663624,2025,28,357,83,18,7,98,15,27.5,4.2,"35","3","34",".253",".428",".284",".313","75.2",11.7,32
"Stott, Bryson",681082,2025,27,560,128,22,13,91,54,16.3,9.6,"66","24","66",".247",".393",".315",".313","69.4",5.1,16.7
"Devers, Rafael",646240,2025,28,729,153,33,35,192,112,26.3,15.4,"109","1","99",".244",".487",".365",".367","71.6",16,31.6
"Pagés, Pedro",686780,2025,26,389,83,15,11,107,19,27.5,4.9,"45","0","38",".208",".340",".276",".259","72.6",7.3,27.7
"Soto, Juan",665742,2025,26,715,152,20,43,137,127,19.2,17.8,"105","38","120",".288",".608",".390",".429","73.6",18.1,22.4
"Trout, Mike",545361,2025,33,556,106,14,26,178,87,32,15.6,"64","2","73",".236",".474",".343",".358","74",15.8,29.9
"Profar, Jurickson",595777,2025,32,371,78,16,14,59,48,15.9,12.9,"43","9","56",".230",".390",".346",".325","70.9",7.3,16.9
"Meidroth, Chase",805367,2025,23,505,114,15,5,72,45,14.3,8.9,"23","14","54",".254",".333",".294",".300","67.4",1.6,13
"Walls, Taylor",670764,2025,28,317,62,14,4,70,26,22.1,8.2,"38","14","36",".210",".309",".265",".261","68.8",3.2,20.3
