Season,Month,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2025,"May","Matthew Boyd","CHC",5,112,3.53571429,27,2,2,12,11,4,2,0,3,34,0.257142857,0.285714285,0.428571428,0.30480251035520006,15440
2025,"May","Nick Pivetta","SDP",5,113,4,24,2,1,13,12,4,10,0,1,32,0.235294117,0.309734513,0.392156862,0.3086372413466462,15454
2025,"May","Lucas Giolito","BOS",5,111,4.84615385,31,2,0,14,14,3,8,0,0,19,0.306930693,0.354545454,0.415841584,0.3371865911917253,15474
2025,"May","Antonio Senzatela","COL",6,144,9.10465116,48,9,2,33,29,4,12,0,0,18,0.369230769,0.416666666,0.561538461,0.41668760735127663,15488
2025,"May","Luis Castillo","SEA",5,123,3,29,8,0,10,10,1,7,0,0,22,0.252173913,0.292682926,0.347826086,0.2808231440016894,15689
2025,"May","Brad Keller","CHC",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15734
2025,"May","Zack Littell","TBR",6,158,2.87704918,37,3,0,13,13,8,3,0,3,26,0.245033112,0.27388535,0.423841059,0.3008840061297083,15823
2025,"May","Luis Severino","ATH",5,123,4.82142857,28,6,0,16,15,0,9,0,3,21,0.254545454,0.325203252,0.309090909,0.2871114480786207,15890
2025,"May","Carlos Rodon","NYY",5,120,1.4673913,20,5,0,5,5,2,7,0,0,38,0.17699115,0.225,0.274336283,0.22205066084861755,16137
2025,"May","Aaron Nola","PHI",3,70,7.97727273,22,2,0,13,13,5,4,0,2,15,0.34375,0.4,0.609375,0.4305348711354392,16149
2025,"May","Kyle Freeland","COL",6,145,5.51612903,47,9,1,27,19,5,9,1,0,25,0.353383458,0.386206896,0.54887218,0.3944969375928243,16256
2025,"May","Tyler Mahle","TEX",6,137,2.09708738,27,3,0,8,8,2,11,0,0,22,0.216,0.277372262,0.288,0.25437886392983206,16358
2025,"May","Ryan Yarbrough","NYY",4,76,2.25,12,0,0,5,5,3,5,0,0,19,0.171428571,0.22368421,0.3,0.23041212245037682,16502
2025,"May","Grant Holmes","ATL",6,148,3.22018349,30,7,0,13,13,6,10,0,1,38,0.220588235,0.277027027,0.404411764,0.2947694320936461,16944
2025,"May","Trevor Williams","WSN",5,110,5.68421053,28,3,1,17,16,3,6,0,2,17,0.274509803,0.327272727,0.411764705,0.32342222874814813,16977
2025,"May","Pablo Lopez","MIN",5,114,3.25301205,23,4,0,10,10,3,7,0,3,31,0.225490196,0.289473684,0.352941176,0.2828565804581893,17085
2025,"May","Ranger Suarez","PHI",5,126,2.96703297,26,3,1,10,10,1,10,0,0,31,0.226086956,0.288,0.295652173,0.2625845217704773,17277
2025,"May","Framber Valdez","HOU",6,159,2.35714286,29,2,1,11,11,3,11,0,1,42,0.198630136,0.257861635,0.287671232,0.24417952808943935,17295
2025,"May","Erick Fedde","STL",5,124,3.03370786,27,6,0,12,10,3,10,0,1,22,0.243243243,0.308943089,0.378378378,0.30198528078513415,17425
2025,"May","Jack Flaherty","DET",5,109,4.66666667,22,3,0,15,14,6,8,0,1,34,0.22,0.284403669,0.43,0.3092259649836689,17479
2025,"May","Mitch Keller","PIT",6,147,3.5,36,11,0,16,14,2,8,0,1,30,0.260869565,0.306122448,0.384057971,0.30200929382220415,17594
2025,"May","Jeffrey Springs","ATH",6,136,3.58163265,25,8,0,14,13,5,13,0,0,22,0.204918032,0.279411764,0.393442622,0.29250412434339523,17677
2025,"May","Logan Webb","SFG",5,134,2.8125,33,6,2,13,10,3,6,0,0,34,0.261904761,0.293233082,0.412698412,0.3034169476731379,17995
2025,"May","Michael Soroka","WSN",5,110,5.53846154,27,5,1,16,16,5,5,0,2,25,0.262135922,0.309090909,0.475728155,0.3368320340459997,18383
2025,"May","Dylan Cease","SDP",6,133,3.70588235,25,6,0,14,14,5,9,0,1,42,0.208333333,0.267175572,0.383333333,0.2824264082289834,18525
2025,"May","Freddy Peralta","MIL",5,112,3.15584416,22,1,0,10,9,3,12,0,2,25,0.226804123,0.324324324,0.329896907,0.29720662628208194,18679
2025,"May","Sandy Alcantara","MIA",5,117,8.64,30,7,0,25,24,4,12,0,2,21,0.3,0.379310344,0.49,0.37432051475705774,18684
2025,"May","Kolby Allard","CLE",1,16,4.5,4,2,0,2,2,0,0,0,0,3,0.25,0.25,0.375,0.26678913086652756,18694
2025,"May","Zac Gallen","ARI",6,149,5.50485437,31,3,2,22,21,5,17,1,1,31,0.240310077,0.331081081,0.410852713,0.32264199305553826,19291
2025,"May","Cal Quantrill","MIA",5,91,3.17647059,21,6,1,8,8,2,6,0,1,22,0.25,0.307692307,0.416666666,0.3146245158635653,19312
2025,"May","Eric Lauer","TOR",2,33,4.90909091,9,5,0,4,4,3,2,0,0,7,0.29032258,0.333333333,0.741935483,0.4435491074215282,19316
2025,"May","Dean Kremer","BAL",6,151,2.72477064,35,7,1,11,11,3,10,0,0,31,0.24822695,0.298013245,0.375886524,0.29505100392347927,19350
2025,"May","Corbin Burnes","ARI",4,106,1.66666667,17,1,0,5,5,2,8,1,1,29,0.177083333,0.247619047,0.25,0.22349177644802973,19361
2025,"May","Keegan Akin","BAL",1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17287419736385345,19362
2025,"May","Walker Buehler","BOS",3,59,4.84615385,14,1,0,7,7,3,6,0,2,13,0.28,0.372881355,0.48,0.36918149560184804,19374
2025,"May","Tony Gonsolin","LAD",5,111,5.4,24,2,0,15,15,7,15,0,2,23,0.258064516,0.372727272,0.505376344,0.3801699605855075,19388
2025,"May","Ronel Blanco","HOU",3,79,2.7,14,5,0,6,6,2,6,0,0,22,0.194444444,0.256410256,0.347222222,0.26487368727341676,19407
2025,"May","Aaron Civale","MIL",2,36,3,7,3,0,3,3,1,3,0,1,7,0.21875,0.305555555,0.40625,0.3121420294046402,19479
2025,"May","Jordan Hicks","SFG",3,58,7.61538462,17,2,1,11,11,1,3,0,1,14,0.314814814,0.362068965,0.444444444,0.35161590473405246,19618
2025,"May","Kyle Hart","SDP",1,20,9.64285714,6,1,0,5,5,2,0,0,0,1,0.3,0.3,0.65,0.39869573414325715,19646
2025,"May","Dustin May","LAD",5,120,4.44705882,27,1,1,14,14,6,8,0,4,36,0.25,0.325,0.444444444,0.33539645622173947,19716
2025,"May","Michael King","SDP",3,69,3.70588235,13,5,0,9,7,3,5,0,0,18,0.203125,0.260869565,0.421875,0.2933512200479922,19853
2025,"May","Griffin Canning","NYM",5,97,4.09090909,20,3,0,12,10,4,11,0,0,19,0.235294117,0.322916666,0.411764705,0.3227400208512942,19867
2025,"May","Tanner Houck","BOS",3,69,9,19,3,0,15,14,4,5,0,3,8,0.316666666,0.391304347,0.566666666,0.40751479846843774,19879
2025,"May","Clarke Schmidt","NYY",5,114,3.13953488,23,5,0,10,10,2,11,0,0,27,0.23,0.300884955,0.34,0.28371047709895447,19899
2025,"May","Jesus Luzardo","PHI",6,151,5.55882353,43,7,0,21,21,4,12,0,1,40,0.313868613,0.370860927,0.452554744,0.3587428264270555,19959
2025,"May","Bryse Wilson","CHW",4,93,6.63157895,27,3,0,16,14,4,7,0,1,12,0.325301204,0.376344086,0.506024096,0.3775933775850522,19990
2025,"May","Bailey Falter","PIT",6,131,0.75700935,17,1,1,4,3,1,13,0,0,19,0.146551724,0.23076923,0.198275862,0.20166846467898442,20070
2025,"May","Chris Paddack","MIN",5,115,2.4,23,4,0,8,8,1,5,0,1,18,0.214953271,0.254385964,0.280373831,0.2377903607853672,20099
2025,"May","David Peterson","NYM",5,132,2.29787234,22,7,0,11,8,2,14,1,3,29,0.192982456,0.297709923,0.307017543,0.27281338572502134,20302
2025,"May","Casey Mize","DET",4,90,3.796875,22,3,0,10,9,4,5,0,0,22,0.261904761,0.3,0.44047619,0.3177652544445462,20492
2025,"May","Bowden Francis","TOR",5,107,4.74324324,26,3,0,13,13,4,8,0,1,23,0.268041237,0.327102803,0.422680412,0.32640444006875297,20548
2025,"May","Yusei Kikuchi","LAA",6,144,1.89,31,3,0,9,7,3,17,3,1,30,0.248,0.340277777,0.344,0.3002219555225778,20633
2025,"May","Cristopher Sanchez","PHI",5,119,3.17647059,25,5,0,10,10,2,11,0,1,31,0.233644859,0.310924369,0.336448598,0.2903057487071061,20778
2025,"May","Bailey Ober","MIN",6,128,2.76136364,33,11,0,10,9,2,7,0,1,25,0.277310924,0.3203125,0.420168067,0.3207550933584571,21224
2025,"May","Tylor Megill","NYM",5,106,5.95588235,23,3,0,15,15,3,15,0,2,33,0.264367816,0.37735849,0.40229885,0.34609277855675175,21318
2025,"May","Joe Ryan","MIN",4,89,1.125,13,4,0,3,3,2,3,0,2,29,0.156626506,0.204545454,0.277108433,0.21339008076624436,21390
2025,"May","Davis Martin","CHW",6,143,4.0754717,35,7,1,16,16,5,6,0,0,20,0.255474452,0.286713286,0.430656934,0.3083684811225304,21448
2025,"May","Kris Bubic","KCR",5,118,0.55670103,20,5,0,2,2,1,8,0,0,33,0.181818181,0.237288135,0.254545454,0.22188632973169875,21455
2025,"May","Stephen Kolek","SDP",5,129,4.10869565,30,1,0,15,14,3,10,0,1,24,0.258620689,0.317829457,0.344827586,0.2941387591435928,21487
2025,"May","Jake Irvin","WSN",5,129,3.81521739,29,8,0,13,13,2,9,0,0,14,0.241666666,0.294573643,0.358333333,0.28743588739587356,21504
2025,"May","Daniel Lynch IV","KCR",2,19,2.07692308,4,0,0,1,1,1,4,0,0,6,0.266666666,0.421052631,0.466666666,0.3921368216213427,21537
2025,"May","Edward Cabrera","MIA",5,107,2,24,4,0,6,6,2,8,0,0,28,0.242424242,0.29906542,0.343434343,0.2850252144804625,21690
2025,"May","Cole Ragans","KCR",3,63,4.8,15,6,0,8,8,0,4,0,0,26,0.254237288,0.301587301,0.355932203,0.28919179193557254,21846
2025,"May","Jose Soriano","LAA",6,150,2.33653846,35,3,0,11,9,0,19,0,1,23,0.2734375,0.371621621,0.296875,0.3098205094401901,22100
2025,"May","Hunter Greene","CIN",4,71,2.5,14,4,0,5,5,2,5,0,0,23,0.215384615,0.271428571,0.369230769,0.2799878486565181,22182
2025,"May","Tobias Myers","MIL",3,62,4.84615385,20,4,0,7,7,1,3,0,0,9,0.344827586,0.370967741,0.465517241,0.3605742185346542,22191
2025,"May","MacKenzie Gore","WSN",5,114,2.63414634,25,4,0,8,8,3,12,0,1,42,0.247524752,0.333333333,0.376237623,0.3159944619003095,22201
2025,"May","DL Hall","MIL",1,10,0,0,0,0,0,0,0,1,0,0,4,0,0.1,0,0.06914967894554139,22207
2025,"May","Sean Reynolds","SDP",1,14,10.12499999,6,1,0,3,3,1,0,0,1,1,0.461538461,0.5,0.769230769,0.5386581463473183,22253
2025,"May","Shane Baz","TBR",6,143,7.25806452,41,10,0,25,25,9,13,0,1,19,0.322834645,0.387323943,0.614173228,0.42239649362967047,22264
2025,"May","Tarik Skubal","DET",6,146,2.19512195,22,2,0,10,10,3,2,0,2,59,0.157142857,0.179310344,0.235714285,0.1823756485149778,22267
2025,"May","Matt Sauer","LAD",1,16,4.5,2,1,0,2,2,1,2,0,0,2,0.142857142,0.25,0.428571428,0.29201848804950714,22284
2025,"May","Trevor Rogers","BAL",1,22,0,2,0,0,0,0,0,0,0,1,5,0.095238095,0.136363636,0.095238095,0.1130500083619898,22286
2025,"May","Matthew Liberatore","STL",6,139,2.97,31,5,1,12,11,3,7,0,2,28,0.238461538,0.287769784,0.361538461,0.28528174264825507,22294
2025,"May","Taj Bradley","TBR",5,117,4.12941177,23,4,0,14,13,5,10,0,3,25,0.225490196,0.307692307,0.411764705,0.3130779393717774,22543
2025,"May","Keider Montero","DET",2,47,0.69230769,6,0,0,1,1,0,5,0,1,5,0.146341463,0.255319148,0.146341463,0.201578880878205,22630
2025,"May","Osvaldo Bido","ATH",3,58,9.75,16,4,0,14,13,4,6,0,0,12,0.326530612,0.379310344,0.653061224,0.42009372752288293,23150
2025,"May","JP Sears","ATH",5,108,8.36619718,32,8,0,22,22,9,5,0,1,13,0.31372549,0.351851851,0.656862745,0.4237747462811293,23429
2025,"May","Ben Brown","CHC",5,108,6.75,29,3,3,19,19,3,4,0,0,31,0.278846153,0.305555555,0.451923076,0.32440171859882494,23590
2025,"May","Ryan Weathers","MIA",3,61,1.14893617,10,2,0,4,2,2,4,0,0,15,0.175438596,0.229508196,0.315789473,0.2399840413546953,23796
2025,"May","Valente Bellozo","MIA",3,59,3.85714286,9,2,0,7,6,2,7,0,2,10,0.183673469,0.305084745,0.346938775,0.29280827409130034,23899
2025,"May","Brayan Bello","BOS",6,132,4.03448276,33,2,0,15,13,3,16,0,0,22,0.289473684,0.374045801,0.385964912,0.33883443497519455,23920
2025,"May","Simeon Woods Richardson","MIN",3,59,6.75,15,1,0,10,10,4,8,0,0,9,0.294117647,0.389830508,0.549019607,0.40266982579635363,24494
2025,"May","Braydon Fisher","TOR",1,9,33.75000008,4,0,0,5,5,2,1,0,0,1,0.5,0.555555555,1.25,0.7256776028209262,24609
2025,"May","Randy Vasquez","SDP",5,117,2.89285714,26,4,0,9,9,5,8,0,1,22,0.24074074,0.299145299,0.416666666,0.3115364588223971,24719
2025,"May","Mike Burrows","PIT",2,39,8.64,9,1,1,9,8,3,4,0,1,5,0.264705882,0.358974358,0.617647058,0.4093961455883124,24728
2025,"May","Reese Olson","DET",3,64,1.72340425,11,3,0,3,3,1,5,0,2,19,0.192982456,0.28125,0.298245614,0.2636252883821726,24968
2025,"May","Jacob Lopez","ATH",2,38,8.3076923,9,1,0,8,8,3,2,0,1,8,0.257142857,0.315789473,0.542857142,0.36530009068940816,25098
2025,"May","Brady Singer","CIN",5,115,6.39473684,31,6,1,18,18,3,11,0,0,13,0.300970873,0.365217391,0.466019417,0.3595223799995754,25377
2025,"May","Drew Rasmussen","TBR",5,104,1.97560976,18,4,0,6,6,4,6,0,2,18,0.1875,0.25,0.354166666,0.2651425473965131,25385
2025,"May","George Kirby","SEA",2,42,11.42307692,13,1,1,11,11,3,3,0,2,8,0.361111111,0.428571428,0.694444444,0.46492535017785575,25436
2025,"May","Paxton Schultz","TOR",1,9,0,1,0,0,0,0,0,0,0,0,4,0.111111111,0.111111111,0.111111111,0.09804509083429973,25501
2025,"May","Hunter Brown","HOU",5,119,2.93478261,22,1,0,10,10,5,9,0,0,39,0.2,0.260504201,0.345454545,0.2670659362768927,25880
2025,"May","Casey Legumina","SEA",1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.31478052139282225,25921
2025,"May","Quinn Priester","MIL",3,64,1.6875,12,3,0,5,3,1,6,0,0,13,0.210526315,0.285714285,0.315789473,0.2698626026274666,25977
2025,"May","Brandon Walter","HOU",1,18,0,3,1,0,0,0,0,1,0,0,5,0.176470588,0.222222222,0.235294117,0.20601198077201843,26056
2025,"May","Andre Pallante","STL",5,127,4.34482759,31,5,1,15,14,3,11,0,0,22,0.269565217,0.330708661,0.408695652,0.32264230148060113,26108
2025,"May","Ryan Pepiot","TBR",6,135,2.25,26,4,1,9,9,2,8,0,0,22,0.206349206,0.251851851,0.301587301,0.2441819424982424,26221
2025,"May","Tyler Holton","DET",1,6,5.39999999,1,1,0,1,1,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.2086512049039205,26231
2025,"May","Ryne Nelson","ARI",3,61,1.6875,10,3,1,3,3,1,5,0,1,8,0.181818181,0.262295081,0.327272727,0.2617930613580297,26253
2025,"May","Nick Lodolo","CIN",6,147,4.00990099,37,9,1,16,15,3,9,0,4,33,0.28030303,0.340136054,0.431818181,0.3350624044736226,26378
2025,"May","Bradley Blalock","COL",2,45,15,15,2,0,15,15,4,4,0,0,5,0.375,0.422222222,0.725,0.4746896439128452,26419
2025,"May","Ryan Gusto","HOU",3,55,9.58064516,15,2,1,11,11,3,9,0,0,12,0.333333333,0.436363636,0.622222222,0.44301057078621603,26440
2025,"May","Garrett Crochet","BOS",5,124,2.03225806,28,5,0,7,7,4,6,0,0,39,0.237288135,0.274193548,0.381355932,0.2848694146640839,27463
2025,"May","Emerson Hancock","SEA",5,117,5,29,5,0,15,15,5,10,0,2,17,0.278846153,0.35042735,0.471153846,0.35531424508135545,27470
2025,"May","Jared Shuster","CHW",1,5,0,1,0,0,0,0,0,0,0,1,0,0.25,0.4,0.25,0.3209388732910156,27472
2025,"May","Max Meyer","MIA",5,118,6.31168831,32,6,0,21,18,6,8,0,1,16,0.29906542,0.347457627,0.523364485,0.3698151914750115,27474
2025,"May","Landon Knack","LAD",4,88,2.90769231,20,4,0,9,7,4,5,0,1,24,0.243902439,0.295454545,0.43902439,0.31733921847560187,27487
2025,"May","Spencer Strider","ATL",2,39,5,7,2,0,5,5,1,5,0,3,10,0.225806451,0.384615384,0.387096774,0.35115852111425155,27498
2025,"May","Slade Cecconi","CLE",3,67,5.2826087,17,4,0,9,9,5,5,0,0,17,0.274193548,0.328358208,0.580645161,0.3837512598108889,27500
2025,"May","Carmen Mlodzinski","PIT",3,58,3.95121951,15,4,0,6,6,3,2,0,1,6,0.272727272,0.310344827,0.509090909,0.3497300446033478,27572
2025,"May","Hayden Wesneski","HOU",1,19,9,5,3,0,4,4,1,2,0,0,3,0.3125,0.388888888,0.6875,0.4476953380637699,27581
2025,"May","Logan Allen","CLE",5,105,4.43283582,26,8,0,13,11,2,12,0,1,18,0.288888888,0.375,0.444444444,0.357969143642829,27589
2025,"May","Mitchell Parker","WSN",5,105,7.94117647,28,9,1,20,20,4,10,0,1,20,0.304347826,0.371428571,0.554347826,0.3904013469105675,27636
2025,"May","Luis Ortiz","CLE",5,118,3.95121951,26,4,0,13,12,3,14,0,0,28,0.25,0.33898305,0.375,0.31835999579752905,27646
2025,"May","Brandon Eisert","CHW",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27668
2025,"May","Tanner Gordon","COL",3,71,4.23529412,20,3,1,11,8,2,3,0,0,10,0.294117647,0.323943661,0.455882352,0.33581890102843165,27669
2025,"May","Jack Kochanowicz","LAA",5,124,4.82142857,28,4,0,15,15,3,17,0,2,21,0.266666666,0.379032258,0.39047619,0.3455674081079422,27688
2025,"May","Mick Abel","PHI",1,22,0,5,0,0,0,0,0,0,0,0,9,0.227272727,0.227272727,0.227272727,0.20054677670652216,27756
2025,"May","Kyle Harrison","SFG",2,35,2,6,1,0,2,2,1,3,0,0,9,0.1875,0.257142857,0.3125,0.25409759623663764,27758
2025,"May","Bryce Elder","ATL",3,64,3.17647059,14,3,0,6,6,2,3,0,1,17,0.233333333,0.28125,0.383333333,0.29013973381370306,27779
2025,"May","Brandon Pfaadt","ARI",6,127,8.1,33,9,0,25,24,7,9,1,4,20,0.292035398,0.362204724,0.557522123,0.38849966251660906,27782
2025,"May","J.T. Ginn","ATH",1,18,9,6,1,0,4,4,2,0,0,1,7,0.352941176,0.388888888,0.764705882,0.48312240176730686,27889
2025,"May","Bryce Miller","SEA",3,64,9.69230769,20,4,0,14,14,3,3,0,2,6,0.350877192,0.390625,0.578947368,0.40797120332717896,29837
2025,"May","Chayce McDermott","BAL",1,16,12,4,0,0,4,4,1,3,0,1,5,0.333333333,0.5,0.583333333,0.4675869606435299,29866
2025,"May","Sean Burke","CHW",5,116,2.66666667,20,5,1,9,8,2,19,0,1,19,0.210526315,0.347826086,0.347368421,0.31624679980070697,29878
2025,"May","Andrew Abbott","CIN",6,127,0.55102041,22,4,0,3,2,1,10,0,1,33,0.189655172,0.259842519,0.25,0.23372582093937191,29911
2025,"May","AJ Smith-Shawver","ATL",5,106,3.55263158,19,3,1,11,10,1,12,0,1,20,0.204301075,0.301886792,0.29032258,0.27124062855288666,29960
2025,"May","Cade Povich","BAL",4,92,5.484375,21,3,0,13,13,3,8,0,0,28,0.25,0.315217391,0.392857142,0.3112605246512786,30055
2025,"May","Landen Roupp","SFG",5,113,1.73076923,25,8,0,11,5,2,6,0,1,21,0.238095238,0.28318584,0.371428571,0.2849327821647171,30076
2025,"May","Chad Patrick","MIL",7,159,3.31578947,36,9,0,14,14,2,7,0,3,35,0.244897959,0.29113924,0.346938775,0.28107242833209944,30113
2025,"May","Gavin Williams","CLE",5,110,3.28378378,21,4,0,9,9,3,18,0,0,32,0.23076923,0.354545454,0.373626373,0.3265494324944236,30122
2025,"May","Brant Hurter","DET",1,11,0,1,0,0,0,0,0,1,0,0,2,0.1,0.181818181,0.1,0.14308205517855557,30133
2025,"May","Tanner Bibee","CLE",5,125,3.3,30,6,0,13,11,3,7,1,1,25,0.256410256,0.304,0.384615384,0.29859209541351567,30134
2025,"May","Jack Leiter","TEX",6,142,4.32,25,5,0,16,16,4,18,0,2,23,0.204918032,0.316901408,0.344262295,0.2987262573040707,30146
2025,"May","Richard Fitts","BOS",1,12,0,2,0,0,0,0,0,1,0,1,2,0.2,0.333333333,0.2,0.2648830811182658,30160
2025,"May","Chase Petty","CIN",1,20,12,6,1,0,4,4,1,6,0,0,4,0.428571428,0.6,0.714285714,0.548395311832428,30170
2025,"May","Will Warren","NYY",6,127,4.82142857,28,5,0,17,15,2,12,0,1,43,0.25,0.325396825,0.348214285,0.30067538363592966,30182
2025,"May","Noah Cameron","KCR",3,73,1.39655172,12,1,0,3,3,2,3,0,0,13,0.171428571,0.205479452,0.271428571,0.2101758898121037,30184
2025,"May","Jackson Jobe","DET",5,116,5.04,28,5,1,14,14,4,13,0,2,21,0.28,0.373913043,0.47,0.36792099735011224,30203
2025,"May","Hunter Dobbins","BOS",5,108,4.97368421,31,8,1,14,14,2,4,0,1,21,0.300970873,0.333333333,0.456310679,0.34084165151472445,30240
2025,"May","Jack Dreyer","LAD",2,14,8.10000001,3,1,0,3,3,0,1,0,0,1,0.25,0.285714285,0.333333333,0.2648725467068808,30249
