Season,Month,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2025,"Jun","Clay Holmes","NYM",5,116,2.92771084,22,3,0,9,9,5,12,0,1,19,0.213592233,0.301724137,0.388349514,0.30445369101803876,13649
2025,"Jun","Max Fried","NYY",5,126,1.90909091,24,2,1,8,7,2,5,0,2,34,0.201680672,0.246031746,0.285714285,0.2367526548249381,13743
2025,"Jun","Zach Eflin","BAL",5,108,8.72307692,40,7,0,21,21,7,5,0,0,18,0.396039603,0.420560747,0.673267326,0.46191729730534775,13774
2025,"Jun","Dietrich Enns","DET",1,17,0,1,0,0,0,0,0,2,0,0,4,0.066666666,0.176470588,0.066666666,0.13325878802467794,13932
2025,"Jun","Brent Suter","CIN",1,8,9,2,0,0,2,2,1,1,0,0,2,0.285714285,0.375,0.714285714,0.4514122009277344,13942
2025,"Jun","Michael Wacha","KCR",5,127,5.4,34,3,0,17,17,6,8,0,1,25,0.293103448,0.341269841,0.474137931,0.3515436507406689,14078
2025,"Jun","Kevin Gausman","TOR",5,122,5.46428571,25,6,0,17,17,4,13,0,3,29,0.238095238,0.338842975,0.409523809,0.3310201202542329,14107
2025,"Jun","Lance McCullers Jr.","HOU",3,67,7.53488372,13,2,1,12,12,4,9,0,1,14,0.232142857,0.348484848,0.517857142,0.37087950742605963,14120
2025,"Jun","Jose Berrios","TOR",5,122,1.96875,23,4,1,8,7,2,9,1,1,24,0.205357142,0.270491803,0.3125,0.25652589531969433,14168
2025,"Jun","Frankie Montas","NYM",2,40,6,10,2,0,6,6,2,4,0,0,10,0.285714285,0.35,0.514285714,0.36597566306591034,14309
2025,"Jun","Paul Blackburn","NYM",4,69,5.65116279,19,2,2,10,9,2,6,0,1,12,0.322033898,0.376811594,0.525423728,0.3781169030977332,14739
2025,"Jun","Michael Lorenzen","KCR",5,109,6.31168831,25,6,2,18,18,6,9,0,0,21,0.25,0.311926605,0.53,0.35628133410707524,14843
2025,"Jun","German Marquez","COL",6,139,2.96703297,38,9,0,17,10,6,8,0,1,29,0.296875,0.338129496,0.5078125,0.3600081419773239,15038
2025,"Jun","Lou Trivino","LAD",2,8,4.5,2,1,0,1,1,0,0,0,1,1,0.285714285,0.375,0.428571428,0.35707519948482513,15043
2025,"Jun","Andrew Heaney","PIT",6,131,5.56701031,31,7,0,20,20,7,7,0,0,27,0.258333333,0.292307692,0.491666666,0.3297422464077289,15423
2025,"Jun","Matthew Boyd","CHC",5,111,1.78021978,18,3,0,7,6,3,6,0,0,18,0.173076923,0.218181818,0.288461538,0.22368870214982467,15440
2025,"Jun","Nick Pivetta","SDP",5,116,4.70930233,25,7,0,16,15,5,6,0,0,30,0.233644859,0.269565217,0.439252336,0.3006137562834698,15454
2025,"Jun","Lucas Giolito","BOS",5,110,3.0375,24,5,1,13,9,3,8,0,0,25,0.24,0.293577981,0.4,0.30022239630375436,15474
2025,"Jun","Antonio Senzatela","COL",4,91,6.75,24,6,0,15,14,2,10,0,1,9,0.311688311,0.384615384,0.467532467,0.36639541649556423,15488
2025,"Jun","Luis Castillo","SEA",6,142,3.97058824,32,7,0,17,15,8,11,0,1,29,0.246153846,0.309859154,0.484615384,0.3407898784523279,15689
2025,"Jun","Zack Littell","TBR",5,119,3,28,5,0,10,10,7,2,0,2,23,0.24347826,0.268907563,0.469565217,0.3148518059434009,15823
2025,"Jun","Luis Severino","ATH",6,157,7.71428571,44,11,0,31,28,7,12,0,4,17,0.314285714,0.382165605,0.542857142,0.3959389264416543,15890
2025,"Jun","Carlos Rodon","NYY",6,141,3.70588235,28,8,0,15,14,5,11,0,4,33,0.222222222,0.304964539,0.404761904,0.31158821971703926,16137
2025,"Jun","Spencer Turnbull","TOR",1,12,18,5,0,1,4,4,1,2,0,0,2,0.5,0.583333333,1,0.637672041853269,16207
2025,"Jun","Kyle Freeland","COL",3,69,4.95918367,19,2,1,11,9,2,5,0,1,11,0.306451612,0.36231884,0.467741935,0.3579205343688744,16256
2025,"Jun","Tyler Mahle","TEX",2,49,6.54545455,15,3,0,8,8,2,3,0,0,8,0.326086956,0.367346938,0.52173913,0.38222571903345537,16358
2025,"Jun","Scott Blewett","BAL",1,10,6.74999999,2,1,0,2,2,1,0,0,0,1,0.2,0.2,0.6,0.3289302229881287,16427
2025,"Jun","Ryan Yarbrough","NYY",4,85,5.4,22,5,0,12,12,4,6,0,1,14,0.282051282,0.34117647,0.5,0.3617842477910659,16502
2025,"Jun","Austin Gomber","COL",3,63,6.13636363,18,4,1,10,10,3,3,0,0,5,0.305084745,0.338709677,0.559322033,0.3806906602075023,16561
2025,"Jun","Grant Holmes","ATL",5,111,3.50649351,23,4,0,11,10,3,15,0,1,39,0.247311827,0.351351351,0.387096774,0.3273247512611183,16944
2025,"Jun","Trevor Williams","WSN",5,110,5.54794521,32,10,1,16,15,2,5,0,0,18,0.31372549,0.336363636,0.490196078,0.3491046840494329,16977
2025,"Jun","Tanner Banks","PHI",1,8,0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22060145437717438,16990
2025,"Jun","Pablo Lopez","MIN",1,21,3.6,4,2,1,2,2,0,3,0,0,4,0.235294117,0.333333333,0.470588235,0.3354842435745966,17085
2025,"Jun","Ranger Suarez","PHI",6,156,1.296,29,2,1,7,6,4,7,0,1,36,0.195945945,0.237179487,0.304054054,0.23854837814966837,17277
2025,"Jun","Framber Valdez","HOU",5,132,1.74193548,25,7,1,6,6,0,15,0,1,35,0.215517241,0.31060606,0.293103448,0.27608673003586853,17295
2025,"Jun","Erick Fedde","STL",6,140,5.93406593,36,8,1,21,20,4,15,1,0,18,0.292682926,0.366906474,0.471544715,0.36033032726550446,17425
2025,"Jun","Jack Flaherty","DET",5,112,6.84,22,5,0,19,19,5,16,0,1,28,0.231578947,0.348214285,0.442105263,0.34662159053342684,17479
2025,"Jun","Mitch Keller","PIT",5,121,4.29545455,27,4,0,15,14,3,6,0,0,21,0.236842105,0.272727272,0.350877192,0.2720405868262299,17594
2025,"Jun","Jeffrey Springs","ATH",3,71,1.96363636,14,4,0,6,4,2,3,0,1,11,0.212121212,0.257142857,0.363636363,0.2705492053713117,17677
2025,"Jun","Logan Webb","SFG",6,160,2.23140496,34,8,0,10,10,3,7,0,1,43,0.228187919,0.265822784,0.342281879,0.26573128300377086,17995
2025,"Jun","Michael Soroka","WSN",5,112,3.49411765,14,3,0,11,11,4,9,0,7,36,0.145833333,0.267857142,0.302083333,0.2621574407177312,18383
2025,"Jun","Dylan Cease","SDP",5,124,4.22891566,24,6,0,14,13,2,15,0,2,39,0.226415094,0.330645161,0.339622641,0.30259480159128865,18525
2025,"Jun","Freddy Peralta","MIL",5,113,3.21428571,21,6,0,10,10,4,8,0,2,32,0.205882352,0.276785714,0.382352941,0.288786060575928,18679
2025,"Jun","Sandy Alcantara","MIA",5,123,4.34482759,28,10,0,14,14,3,5,0,1,23,0.245614035,0.276422764,0.412280701,0.2930659923127027,18684
2025,"Jun","Zac Gallen","ARI",5,131,6.23076923,34,6,0,23,21,9,10,0,0,22,0.280991735,0.335877862,0.553719008,0.3780815023502321,19291
2025,"Jun","Cal Quantrill","MIA",5,99,4.56338028,22,4,2,13,12,4,6,0,2,18,0.241758241,0.303030303,0.461538461,0.3283692273226651,19312
2025,"Jun","Eric Lauer","TOR",4,82,3.31578947,20,3,1,7,7,3,5,0,1,21,0.266666666,0.320987654,0.453333333,0.3346100405410484,19316
2025,"Jun","Dean Kremer","BAL",4,90,2.73913043,20,5,0,7,7,0,5,0,0,19,0.235294117,0.277777777,0.294117647,0.2550345261891683,19350
2025,"Jun","Corbin Burnes","ARI",1,19,1.92857143,4,2,0,1,1,0,1,0,0,6,0.222222222,0.263157894,0.333333333,0.2610590991220976,19361
2025,"Jun","Keegan Akin","BAL",1,5,0,1,1,0,0,0,0,1,0,0,2,0.25,0.4,0.5,0.38868080377578734,19362
2025,"Jun","Walker Buehler","BOS",5,108,11.06557377,28,5,0,27,25,7,17,0,4,17,0.32183908,0.453703703,0.620689655,0.45633698006470996,19374
2025,"Jun","Tony Gonsolin","LAD",1,22,3.6,3,0,0,3,2,1,3,0,1,6,0.166666666,0.318181818,0.333333333,0.29995388876308093,19388
2025,"Jun","Aaron Civale","2 Tms",5,118,4.15384615,30,7,0,12,12,3,12,0,1,20,0.291262135,0.367521367,0.446601941,0.3550760852984893,19479
2025,"Jun","Jason Alexander","HOU",1,25,3,3,1,0,3,2,0,3,0,1,4,0.142857142,0.28,0.19047619,0.2325399112701416,19666
2025,"Jun","Dustin May","LAD",5,126,5.66666667,29,8,2,18,17,5,15,3,3,17,0.276190476,0.379032258,0.533333333,0.38173271358505756,19716
2025,"Jun","Shohei Ohtani","LAD",3,16,2.25,3,0,0,1,1,0,1,0,0,3,0.214285714,0.25,0.214285714,0.20866964012384415,19755
2025,"Jun","Griffin Canning","NYM",5,99,5.01428572,21,4,0,14,13,2,10,0,0,20,0.235955056,0.313131313,0.348314606,0.29528761692721434,19867
2025,"Jun","Clarke Schmidt","NYY",5,122,1.94845361,17,2,1,7,7,3,8,0,1,30,0.150442477,0.213114754,0.265486725,0.21443594088319873,19899
2025,"Jun","Jesus Luzardo","PHI",5,112,5.4,30,7,0,15,15,2,10,0,0,30,0.294117647,0.357142857,0.421568627,0.34181813097425867,19959
2025,"Jun","Bailey Falter","PIT",5,95,5.14285714,25,7,0,12,12,3,10,0,0,11,0.297619047,0.372340425,0.488095238,0.3726233060055591,20070
2025,"Jun","Chris Paddack","MIN",6,142,6.06122449,37,9,2,24,22,6,5,0,2,23,0.28030303,0.312056737,0.515151515,0.349011556053838,20099
2025,"Jun","David Peterson","NYM",5,131,4.54736842,31,6,0,16,16,2,11,0,0,24,0.258333333,0.320610687,0.358333333,0.3014353577417272,20302
2025,"Jun","Casey Mize","DET",5,119,2.92771084,30,5,0,10,9,3,7,0,0,24,0.272727272,0.313559322,0.4,0.31038242932093346,20492
2025,"Jun","Bowden Francis","TOR",3,51,12.46153846,13,0,0,13,12,4,10,0,3,8,0.351351351,0.509803921,0.675675675,0.4935895274667179,20548
2025,"Jun","Yusei Kikuchi","LAA",5,127,2.25,25,5,0,12,8,4,9,0,0,41,0.211864406,0.267716535,0.355932203,0.27363055381249257,20633
2025,"Jun","Cristopher Sanchez","PHI",5,133,1.85294118,25,5,0,7,7,1,6,0,2,33,0.2,0.2481203,0.264,0.23049774071327725,20778
2025,"Jun","Bailey Ober","MIN",5,137,9,38,4,0,30,30,14,8,0,2,24,0.308943089,0.352941176,0.682926829,0.4276163727045059,21224
2025,"Jun","Allan Winans","NYY",1,19,8.30769231,5,0,1,4,4,1,0,0,2,1,0.3125,0.368421052,0.625,0.40598147480111374,21238
2025,"Jun","Jacob Latz","TEX",2,33,3.85714286,3,0,0,4,4,1,5,0,0,11,0.107142857,0.242424242,0.214285714,0.21999062371976447,21306
2025,"Jun","Tylor Megill","NYM",3,68,5.52272727,14,5,0,12,9,2,6,0,3,17,0.24137931,0.343283582,0.431034482,0.3407016903606813,21318
2025,"Jun","Joe Ryan","MIN",5,115,3.49411765,18,5,0,12,11,2,11,0,3,32,0.18,0.278260869,0.29,0.25925322149110874,21390
2025,"Jun","Davis Martin","CHW",2,50,4.5,12,5,0,6,6,3,2,0,1,12,0.255319148,0.3,0.553191489,0.36013253092765807,21448
2025,"Jun","Kris Bubic","KCR",5,120,4.22891566,30,7,3,15,13,2,9,0,1,31,0.275229357,0.333333333,0.449541284,0.336838169892629,21455
2025,"Jun","Sean Hjelle","SFG",1,16,4.9090909,3,0,0,2,2,1,2,0,0,5,0.23076923,0.3125,0.461538461,0.32407501339912415,21481
2025,"Jun","Stephen Kolek","SDP",6,132,3.375,27,4,1,14,12,2,11,0,4,23,0.236842105,0.318181818,0.342105263,0.2940197925675999,21487
2025,"Jun","Jake Irvin","WSN",5,121,7.01298701,33,8,1,21,20,9,10,0,2,24,0.302752293,0.371900826,0.642201834,0.4258835005366113,21504
2025,"Jun","Edward Cabrera","MIA",4,79,2.89285714,13,2,0,8,6,2,10,0,2,21,0.2,0.32051282,0.323076923,0.2933307924331763,21690
2025,"Jun","Cole Ragans","KCR",1,18,15,5,1,0,5,5,1,3,0,1,4,0.357142857,0.5,0.642857142,0.4851832555400001,21846
2025,"Jun","Jose Soriano","LAA",5,122,5.4,28,6,0,17,17,1,11,0,1,35,0.259259259,0.330578512,0.342592592,0.30089350229452466,22100
2025,"Jun","Hunter Greene","CIN",1,23,3.6,5,1,0,2,2,1,3,0,0,7,0.25,0.347826086,0.45,0.3483047848162444,22182
2025,"Jun","Ryan Rolison","COL",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22060145437717438,22200
2025,"Jun","MacKenzie Gore","WSN",5,127,2.93478261,28,4,0,11,10,3,9,0,1,28,0.24137931,0.299212598,0.353448275,0.28815823417948927,22201
2025,"Jun","DL Hall","MIL",1,12,0,1,1,0,0,0,0,2,0,0,3,0.1,0.25,0.2,0.2195750673611959,22207
2025,"Jun","Logan Gilbert","SEA",3,64,5.86956522,16,2,1,10,10,5,2,0,1,23,0.262295081,0.296875,0.573770491,0.36624650936573744,22250
2025,"Jun","Shane Baz","TBR",5,122,3.26373626,18,4,0,11,11,2,13,0,2,31,0.168224299,0.270491803,0.261682242,0.24676495155350106,22264
2025,"Jun","Tarik Skubal","DET",5,128,1.89,24,5,0,7,7,2,7,0,0,39,0.2,0.2421875,0.291666666,0.23574767634272575,22267
2025,"Jun","Trevor Rogers","BAL",3,64,2.87234042,11,1,0,5,5,1,6,0,0,13,0.189655172,0.265625,0.258620689,0.24031148944050074,22286
2025,"Jun","Matthew Liberatore","STL",5,121,5.14285714,31,8,0,16,16,3,8,0,0,20,0.287037037,0.325,0.444444444,0.32756277918815613,22294
2025,"Jun","Taj Bradley","TBR",6,126,5.71764706,29,6,0,25,18,3,11,0,0,25,0.254385964,0.317460317,0.385964912,0.3085572175563328,22543
2025,"Jun","Keider Montero","DET",1,20,0,7,1,0,0,0,0,1,0,0,2,0.368421052,0.4,0.421052631,0.36189194619655607,22630
2025,"Jun","Janson Junk","MIA",2,39,6.23076923,13,2,1,6,6,1,0,0,0,6,0.342105263,0.342105263,0.526315789,0.3701926391375692,23301
2025,"Jun","JP Sears","ATH",6,126,4.90909091,29,6,0,16,16,5,11,0,2,24,0.261261261,0.336,0.45045045,0.3410621190071106,23429
2025,"Jun","Ben Brown","CHC",4,105,7.14705882,30,6,1,18,18,7,8,0,1,20,0.3125,0.371428571,0.614583333,0.4164802170935131,23590
2025,"Jun","Braxton Ashcraft","PIT",1,10,0,1,0,0,0,0,0,0,0,0,2,0.1,0.1,0.1,0.08824058175086975,23793
2025,"Jun","Ryan Weathers","MIA",2,41,7,8,2,0,8,7,2,4,0,1,8,0.228571428,0.325,0.457142857,0.339912585914135,23796
2025,"Jun","Brayan Bello","BOS",5,132,2.87234043,28,2,0,13,10,2,10,0,2,23,0.233333333,0.303030303,0.3,0.27360522024559253,23920
2025,"Jun","Simeon Woods Richardson","MIN",4,87,3.91935484,15,4,0,11,9,0,8,0,0,17,0.194805194,0.264367816,0.246753246,0.23271341639003534,24494
2025,"Jun","Randy Vasquez","SDP",6,127,4.34482759,28,3,0,14,14,6,12,0,3,16,0.252252252,0.338582677,0.441441441,0.3402411759369017,24719
2025,"Jun","Mike Burrows","PIT",5,101,3,26,3,0,8,8,4,5,0,1,29,0.279569892,0.316831683,0.440860215,0.325255294247429,24728
2025,"Jun","Jacob Lopez","ATH",5,108,1.36708861,19,4,1,6,4,1,8,0,4,30,0.197916666,0.287037037,0.291666666,0.2640915419216509,25098
2025,"Jun","Brady Singer","CIN",5,117,3.66666667,23,8,0,11,11,3,13,0,3,27,0.237113402,0.336206896,0.412371134,0.32648824617780486,25377
2025,"Jun","Drew Rasmussen","TBR",6,115,3.68181818,25,3,0,12,12,3,8,0,1,26,0.235849056,0.295652173,0.349056603,0.2859815659730331,25385
2025,"Jun","George Kirby","SEA",6,133,3.17647059,28,4,0,12,12,4,6,0,0,33,0.222222222,0.255639097,0.349206349,0.2628143308754254,25436
2025,"Jun","Paxton Schultz","TOR",1,10,13.5,4,2,0,3,3,1,0,0,0,1,0.4,0.4,0.9,0.5423615276813507,25501
2025,"Jun","Matt Waldron","SDP",1,25,7.71428571,6,0,0,4,4,1,6,0,0,3,0.315789473,0.48,0.47368421,0.42393619298934937,25550
2025,"Jun","Hunter Brown","HOU",5,115,1.18681319,13,0,0,4,4,2,12,0,3,39,0.13,0.24347826,0.19,0.21083548794622006,25880
2025,"Jun","Quinn Priester","MIL",4,90,2.01492537,21,2,0,5,5,2,2,0,1,25,0.24137931,0.266666666,0.333333333,0.2631642831696404,25977
2025,"Jun","Sawyer Gipson-Long","DET",2,38,6,9,4,0,6,6,1,3,0,0,8,0.264705882,0.315789473,0.470588235,0.3328720409619181,26048
2025,"Jun","Brandon Walter","HOU",4,104,4.01351351,26,5,1,11,11,5,1,0,2,25,0.257425742,0.278846153,0.475247524,0.3211839497089386,26056
2025,"Jun","Beau Brieske","DET",1,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13829935789108277,26079
2025,"Jun","Andre Pallante","STL",5,111,4.90909091,28,4,1,15,14,3,6,0,1,18,0.274509803,0.321100917,0.421568627,0.32315282591986,26108
2025,"Jun","Ryan Pepiot","TBR",5,106,3.75949367,20,6,0,11,11,4,10,0,2,36,0.212765957,0.301886792,0.404255319,0.3098549674142082,26221
2025,"Jun","Tyler Holton","DET",3,15,9.81818181,5,0,0,4,4,3,0,0,0,4,0.333333333,0.333333333,0.933333333,0.5251331090927124,26231
2025,"Jun","Ryne Nelson","ARI",5,101,3.90789474,17,4,0,12,11,3,10,0,1,24,0.188888888,0.277227722,0.333333333,0.2730804805708404,26253
2025,"Jun","Nick Lodolo","CIN",5,108,4.68,26,5,0,13,13,6,6,0,3,25,0.265306122,0.327102803,0.5,0.3554751382809933,26378
2025,"Jun","Ryan Gusto","HOU",4,92,4.640625,24,5,0,11,11,3,4,0,1,25,0.279069767,0.315217391,0.441860465,0.3258531514717185,26440
2025,"Jun","Anthony Veneziano","MIA",1,9,0,3,1,0,0,0,0,0,0,0,2,0.375,0.375,0.5,0.37708985805511475,27453
2025,"Jun","Garrett Crochet","BOS",6,158,2.90082645,32,7,1,13,13,4,8,0,0,55,0.2147651,0.25477707,0.355704697,0.2654616544201116,27463
2025,"Jun","Emerson Hancock","SEA",5,109,4.725,19,2,0,14,14,7,12,0,2,20,0.202127659,0.305555555,0.44680851,0.3271497797082972,27470
2025,"Jun","Jared Shuster","CHW",1,9,36,5,2,0,4,4,0,1,0,0,1,0.625,0.666666666,0.875,0.6491698556476169,27472
2025,"Jun","Max Meyer","MIA",1,25,7.2,10,1,0,5,4,2,1,0,0,5,0.416666666,0.44,0.708333333,0.4878013896942139,27474
2025,"Jun","Landon Knack","LAD",1,20,10.80000001,4,0,0,4,4,3,5,0,1,1,0.307692307,0.5,1,0.5587181657552719,27487
2025,"Jun","Spencer Strider","ATL",6,142,3.6,24,7,0,15,14,3,14,0,0,42,0.193548387,0.269503546,0.322580645,0.26177427024706035,27498
2025,"Jun","Slade Cecconi","CLE",5,112,2.7,24,4,0,8,8,2,9,1,2,25,0.24,0.315315315,0.34,0.2903843186118386,27500
2025,"Jun","Logan Allen","CLE",5,121,4.34482759,29,2,0,15,14,5,9,0,1,22,0.261261261,0.322314049,0.414414414,0.3227229512427464,27589
2025,"Jun","Mitchell Parker","WSN",6,134,4.59574468,33,8,0,18,16,6,10,0,0,22,0.268292682,0.320895522,0.479674796,0.34268885272652355,27636
2025,"Jun","Luis Ortiz","CLE",5,124,4.29545455,25,3,0,14,14,5,12,0,1,32,0.227272727,0.306451612,0.39090909,0.30616004524692414,27646
2025,"Jun","Jack Kochanowicz","LAA",6,112,6.31168831,31,4,0,18,18,6,11,0,2,21,0.319587628,0.392857142,0.546391752,0.40012109705380033,27688
2025,"Jun","Justin Sterner","ATH",1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.5093487501144409,27694
2025,"Jun","Mitch Spence","ATH",5,103,2.91891892,24,5,0,9,8,3,7,1,1,18,0.255319148,0.31372549,0.404255319,0.31050973776543495,27707
2025,"Jun","Mick Abel","PHI",4,74,4.67307692,18,0,2,9,9,7,4,0,1,9,0.260869565,0.31081081,0.623188405,0.39000824335459117,27756
2025,"Jun","Kyle Harrison","SFG",2,44,7.71428572,13,3,1,8,8,2,3,0,0,9,0.31707317,0.363636363,0.585365853,0.4015068466013128,27758
2025,"Jun","Eury Perez","MIA",4,72,6.1875,14,3,1,11,11,1,10,0,0,14,0.229508196,0.333333333,0.360655737,0.3088082696000735,27768
2025,"Jun","Bryce Elder","ATL",5,119,8.25,34,8,1,23,22,6,11,0,2,24,0.323809523,0.398305084,0.59047619,0.4206850730766684,27779
2025,"Jun","Brandon Pfaadt","ARI",5,108,6.26086957,30,9,0,17,16,4,6,0,3,23,0.303030303,0.361111111,0.515151515,0.37716194766539113,27782
2025,"Jun","Brandon Young","BAL",1,18,9,5,2,0,4,4,1,1,0,0,2,0.294117647,0.333333333,0.588235294,0.38875099354320103,27819
2025,"Jun","Bryce Miller","SEA",1,23,9,7,1,0,5,5,1,1,0,1,2,0.333333333,0.391304347,0.523809523,0.39630941981854645,29837
2025,"Jun","Emmet Sheehan","LAD",1,15,2.25,3,1,0,1,1,0,0,0,0,6,0.2,0.2,0.266666666,0.20111459096272785,29839
2025,"Jun","Ryan Bergert","SDP",5,97,3.13043478,18,4,0,8,8,2,12,0,0,21,0.214285714,0.3125,0.333333333,0.29134635627269745,29863
2025,"Jun","Michael McGreevy","STL",3,66,5.74468085,18,2,2,10,10,2,2,0,0,11,0.28125,0.303030303,0.46875,0.3290815877191948,29869
2025,"Jun","Sean Burke","CHW",4,90,4.28571429,24,7,0,13,10,3,6,0,0,23,0.292682926,0.337078651,0.487804878,0.35256402010328314,29878
2025,"Jun","Andrew Abbott","CIN",5,132,2.20408163,29,5,0,12,8,5,4,0,0,23,0.228346456,0.251908396,0.385826771,0.2746428155717049,29911
2025,"Jun","Jordan Leasure","CHW",1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.5093487501144409,29950
2025,"Jun","Grant Holman","ATH",2,9,0,1,0,0,0,0,0,1,0,0,0,0.125,0.222222222,0.125,0.1748780674404568,30002
2025,"Jun","Cade Povich","BAL",2,44,6.3,13,3,2,7,7,1,2,0,1,11,0.333333333,0.363636363,0.589743589,0.3919126472689889,30055
2025,"Jun","David Festa","MIN",4,79,5.68421053,13,3,0,14,12,4,7,0,2,20,0.185714285,0.278481012,0.4,0.2972758382181578,30056
2025,"Jun","Landen Roupp","SFG",5,111,3.19736842,23,4,0,10,9,1,14,1,1,18,0.244680851,0.345454545,0.319148936,0.299450233441974,30076
2025,"Jun","Ben Casparius","LAD",1,16,2.25,3,0,0,1,1,0,2,0,0,2,0.214285714,0.3125,0.214285714,0.2518881894648075,30085
