Season,Month,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2025,"Mar/Apr","Marcus Stroman","NYY",3,47,11.57142858,12,5,0,12,12,2,7,0,0,7,0.3,0.404255319,0.575,0.4167411225907346,13431
2025,"Mar/Apr","Blake Snell","LAD",2,46,2,10,3,0,7,2,0,8,0,0,4,0.27027027,0.391304347,0.351351351,0.3361855810103209,13543
2025,"Mar/Apr","Clay Holmes","NYM",6,131,2.64130435,26,2,1,11,9,0,13,0,2,36,0.228070175,0.312977099,0.263157894,0.26578352742522726,13649
2025,"Mar/Apr","Max Fried","NYY",6,157,1.19469027,30,5,1,10,5,2,9,0,3,33,0.206896551,0.267515923,0.296551724,0.25300668379303753,13743
2025,"Mar/Apr","Zach Eflin","BAL",3,68,3,14,5,0,6,6,2,1,0,1,8,0.215384615,0.235294117,0.384615384,0.26360223836758556,13774
2025,"Mar/Apr","Brent Suter","CIN",1,13,0,3,1,0,1,0,0,0,0,0,1,0.23076923,0.23076923,0.307692307,0.232055297264686,13942
2025,"Mar/Apr","Michael Wacha","KCR",6,135,3.375,28,5,1,12,12,1,12,0,0,26,0.231404958,0.298507462,0.314049586,0.2739542780527428,14078
2025,"Mar/Apr","Kevin Gausman","TOR",6,132,4.5,24,7,0,18,17,4,11,1,0,28,0.20338983,0.265151515,0.364406779,0.26945934450353376,14107
2025,"Mar/Apr","Jose Berrios","TOR",6,144,4.23529412,33,6,1,16,16,6,15,0,0,28,0.259842519,0.335664335,0.464566929,0.3450408394520099,14168
2025,"Mar/Apr","Tyler Glasnow","LAD",5,77,4.5,12,0,0,9,9,4,11,0,1,23,0.184615384,0.311688311,0.369230769,0.30568285421891644,14374
2025,"Mar/Apr","Michael Lorenzen","KCR",6,146,3.47524752,33,7,0,14,13,4,13,0,0,28,0.25,0.315068493,0.393939393,0.31037888257470847,14843
2025,"Mar/Apr","Ben Lively","CLE",6,126,4.40217391,30,5,0,15,15,5,11,0,0,23,0.260869565,0.325396825,0.434782608,0.3309610490761106,14932
2025,"Mar/Apr","German Marquez","COL",6,127,9.81818182,41,12,1,30,28,2,12,0,2,15,0.369369369,0.44,0.549549549,0.4269378004074097,15038
2025,"Mar/Apr","Justin Topa","MIN",1,6,9,3,1,0,1,1,0,0,0,0,1,0.5,0.5,0.666666666,0.5027864774068197,15145
2025,"Mar/Apr","Andrew Heaney","PIT",6,139,2.5,23,7,1,10,10,3,9,0,2,31,0.181102362,0.246376811,0.322834645,0.25157182674477063,15423
2025,"Mar/Apr","Matthew Boyd","CHC",6,145,2.7,35,6,0,13,10,3,13,0,2,30,0.2734375,0.347222222,0.390625,0.3263903819024563,15440
2025,"Mar/Apr","Nick Pivetta","SDP",6,133,1.78301887,21,4,0,7,7,2,8,0,0,39,0.169354838,0.218045112,0.25,0.20940210899912326,15454
2025,"Mar/Apr","Lucas Giolito","BOS",1,25,4.5,5,0,0,3,3,2,2,0,0,7,0.217391304,0.28,0.478260869,0.3242000412940979,15474
2025,"Mar/Apr","Antonio Senzatela","COL",6,137,5.21590909,50,7,0,19,17,7,5,0,1,13,0.384615384,0.411764705,0.6,0.43361395246842327,15488
2025,"Mar/Apr","Luis Castillo","SEA",6,142,3.6185567,31,7,0,13,13,3,14,0,1,28,0.246031746,0.323943661,0.373015873,0.30851620687565334,15689
2025,"Mar/Apr","Zack Littell","TBR",6,139,5.02941176,34,8,0,19,19,8,8,1,0,22,0.263565891,0.302158273,0.511627906,0.34085652232170105,15823
2025,"Mar/Apr","Luis Severino","ATH",7,182,3.29770992,38,10,0,17,16,4,13,1,1,33,0.23030303,0.288888888,0.363636363,0.2841711840150077,15890
2025,"Mar/Apr","Carlos Rodon","NYY",7,164,3.42857143,22,3,0,18,16,6,19,0,0,52,0.153846153,0.251533742,0.3006993,0.24901721667658333,16137
2025,"Mar/Apr","Aaron Nola","PHI",6,150,5.4,37,7,0,22,21,6,12,0,1,37,0.272058823,0.335570469,0.455882352,0.3435282567203445,16149
2025,"Mar/Apr","Kyle Freeland","COL",6,135,5.93406593,40,7,1,22,20,2,4,0,1,23,0.310077519,0.335820895,0.426356589,0.3312167858899529,16256
2025,"Mar/Apr","Tyler Mahle","TEX",6,122,1.13684211,18,3,1,4,4,0,13,0,0,26,0.165137614,0.25409836,0.211009174,0.21871573661194474,16358
2025,"Mar/Apr","Reynaldo Lopez","ATL",1,25,5.4,9,1,0,3,3,1,2,0,0,1,0.391304347,0.44,0.565217391,0.4339654612541199,16400
2025,"Mar/Apr","Scott Blewett","ATL",1,15,6,4,0,0,2,2,1,2,0,0,1,0.307692307,0.4,0.538461538,0.40450706879297893,16427
2025,"Mar/Apr","Sean Newcomb","BOS",5,105,4.43283582,32,3,0,15,11,1,11,0,1,27,0.347826086,0.423076923,0.413043478,0.373358007806998,16943
2025,"Mar/Apr","Grant Holmes","ATL",5,114,4.66666667,18,2,0,14,14,5,17,0,1,24,0.189473684,0.315789473,0.368421052,0.3059209423107013,16944
2025,"Mar/Apr","Trevor Williams","WSN",6,134,5.7,37,3,1,19,19,4,9,0,0,26,0.305785123,0.345864661,0.446280991,0.3406240599496024,16977
2025,"Mar/Apr","Pablo Lopez","MIN",5,112,2.25,24,4,0,10,7,2,4,0,0,26,0.222222222,0.25,0.314814814,0.24760456063917705,17085
2025,"Mar/Apr","Framber Valdez","HOU",6,148,4,30,10,1,16,16,3,13,0,2,31,0.229007633,0.306122448,0.389312977,0.3045458789585399,17295
2025,"Mar/Apr","Justin Steele","CHC",4,92,4.76470588,21,4,0,12,12,5,5,0,1,21,0.247058823,0.29347826,0.470588235,0.32568745898163837,17312
2025,"Mar/Apr","Erick Fedde","STL",6,136,4.68367347,28,6,0,17,17,3,16,0,1,17,0.235294117,0.330882352,0.361344537,0.310114530079505,17425
2025,"Mar/Apr","Jack Flaherty","DET",6,132,3.34020619,25,5,1,12,12,5,11,0,1,38,0.210084033,0.28030303,0.394957983,0.2932833658926415,17479
2025,"Mar/Apr","Mitch Keller","PIT",6,149,3.97058824,33,6,1,16,15,2,11,0,3,26,0.244444444,0.315436241,0.348148148,0.2961192067037493,17594
2025,"Mar/Apr","Jeffrey Springs","ATH",6,132,6.03529412,30,7,0,25,19,5,16,0,0,27,0.267857142,0.348484848,0.464285714,0.34770893147497467,17677
2025,"Mar/Apr","Tyler Alexander","MIL",3,63,4.05,12,3,0,10,6,1,8,0,1,11,0.23076923,0.338709677,0.346153846,0.30817138860302584,17735
2025,"Mar/Apr","Nestor Cortes","MIL",2,38,9,7,1,0,8,8,5,7,0,0,8,0.225806451,0.368421052,0.741935483,0.45162540987918254,17874
2025,"Mar/Apr","Tyler Gilbert","CHW",3,15,2.25,2,0,0,1,1,1,2,0,0,6,0.153846153,0.266666666,0.384615384,0.28685295979181924,17964
2025,"Mar/Apr","Logan Webb","SFG",7,167,2.83064516,39,7,0,14,13,1,11,0,0,50,0.253246753,0.301204819,0.318181818,0.2756734375494072,17995
2025,"Mar/Apr","Michael Soroka","WSN",1,21,7.2,5,3,0,4,4,1,1,0,0,3,0.25,0.285714285,0.55,0.35081044265202116,18383
2025,"Mar/Apr","Dylan Cease","SDP",6,136,5.76404494,36,12,0,21,19,3,12,1,0,36,0.292682926,0.352941176,0.463414634,0.35016339708257604,18525
2025,"Mar/Apr","Freddy Peralta","MIL",7,160,2.51694915,28,4,0,11,11,5,14,0,1,41,0.195804195,0.272151898,0.328671328,0.268123785151711,18679
2025,"Mar/Apr","Sandy Alcantara","MIA",6,120,8.30769231,26,5,0,24,24,4,17,0,0,19,0.257425742,0.358333333,0.425742574,0.343045503894488,18684
2025,"Mar/Apr","Zac Gallen","ARI",6,143,5.56701031,30,7,1,20,20,5,15,0,1,35,0.236220472,0.321678321,0.42519685,0.3260868766924718,19291
2025,"Mar/Apr","Cal Quantrill","MIA",6,122,8.1,38,9,0,24,24,5,10,0,1,16,0.345454545,0.401639344,0.563636363,0.41204209943286707,19312
2025,"Mar/Apr","Dean Kremer","BAL",6,140,7.04347826,40,8,1,26,24,7,8,0,1,20,0.310077519,0.35,0.550387596,0.38066774138382503,19350
2025,"Mar/Apr","Corbin Burnes","ARI",6,140,3.58163265,28,10,0,17,13,5,17,0,2,28,0.235294117,0.338129496,0.445378151,0.34084421181850294,19361
2025,"Mar/Apr","Keegan Akin","BAL",1,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11524946490923564,19362
2025,"Mar/Apr","Walker Buehler","BOS",6,140,4.27722772,32,5,0,16,16,5,9,0,2,29,0.251968503,0.309352517,0.409448818,0.3131473909179084,19374
2025,"Mar/Apr","Tony Gonsolin","LAD",1,24,4.5,6,1,0,3,3,1,0,0,0,9,0.25,0.25,0.416666666,0.28412189582983655,19388
2025,"Mar/Apr","Ronel Blanco","HOU",6,120,5.08235294,23,4,0,16,16,5,14,0,0,26,0.221153846,0.308333333,0.403846153,0.31024367014567056,19407
2025,"Mar/Apr","Aaron Civale","MIL",1,14,15,4,0,0,5,5,3,1,1,0,2,0.307692307,0.357142857,1,0.5380454476063068,19479
2025,"Mar/Apr","Jordan Hicks","SFG",6,144,6.12371134,36,7,2,23,22,2,13,0,3,27,0.283464566,0.361111111,0.417322834,0.3418300478822655,19618
2025,"Mar/Apr","Kyle Hart","SDP",5,90,6,23,5,0,14,14,6,6,0,0,16,0.277108433,0.322222222,0.554216867,0.369130629963345,19646
2025,"Mar/Apr","Dustin May","LAD",5,114,3.95121951,22,5,1,15,12,1,12,0,0,22,0.215686274,0.298245614,0.31372549,0.27557402064925746,19716
2025,"Mar/Apr","Michael King","SDP",7,156,2.09482759,27,4,0,10,9,3,12,0,2,46,0.191489361,0.262820512,0.283687943,0.24686197974742988,19853
2025,"Mar/Apr","Griffin Canning","NYM",6,132,2.61290323,29,3,1,9,9,2,14,0,0,31,0.245762711,0.325757575,0.33898305,0.29841862889853393,19867
2025,"Mar/Apr","Tanner Houck","BOS",6,134,7.58426966,38,5,0,26,25,6,12,0,2,24,0.319327731,0.388059701,0.512605042,0.38844329696982655,19879
2025,"Mar/Apr","Clarke Schmidt","NYY",3,65,5.52272727,12,2,1,9,9,3,9,0,0,15,0.214285714,0.323076923,0.446428571,0.33412867601101215,19899
2025,"Mar/Apr","Jesus Luzardo","PHI",6,145,1.73394495,29,8,0,10,7,1,10,0,0,41,0.21641791,0.268965517,0.298507462,0.252522324693614,19959
2025,"Mar/Apr","Bryse Wilson","CHW",1,16,3.375,5,2,0,1,1,0,3,0,1,2,0.454545454,0.6,0.636363636,0.5298540552457174,19990
2025,"Mar/Apr","Bailey Falter","PIT",6,127,5.93406593,32,8,0,24,20,5,9,0,1,22,0.28318584,0.333333333,0.486725663,0.34852145257450284,20070
2025,"Mar/Apr","Chris Paddack","MIN",6,123,5.59756098,27,1,0,19,17,6,14,0,0,22,0.257142857,0.333333333,0.438095238,0.3317508019082914,20099
2025,"Mar/Apr","David Peterson","NYM",6,139,3.06185567,35,7,0,11,11,2,9,0,1,30,0.275590551,0.328467153,0.377952755,0.3118719088770177,20302
2025,"Mar/Apr","Casey Mize","DET",5,118,2.12359551,24,1,1,7,7,4,7,0,0,23,0.216216216,0.262711864,0.351351351,0.26872650799104725,20492
2025,"Mar/Apr","Bowden Francis","TOR",6,130,5.2826087,32,2,1,20,18,11,9,0,2,23,0.273504273,0.33076923,0.589743589,0.38500746809519254,20548
2025,"Mar/Apr","Yusei Kikuchi","LAA",6,140,4.30851064,32,5,0,16,15,4,18,0,0,28,0.264462809,0.357142857,0.404958677,0.3367956582989011,20633
2025,"Mar/Apr","Luis F. Castillo","SEA",2,41,7.71428571,12,3,0,7,6,0,7,0,0,5,0.363636363,0.475,0.454545454,0.4134462893009186,20638
2025,"Mar/Apr","Cristopher Sanchez","PHI",6,135,3.44680851,31,5,0,13,12,4,11,0,3,39,0.256198347,0.333333333,0.396694214,0.3229286997406571,20778
2025,"Mar/Apr","Elvin Rodriguez","MIL",2,42,11,14,2,0,11,11,5,2,0,1,5,0.358974358,0.404761904,0.794871794,0.49935505503699895,20962
2025,"Mar/Apr","Bailey Ober","MIN",6,141,4.13265306,37,8,0,15,15,5,7,0,1,25,0.28030303,0.319148936,0.454545454,0.33292722363843985,21224
2025,"Mar/Apr","Tylor Megill","NYM",6,131,1.74193548,23,2,1,10,6,1,12,0,2,39,0.198275862,0.282442748,0.258620689,0.24911387048604836,21318
2025,"Mar/Apr","Joe Ryan","MIN",6,134,3.17647059,27,6,0,12,12,5,4,0,5,39,0.216,0.268656716,0.384,0.28503239822031845,21390
2025,"Mar/Apr","Ryan Feltner","COL",6,135,4.74725275,33,9,0,17,16,4,12,0,0,25,0.270491803,0.333333333,0.44262295,0.33602091029838277,21446
2025,"Mar/Apr","Davis Martin","CHW",5,121,3.95121951,30,8,1,16,12,4,9,0,3,16,0.280373831,0.347107438,0.485981308,0.3565333219599133,21448
2025,"Mar/Apr","Kris Bubic","KCR",6,150,2.25,29,6,0,11,9,2,12,1,2,37,0.213235294,0.286666666,0.301470588,0.26287112300027937,21455
2025,"Mar/Apr","Jake Irvin","WSN",7,173,4.0078125,37,5,1,19,19,8,11,0,1,33,0.229813664,0.283236994,0.422360248,0.30501295755364305,21504
2025,"Mar/Apr","Edward Cabrera","MIA",4,90,7.23214286,22,5,0,15,15,4,11,0,1,20,0.285714285,0.377777777,0.506493506,0.380101611216863,21690
2025,"Mar/Apr","Cole Ragans","KCR",6,128,4.40217391,27,6,1,16,15,4,9,0,1,46,0.234782608,0.291338582,0.408695652,0.3016514534086693,21846
2025,"Mar/Apr","Jose Soriano","LAA",6,145,4.5,35,5,0,18,17,3,15,0,0,26,0.271317829,0.344827586,0.379844961,0.3211664142279789,22100
2025,"Mar/Apr","Hunter Greene","CIN",6,143,2.7,25,5,1,11,11,6,6,0,2,43,0.185185185,0.23076923,0.37037037,0.2596727138632661,22182
2025,"Mar/Apr","Tobias Myers","MIL",2,31,6,6,1,0,4,4,1,7,0,1,5,0.260869565,0.451612903,0.434782608,0.3994094056467856,22191
2025,"Mar/Apr","MacKenzie Gore","WSN",7,165,3.51219512,36,5,1,16,16,5,9,0,1,59,0.236842105,0.280487804,0.381578947,0.28681021165557025,22201
2025,"Mar/Apr","Logan Gilbert","SEA",6,117,2.37362637,18,5,0,8,8,3,6,0,1,44,0.163636363,0.213675213,0.29090909,0.22279528725860465,22250
2025,"Mar/Apr","Shane Baz","TBR",5,114,2.45454545,20,0,0,8,8,3,9,0,2,36,0.194174757,0.271929824,0.281553398,0.2524660710702863,22264
2025,"Mar/Apr","Tarik Skubal","DET",6,139,2.33653846,31,2,0,9,9,3,5,0,1,40,0.233082706,0.26618705,0.315789473,0.25711023893287716,22267
2025,"Mar/Apr","Matthew Liberatore","STL",5,121,3.19354839,28,7,0,12,11,1,2,0,0,28,0.235294117,0.247933884,0.319327731,0.24654426062402646,22294
2025,"Mar/Apr","Taj Bradley","TBR",6,147,4.58490566,32,6,0,18,18,4,15,0,1,29,0.246153846,0.326530612,0.384615384,0.31407273302272876,22543
2025,"Mar/Apr","Keider Montero","DET",3,64,5.92682927,17,1,1,10,9,4,7,0,1,13,0.309090909,0.396825396,0.581818181,0.4167488217353821,22630
2025,"Mar/Apr","Osvaldo Bido","ATH",6,140,4.30851064,36,5,1,16,15,6,12,0,2,17,0.292682926,0.357142857,0.495934959,0.36420459151268003,23150
2025,"Mar/Apr","JP Sears","ATH",6,138,2.94059406,30,8,0,11,11,4,6,0,2,30,0.23076923,0.275362318,0.384615384,0.28725869845652924,23429
2025,"Mar/Apr","Ben Brown","CHC",5,111,5.95588235,30,3,0,15,15,3,11,0,3,26,0.3125,0.396396396,0.4375,0.36773852829460624,23590
2025,"Mar/Apr","Valente Bellozo","MIA",2,35,2.25,9,2,0,2,2,0,4,0,0,6,0.29032258,0.371428571,0.354838709,0.3270469239779881,23899
2025,"Mar/Apr","Brayan Bello","BOS",2,48,3.27272727,10,4,0,4,4,2,6,0,2,7,0.256410256,0.382978723,0.512820512,0.3873531919844607,23920
2025,"Mar/Apr","Simeon Woods Richardson","MIN",4,86,3.6,22,5,0,8,8,3,5,0,1,23,0.278481012,0.325581395,0.455696202,0.3361066870911177,24494
2025,"Mar/Apr","Randy Vasquez","SDP",6,122,4.28048781,24,2,1,14,13,1,19,0,2,10,0.24,0.368852459,0.31,0.31440000309318794,24719
2025,"Mar/Apr","Reese Olson","DET",6,137,3.54545455,27,5,0,13,13,1,14,1,2,32,0.225,0.31617647,0.291666666,0.2760110272301568,24968
2025,"Mar/Apr","Jacob Lopez","ATH",1,18,10.12499999,6,0,0,3,3,0,4,0,1,4,0.461538461,0.611111111,0.461538461,0.4879283673233456,25098
2025,"Mar/Apr","Brady Singer","CIN",6,135,3.24,24,4,1,15,12,4,12,0,1,36,0.198347107,0.274074074,0.347107438,0.2740592938882333,25377
2025,"Mar/Apr","Drew Rasmussen","TBR",6,118,2.64130435,23,2,0,9,9,2,7,0,1,30,0.209090909,0.262711864,0.281818181,0.2449752632844246,25385
2025,"Mar/Apr","Hunter Brown","HOU",6,134,1.21621622,24,6,1,6,5,1,7,0,0,40,0.188976377,0.231343283,0.275590551,0.22456916010201866,25880
2025,"Mar/Apr","Quinn Priester","MIL",4,85,3.78947368,19,7,0,8,8,1,12,0,0,13,0.263888888,0.364705882,0.402777777,0.3388843655586243,25977
2025,"Mar/Apr","Easton Lucas","TOR",4,75,7.41176471,17,3,0,14,14,5,9,0,0,19,0.257575757,0.346666666,0.53030303,0.3747709353764852,26058
2025,"Mar/Apr","Andre Pallante","STL",6,137,4.13265306,30,7,1,15,15,6,12,0,0,20,0.24,0.306569343,0.456,0.3283841870997074,26108
2025,"Mar/Apr","Connor Gillispie","MIA",6,123,8.65384615,32,11,0,26,25,6,11,0,1,23,0.293577981,0.357723577,0.559633027,0.38666821156090836,26171
2025,"Mar/Apr","Ryan Pepiot","TBR",6,147,4.23529412,35,8,2,17,16,8,12,0,1,34,0.263157894,0.326530612,0.533834586,0.3639760795904666,26221
2025,"Mar/Apr","Joey Estes","ATH",2,42,15.42857143,15,4,0,12,12,4,6,0,1,5,0.454545454,0.523809523,0.939393939,0.5763171173277355,26257
2025,"Mar/Apr","Nick Lodolo","CIN",6,143,2.25,26,4,0,10,9,4,5,0,4,27,0.196969696,0.24822695,0.318181818,0.25097270764357654,26378
2025,"Mar/Apr","Bradley Blalock","COL",1,20,13.5,7,1,0,6,6,0,2,0,0,1,0.388888888,0.45,0.444444444,0.3964667856693268,26419
2025,"Mar/Apr","Ryan Gusto","HOU",4,80,3.78947368,20,3,0,8,8,2,4,0,1,20,0.266666666,0.3125,0.386666666,0.30693593323230745,26440
2025,"Mar/Apr","Garrett Crochet","BOS",7,175,2.04545455,28,3,0,13,10,2,18,0,0,50,0.179487179,0.262857142,0.237179487,0.23184450115476335,27463
2025,"Mar/Apr","Emerson Hancock","SEA",4,80,6.62264151,26,4,0,13,13,3,5,0,0,15,0.346666666,0.3875,0.52,0.39178760498762133,27470
2025,"Mar/Apr","Max Meyer","MIA",6,142,3.17647059,30,5,0,13,12,4,11,0,1,47,0.23076923,0.295774647,0.361538461,0.29062247570131866,27474
2025,"Mar/Apr","Bobby Miller","LAD",1,18,18,8,1,0,6,6,2,1,0,0,7,0.470588235,0.5,0.882352941,0.5794568392965529,27483
2025,"Mar/Apr","Landon Knack","LAD",2,34,9.45,8,3,0,7,7,1,6,0,0,4,0.296296296,0.411764705,0.518518518,0.3962270792792825,27487
2025,"Mar/Apr","Spencer Strider","ATL",1,21,3.6,5,2,0,2,2,1,1,0,1,5,0.263157894,0.333333333,0.526315789,0.36760983012971427,27498
2025,"Mar/Apr","Carmen Mlodzinski","PIT",6,122,6.57692308,37,8,1,19,19,2,10,0,0,22,0.330357142,0.385245901,0.473214285,0.37321332341334856,27572
2025,"Mar/Apr","Hayden Wesneski","HOU",5,112,3.85714286,24,5,0,12,12,6,4,0,1,26,0.228571428,0.261261261,0.447619047,0.30129240976797567,27581
2025,"Mar/Apr","Logan Allen","CLE",5,114,4.20779221,27,4,0,13,12,2,13,0,0,18,0.278350515,0.3539823,0.381443298,0.3239150384886075,27589
2025,"Mar/Apr","Mitchell Parker","WSN",6,154,2.65178571,26,3,1,13,11,1,16,0,2,20,0.195488721,0.287581699,0.255639097,0.2510890395812739,27636
2025,"Mar/Apr","Luis Ortiz","CLE",6,140,4.78125,29,5,1,17,17,4,16,0,0,36,0.235772357,0.321428571,0.390243902,0.31302309845175064,27646
2025,"Mar/Apr","Brandon Eisert","CHW",1,5,9,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.4268626093864441,27668
2025,"Mar/Apr","Carson Spiers","CIN",2,39,4.82142857,8,2,0,5,5,1,3,0,1,8,0.242424242,0.315789473,0.393939393,0.30921098589897156,27685
2025,"Mar/Apr","Jack Kochanowicz","LAA",6,140,5.28865979,35,1,0,20,19,6,12,2,2,19,0.284552845,0.35,0.43902439,0.33726945735406183,27688
2025,"Mar/Apr","Bryce Elder","ATL",5,117,5.33333333,28,8,0,16,16,6,10,0,0,16,0.266666666,0.324786324,0.514285714,0.3547715998103476,27779
2025,"Mar/Apr","Brandon Pfaadt","ARI",6,142,2.77570093,34,7,0,12,11,5,6,0,2,29,0.253731343,0.295774647,0.417910447,0.30955501005683145,27782
2025,"Mar/Apr","Brandon Young","BAL",2,42,6.23076923,11,4,0,6,6,1,8,0,0,9,0.333333333,0.452380952,0.545454545,0.4255103128296988,27819
2025,"Mar/Apr","J.T. Ginn","ATH",3,63,4.6097561,15,1,0,7,7,4,6,0,1,15,0.267857142,0.349206349,0.5,0.3666161062225463,27889
2025,"Mar/Apr","Joe Boyle","TBR",1,18,0,0,0,0,2,0,0,2,0,1,7,0,0.166666666,0,0.11696011821428935,29608
2025,"Mar/Apr","Bryce Miller","SEA",6,129,3.52173913,25,8,1,12,12,1,19,0,0,31,0.229357798,0.341085271,0.348623853,0.3101677330889443,29837
2025,"Mar/Apr","Sean Burke","CHW",5,102,6.23076923,24,6,0,18,15,6,9,0,3,15,0.266666666,0.352941176,0.533333333,0.3795590190326466,29878
2025,"Mar/Apr","Andrew Abbott","CIN",3,61,3.6,9,2,0,6,6,3,8,0,0,20,0.16981132,0.278688524,0.37735849,0.28979667288358096,29911
2025,"Mar/Apr","Spencer Arrighetti","HOU",2,39,5.58620689,4,2,0,6,6,1,5,0,1,8,0.121212121,0.256410256,0.272727272,0.24624071212915274,29921
2025,"Mar/Apr","AJ Smith-Shawver","ATL",4,86,4.26315789,23,5,0,9,9,3,9,0,0,22,0.302631578,0.376470588,0.486842105,0.37448564136729523,29960
2025,"Mar/Apr","Cade Povich","BAL",6,134,5.15730337,37,6,1,20,17,6,12,1,0,25,0.305785123,0.365671641,0.520661157,0.3767253846154177,30055
2025,"Mar/Apr","David Festa","MIN",3,56,1.38461538,12,2,0,3,2,0,5,0,2,15,0.244897959,0.339285714,0.285714285,0.28982024426971165,30056
2025,"Mar/Apr","Landen Roupp","SFG",6,135,5.1,35,5,0,19,17,4,14,0,0,35,0.294117647,0.365671641,0.436974789,0.3509897198250045,30076
