Season,Month,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2022,"May","Jalen Beeks","TBR",1,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22465639454977854,17192
2022,"May","Michael Pineda","DET",3,49,2.91891892,10,1,1,4,4,1,4,0,0,8,0.222222222,0.285714285,0.355555555,0.283198991600348,5372
2022,"May","Tyler Gilbert","ARI",1,25,9.52941176,7,0,0,6,6,4,2,0,0,6,0.304347826,0.36,0.826086956,0.49268184661865233,17964
2022,"May","Madison Bumgarner","ARI",5,105,5.32894737,25,3,1,15,15,7,5,0,0,16,0.25,0.285714285,0.51,0.3400705996013823,5524
2022,"May","Scott Effross","CHC",1,7,0,2,1,0,2,0,0,0,0,0,0,0.285714285,0.285714285,0.428571428,0.3064754009246826,18384
2022,"May","Chris Archer","MIN",5,88,5.21052632,22,7,0,14,11,3,7,0,1,15,0.278481012,0.34090909,0.481012658,0.35447697138244455,6345
2022,"May","Matt Swarmer","CHC",1,24,1.5,5,1,0,4,1,2,1,0,0,6,0.217391304,0.25,0.52173913,0.3275802284479141,19705
2022,"May","Jake Odorizzi","HOU",3,59,0.54,8,2,0,2,1,0,4,0,0,12,0.145454545,0.20338983,0.181818181,0.17933957051422636,6397
2022,"May","Alex Cobb","SFG",6,124,6.03529412,34,6,0,23,19,3,10,0,0,33,0.298245614,0.354838709,0.429824561,0.34490787213848484,6562
2022,"May","Wil Crowe","PIT",1,8,4.5,1,0,0,1,1,1,1,0,0,3,0.142857142,0.25,0.571428571,0.34509317576885223,19800
2022,"May","Carlos Carrasco","NYM",5,125,3.6,34,9,0,12,12,1,4,0,2,23,0.288135593,0.32,0.389830508,0.3106649217605591,6632
2022,"May","Bryan Baker","BAL",2,15,7.36363636,3,2,0,3,3,0,1,0,1,4,0.23076923,0.333333333,0.384615384,0.32105076710383096,19804
2022,"May","Johnny Cueto","CHW",3,78,2.41071429,17,3,0,5,5,0,7,1,0,14,0.239436619,0.307692307,0.28169014,0.26351696175414246,6893
2022,"May","Tanner Houck","BOS",1,12,10.12499999,4,1,0,3,3,0,0,0,1,2,0.4,0.454545454,0.5,0.4212038354440169,19879
2022,"May","Martin Perez","TEX",6,159,0.63779528,29,6,0,6,3,0,9,0,0,33,0.194630872,0.240506329,0.234899328,0.215798267080814,6902
2022,"May","Jesus Luzardo","MIA",2,37,6.23076923,5,1,0,6,6,3,7,0,0,13,0.166666666,0.324324324,0.5,0.35628486001813736,19959
2022,"May","Jordan Lyles","BAL",6,158,3.64864865,39,9,0,19,15,3,10,0,2,36,0.270833333,0.32278481,0.395833333,0.3149438877648945,7593
2022,"May","Mauricio Llovera","SFG",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20080
2022,"May","Justin Verlander","HOU",5,122,2.27368421,24,1,0,8,8,5,6,0,1,27,0.208695652,0.25409836,0.347826086,0.2654383226496274,8700
2022,"May","Kyle Muller","ATL",1,19,23.62499997,4,0,0,7,7,0,6,0,0,3,0.333333333,0.555555555,0.333333333,0.42599260807037354,20167
2022,"May","Wade Miley","CHC",3,65,3.375,12,1,0,6,6,0,7,0,0,10,0.206896551,0.292307692,0.224137931,0.24315451658689058,8779
2022,"May","Josh Fleming","TBR",1,19,12.27272726,5,2,0,6,5,1,3,0,0,1,0.3125,0.421052631,0.625,0.4436257324720684,20418
2022,"May","Nathan Eovaldi","BOS",5,121,5.02325581,31,5,0,20,16,9,6,0,0,27,0.274336283,0.308333333,0.557522123,0.36761104663213096,9132
2022,"May","Cristopher Sanchez","PHI",1,11,7.71428573,2,0,0,2,2,1,1,0,1,2,0.222222222,0.363636363,0.555555555,0.39680081605911255,20778
2022,"May","Patrick Corbin","WSN",6,161,5.97115385,45,4,2,25,23,6,11,1,1,25,0.304054054,0.354037267,0.479729729,0.35909579433500766,9323
2022,"May","Adrian Martinez","OAK",1,21,0,4,0,0,0,0,0,0,0,1,3,0.2,0.238095238,0.2,0.20264838139216104,21023
2022,"May","Dallas Keuchel","CHW",5,106,7.36363636,31,7,0,18,18,4,14,2,0,13,0.34065934,0.424528301,0.549450549,0.4140412348967332,9434
2022,"May","Luis Gil","NYY",1,19,9,5,1,0,4,4,0,2,0,0,5,0.294117647,0.368421052,0.352941176,0.3249667443727192,21052
2022,"May","Miles Mikolas","STL",5,130,3.77419355,31,7,1,14,13,3,8,0,1,22,0.256198347,0.307692307,0.404958677,0.3119604968107664,9803
2022,"May","Thomas Szapucki","NYM",1,13,60.75000015,7,3,0,9,9,4,3,0,0,2,0.7,0.769230769,2.2,1.0875898966422448,21065
2022,"May","Kyle Gibson","PHI",5,112,4.78481013,32,5,0,14,14,2,3,0,2,23,0.301886792,0.330357142,0.405660377,0.3219135318483625,10123
2022,"May","Zack Wheeler","PHI",5,127,1.65306122,28,7,1,8,6,1,5,1,1,40,0.231404958,0.267716535,0.330578512,0.2600955163675641,10310
2022,"May","Merrill Kelly","ARI",5,115,6.31168831,31,7,1,18,18,3,13,1,0,21,0.31,0.385964912,0.49,0.3768993595005137,11156
2022,"May","Cole Sands","MIN",1,21,9,5,1,0,4,4,1,4,0,0,4,0.294117647,0.428571428,0.529411764,0.4161907945360456,21461
2022,"May","Vince Velasquez","CHW",3,68,7.2,17,6,0,12,12,4,6,0,1,9,0.278688524,0.352941176,0.573770491,0.39553676370312185,11189
2022,"May","Josh Winckowski","BOS",1,18,12,6,1,0,4,4,1,3,0,0,4,0.4,0.5,0.666666666,0.49639519717958236,22387
2022,"May","Jose Quintana","PIT",5,112,2,21,6,0,9,6,0,9,1,1,21,0.205882352,0.276785714,0.264705882,0.2437548513885017,11423
2022,"May","Michael Grove","LAD",1,19,0,4,1,0,4,0,0,3,0,0,3,0.25,0.368421052,0.3125,0.31469796205821793,23221
2022,"May","Robbie Ray","SEA",5,126,5.34065934,26,5,2,18,18,6,9,0,1,42,0.224137931,0.285714285,0.456896551,0.32024637999988737,11486
2022,"May","JP Sears","NYY",1,21,0,3,0,0,0,0,0,2,0,0,5,0.157894736,0.238095238,0.157894736,0.19185906364804223,23429
2022,"May","Aaron Sanchez","WSN",5,103,9,35,8,0,23,22,5,7,1,1,11,0.376344086,0.421568627,0.623655913,0.44306156009730724,11490
2022,"May","Matt Brash","SEA",1,18,12,6,1,0,4,4,0,4,0,0,3,0.428571428,0.555555555,0.5,0.4686503807703654,25756
2022,"May","Jameson Taillon","NYY",5,122,2.0106383,24,10,0,7,7,1,3,0,1,22,0.206896551,0.231404958,0.318965517,0.23936592202541257,11674
2022,"May","Ryan Pepiot","LAD",3,52,3.17647059,6,0,0,4,4,1,11,0,2,13,0.153846153,0.365384615,0.23076923,0.29822816298558164,26221
2022,"May","Drew Smyly","CHC",5,102,4.62857143,26,8,1,13,12,4,7,0,1,21,0.276595744,0.333333333,0.510638297,0.3628690529103373,11760
2022,"May","Ethan Small","MIL",1,15,6.74999999,4,1,0,2,2,0,4,0,0,4,0.363636363,0.533333333,0.454545454,0.4445336818695068,26364
2022,"May","Noah Syndergaard","LAA",5,103,5.4,30,7,0,16,14,4,5,0,0,16,0.3125,0.339805825,0.510416666,0.36267213566789347,11762
2022,"May","Spencer Strider","ATL",1,19,6.23076924,4,1,0,5,3,1,2,0,0,7,0.235294117,0.315789473,0.470588235,0.34098252497221293,27498
2022,"May","Taijuan Walker","NYM",5,121,3.53571429,30,6,1,12,11,2,10,1,0,14,0.27027027,0.330578512,0.396396396,0.31728140115737913,11836
2022,"May","Kyle Hendricks","CHC",5,120,4.96551724,28,4,1,16,16,7,7,0,1,15,0.254545454,0.305084745,0.5,0.34605332400839206,12049
2022,"May","Chris Bassitt","NYM",6,153,4.62857143,35,7,0,18,18,7,12,0,3,34,0.255474452,0.326797385,0.459854014,0.3419658946835138,12304
2022,"May","Adrian Houser","MIL",5,115,4.68,29,5,1,22,13,3,10,0,0,20,0.276190476,0.339130434,0.428571428,0.33642770207446554,12718
2022,"May","Nick Martinez","SDP",4,93,4.5,20,3,0,11,11,2,10,0,0,19,0.240963855,0.322580645,0.34939759,0.3018670492274787,12730
2022,"May","Sonny Gray","MIN",5,106,1.64634146,18,2,1,5,5,1,7,0,0,34,0.181818181,0.235849056,0.252525252,0.2206737275393504,12768
2022,"May","Mike Clevinger","SDP",3,59,3.21428571,11,1,0,6,5,1,5,0,0,15,0.203703703,0.27118644,0.277777777,0.2496924662994126,12808
2022,"May","Tyler Anderson","LAD",5,128,3.09375,31,5,4,11,11,5,2,0,0,33,0.25,0.259842519,0.475806451,0.3108323352543388,12880
2022,"May","Dylan Bundy","MIN",4,87,6.87272727,27,4,0,14,14,4,5,0,1,15,0.3375,0.379310344,0.5375,0.3941495603528516,12917
2022,"May","Joe Musgrove","SDP",5,134,1.63636364,26,7,0,7,6,2,9,0,2,33,0.213114754,0.276119402,0.319672131,0.2659621398840378,12970
2022,"May","Yu Darvish","SDP",4,102,3.07594937,23,2,0,9,9,2,3,0,0,19,0.234693877,0.25490196,0.31632653,0.25025837444791604,13074
2022,"May","Gerrit Cole","NYY",5,134,3.20792079,27,6,0,12,12,3,5,0,0,45,0.209302325,0.23880597,0.325581395,0.24729776649332758,13125
2022,"May","Eduardo Rodriguez","DET",4,85,3.72413793,18,2,0,10,8,1,9,0,0,16,0.236842105,0.317647058,0.302631578,0.2829578020993401,13164
2022,"May","Zach Davies","ARI",6,129,4.5,29,5,1,18,15,5,9,0,1,23,0.245762711,0.302325581,0.432203389,0.3185810529908469,13183
2022,"May","Ross Stripling","TOR",2,36,6.75,11,3,0,6,6,2,1,0,0,6,0.314285714,0.333333333,0.571428571,0.3866745200422075,13273
2022,"May","Steven Matz","STL",4,83,5.94915254,19,3,0,13,13,7,3,0,1,21,0.240506329,0.277108433,0.544303797,0.3497535313468382,13361
2022,"May","Marcus Stroman","CHC",4,90,1.5,14,1,0,5,4,1,5,0,0,21,0.166666666,0.213483146,0.214285714,0.19531919045394727,13431
2022,"May","Blake Snell","SDP",3,60,4.8,8,2,0,8,8,2,8,0,0,18,0.156862745,0.266666666,0.31372549,0.261871862411499,13543
2022,"May","Jakob Junis","SFG",5,109,3.66666667,22,6,0,11,11,4,6,0,1,17,0.215686274,0.266055045,0.392156862,0.2873004953795617,13619
2022,"May","Max Fried","ATL",6,155,3.16216216,35,8,0,13,13,4,10,2,0,36,0.244755244,0.29032258,0.384615384,0.28900877167196837,13743
2022,"May","Zach Eflin","PHI",4,98,5.78571429,25,5,1,16,15,3,5,1,0,24,0.274725274,0.306122448,0.45054945,0.31980741024017334,13774
2022,"May","Alex Wood","SFG",5,106,5.32394366,29,4,0,15,14,2,8,1,1,26,0.302083333,0.358490566,0.40625,0.3339038093884786,13781
2022,"May","Chris Flexen","SEA",5,121,5.46835443,32,5,0,16,16,7,11,0,1,22,0.293577981,0.363636363,0.532110091,0.38665130266473313,13896
2022,"May","Michael Wacha","BOS",4,81,3.09836066,17,5,0,8,7,2,5,0,0,10,0.22368421,0.271604938,0.368421052,0.2806619229140105,14078
2022,"May","Kevin Gausman","TOR",6,149,2.72477064,34,6,2,12,11,2,6,0,0,39,0.239436619,0.268456375,0.352112676,0.27020422404244443,14107
2022,"May","Jose Berrios","TOR",5,110,7.01298701,32,5,1,20,20,5,5,0,0,16,0.304761904,0.336363636,0.514285714,0.3661210883747448,14168
2022,"May","Frankie Montas","OAK",6,137,2.31428571,28,3,1,9,9,3,7,1,0,40,0.21875,0.257352941,0.328125,0.2540378279156155,14309
2022,"May","Hyun Jin Ryu","TOR",3,62,1.72340425,16,6,0,3,3,1,2,0,0,7,0.266666666,0.29032258,0.416666666,0.30601626826870826,14444
2022,"May","Paul Blackburn","OAK",6,140,2.62135922,27,8,2,10,10,3,10,1,3,23,0.214285714,0.287769784,0.38095238,0.29162135374718823,14739
2022,"May","Julio Urias","LAD",6,140,3.08571429,37,7,1,15,12,7,4,0,0,27,0.274074074,0.292857142,0.496296296,0.33668131061962675,14765
2022,"May","Michael Lorenzen","LAA",5,128,3.30612245,27,6,0,12,12,2,9,0,1,19,0.228813559,0.2890625,0.330508474,0.27675733296200633,14843
2022,"May","Jon Gray","TEX",5,108,5.04,26,5,1,14,14,2,10,0,0,24,0.265306122,0.333333333,0.397959183,0.32268039495856676,14916
2022,"May","Chad Kuhl","COL",5,114,5.17808219,30,11,2,15,14,3,11,0,0,21,0.297029702,0.359649122,0.534653465,0.37934234581495585,14975
2022,"May","German Marquez","COL",5,131,6.82758621,36,11,1,24,22,4,11,0,1,27,0.307692307,0.369230769,0.521367521,0.3826077374128195,15038
2022,"May","Nick Pivetta","BOS",6,146,2.11304348,26,8,1,9,9,2,6,0,1,35,0.187050359,0.226027397,0.302158273,0.23251779561173425,15454
2022,"May","Marco Gonzales","SEA",6,154,3.43636364,37,9,0,15,14,6,13,0,0,15,0.268115942,0.326797385,0.463768115,0.34106987519981036,15467
2022,"May","Lucas Giolito","CHW",5,119,4.12941177,29,4,0,13,13,6,11,0,0,37,0.268518518,0.336134453,0.472222222,0.35165769412737935,15474
2022,"May","Antonio Senzatela","COL",3,50,6.3,15,3,0,8,7,1,5,0,0,5,0.34090909,0.408163265,0.477272727,0.38821451274716123,15488
2022,"May","Luis Castillo","CIN",5,105,3.375,19,6,0,10,10,2,8,0,0,28,0.195876288,0.257142857,0.319587628,0.2566207181839716,15689
2022,"May","Brad Keller","KCR",5,135,5.4,37,4,0,19,18,5,10,0,0,15,0.305785123,0.350746268,0.462809917,0.35105356351653144,15734
2022,"May","Sean Manaea","SDP",4,106,4.5,22,6,0,13,13,5,8,0,0,30,0.229166666,0.285714285,0.447916666,0.3158207598186675,15873
2022,"May","Luis Severino","NYY",5,120,3.4137931,23,4,0,12,11,5,7,0,3,32,0.212962962,0.279661016,0.388888888,0.2945904453932229,15890
2022,"May","Zach Thompson","PIT",5,97,2.55405405,19,3,0,7,7,3,5,0,1,18,0.208791208,0.257731958,0.34065934,0.2644786435304229,16094
2022,"May","Carlos Rodon","SFG",5,119,5.66666667,31,7,0,17,17,3,12,0,0,26,0.29245283,0.364406779,0.443396226,0.3548486252962533,16137
2022,"May","Aaron Nola","PHI",5,131,3.27272727,26,6,0,13,12,4,5,0,2,40,0.209677419,0.251908396,0.354838709,0.26627958821886366,16149
2022,"May","Brandon Woodruff","MIL",5,103,4.32,24,5,0,15,12,7,5,0,0,34,0.24742268,0.284313725,0.515463917,0.34177769282284903,16162
2022,"May","Kyle Freeland","COL",6,149,4.27722772,37,9,1,18,16,3,13,0,2,25,0.28030303,0.348993288,0.431818181,0.340786270647241,16256
2022,"May","Tyler Mahle","CIN",6,134,4.88297872,22,5,1,18,17,5,15,0,1,34,0.189655172,0.283582089,0.379310344,0.29136167044070227,16358
2022,"May","Ryan Yarbrough","TBR",5,100,4.30434783,20,3,0,12,11,3,8,0,5,16,0.232558139,0.33,0.372093023,0.31485362112522125,16502
2022,"May","Jordan Montgomery","NYY",6,131,3.24,31,6,0,12,12,5,4,0,1,26,0.246031746,0.27480916,0.412698412,0.2983288096107599,16511
2022,"May","Austin Gomber","COL",5,109,6.83544304,30,2,1,20,20,4,9,0,0,15,0.306122448,0.361111111,0.469387755,0.36055152504532423,16561
2022,"May","Elieser Hernandez","MIA",5,102,6.04477612,24,8,1,19,15,8,8,0,1,18,0.260869565,0.323529411,0.630434782,0.39888517938408197,16933
2022,"May","Trevor Williams","NYM",3,52,2.76923077,11,1,0,4,4,2,2,0,1,9,0.224489795,0.269230769,0.367346938,0.28026898205280304,16977
2022,"May","Pablo Lopez","MIA",6,145,2.77570093,30,7,2,12,11,5,11,0,0,38,0.223880597,0.28275862,0.417910447,0.30421257923389305,17085
2022,"May","Ranger Suarez","PHI",6,133,4.85393258,31,7,0,18,16,4,14,0,1,30,0.262711864,0.345864661,0.423728813,0.3395337525166963,17277
2022,"May","Michael Kopech","CHW",4,88,1.17391304,8,1,0,4,3,0,10,0,0,21,0.102564102,0.204545454,0.115384615,0.16290763833306052,17282
2022,"May","Framber Valdez","HOU",6,169,2.30232558,33,7,0,11,11,2,10,0,1,33,0.210191082,0.261904761,0.29299363,0.2487762715844881,17295
2022,"May","Justin Steele","CHC",5,95,5.31818182,17,3,1,14,13,1,12,0,0,30,0.207317073,0.305263157,0.304878048,0.2771464234904239,17312
2022,"May","Erick Fedde","WSN",6,127,3.72413793,29,7,0,12,12,3,15,0,0,23,0.258928571,0.346456692,0.401785714,0.3320525039838055,17425
2022,"May","Spenser Watkins","BAL",4,64,10.94594595,22,8,0,15,15,3,7,0,2,6,0.4,0.484375,0.709090909,0.5045595690608025,17489
2022,"May","JT Brubaker","PIT",5,119,2.63414634,24,6,0,12,8,2,11,0,1,29,0.226415094,0.302521008,0.339622641,0.2869821351115443,17578
2022,"May","Mitch Keller","PIT",4,90,5.85,18,6,0,13,13,3,10,0,2,15,0.233766233,0.333333333,0.428571428,0.3340820961528354,17594
2022,"May","Cristian Javier","HOU",5,104,3.28378378,20,7,0,9,9,2,11,0,1,31,0.219780219,0.310679611,0.362637362,0.30090385443955947,17606
2022,"May","Jeffrey Springs","TBR",4,76,2.21311475,13,1,0,5,5,3,4,0,0,19,0.180555555,0.22368421,0.319444444,0.23930413785733676,17677
2022,"May","Nestor Cortes","NYY",5,124,1.94845361,18,4,0,7,7,3,9,0,1,33,0.157894736,0.225806451,0.271929824,0.22502564182204585,17874
2022,"May","Logan Webb","SFG",5,124,3.77419355,24,3,0,13,13,4,8,0,2,30,0.21238938,0.274193548,0.345132743,0.2745828849654044,17995
2022,"May","Triston McKenzie","CLE",5,124,2.11764706,18,3,0,8,8,5,7,0,1,28,0.155172413,0.209677419,0.310344827,0.23003521609690883,18000
2022,"May","Taylor Hearn","TEX",5,109,4.01351351,24,6,0,12,11,4,12,0,0,20,0.24742268,0.330275229,0.43298969,0.3348229959470416,18325
2022,"May","James Kaprielian","OAK",6,118,5.92682927,26,6,0,18,18,6,11,0,1,21,0.245283018,0.322033898,0.471698113,0.3446710023839595,18331
2022,"May","Connor Overton","CIN",3,71,1.86206897,12,2,0,4,4,0,5,0,0,7,0.184615384,0.239436619,0.215384615,0.20852368818202488,18376
2022,"May","Jose Urquidy","HOU",5,119,3.90789474,39,10,0,12,11,4,4,0,1,21,0.345132743,0.369747899,0.539823008,0.390539786895784,18413
2022,"May","Dylan Cease","CHW",6,136,3.97894737,28,8,1,15,14,4,13,1,1,48,0.229508196,0.308823529,0.409836065,0.3127708501285977,18525
2022,"May","Freddy Peralta","MIL",4,87,3.91935484,17,5,1,9,9,0,5,0,2,27,0.217948717,0.275862068,0.307692307,0.2587957450713234,18679
2022,"May","Sandy Alcantara","MIA",6,163,2.12598425,26,7,1,14,10,3,12,1,4,43,0.176870748,0.257668711,0.299319727,0.24915111506426776,18684
2022,"May","Cody Poteet","MIA",2,31,5.86956521,5,3,0,5,5,1,4,0,0,5,0.185185185,0.29032258,0.407407407,0.306298678921115,18769
2022,"May","Dillon Peters","PIT",3,30,6.42857143,7,2,0,5,5,0,2,0,0,6,0.25,0.3,0.321428571,0.27732319831848146,18790
2022,"May","Dakota Hudson","STL",5,112,3.6,29,3,0,10,10,2,14,0,0,11,0.302083333,0.387387387,0.395833333,0.3493988170280113,19206
2022,"May","Mitch White","LAD",2,27,4.2631579,5,1,0,3,3,1,3,0,0,4,0.208333333,0.296296296,0.375,0.29819491616001836,19225
2022,"May","Cole Irvin","OAK",2,51,3.64864865,14,1,0,6,5,1,2,0,0,8,0.291666666,0.32,0.375,0.3063435220718384,19244
2022,"May","Vladimir Gutierrez","CIN",4,85,8,24,8,0,16,16,5,7,0,2,17,0.315789473,0.388235294,0.618421052,0.4286566509920008,19278
2022,"May","Zac Gallen","ARI",6,144,3.05660377,28,7,0,12,12,3,8,0,4,35,0.212121212,0.277777777,0.333333333,0.2732393095890681,19291
2022,"May","Cal Quantrill","CLE",5,128,3.69473684,29,6,0,13,13,2,9,0,2,23,0.254385964,0.314960629,0.359649122,0.2985264015948679,19312
2022,"May","Eric Lauer","MIL",5,115,2.96341463,22,2,2,11,9,5,10,0,2,27,0.22,0.298245614,0.43,0.314943580250991,19316
2022,"May","Daulton Jefferies","OAK",4,93,8.1,30,8,0,18,18,2,3,0,0,16,0.337078651,0.354838709,0.494382022,0.36536631148348575,19345
2022,"May","Corbin Burnes","MIL",6,150,2.07692308,29,3,0,10,9,5,5,0,2,45,0.202797202,0.24,0.328671328,0.2505963373184204,19361
2022,"May","Walker Buehler","LAD",6,146,3.70588235,38,5,1,15,14,3,9,0,1,28,0.279411764,0.328767123,0.397058823,0.3196939168727561,19374
2022,"May","Tony Gonsolin","LAD",5,103,1.92857143,14,3,2,6,6,3,8,0,0,31,0.14893617,0.213592233,0.319148936,0.23316672936226557,19388
2022,"May","Dane Dunning","TEX",5,127,4.76470588,29,5,0,16,15,3,12,0,2,30,0.263636363,0.338582677,0.39090909,0.3211780260867021,19409
2022,"May","Shane Bieber","CLE",4,107,4.06849315,29,7,0,12,11,1,8,0,1,22,0.298969072,0.355140186,0.402061855,0.33358291432122206,19427
2022,"May","Patrick Sandoval","LAA",5,125,4.12941177,26,3,0,14,13,0,14,0,1,22,0.247619047,0.336065573,0.276190476,0.2825871124619343,19447
2022,"May","Aaron Civale","CLE",3,69,5.4,16,5,0,11,10,3,3,0,1,16,0.246153846,0.289855072,0.461538461,0.32435710792956146,19479
2022,"May","Devin Smeltzer","MIN",4,88,1.5,16,4,1,4,4,0,4,0,0,12,0.192771084,0.227272727,0.26506024,0.21732481094923886,19487
2022,"May","Jordan Hicks","STL",5,90,5.94915254,15,3,0,13,13,3,14,0,5,20,0.211267605,0.377777777,0.38028169,0.34665079712867736,19618
2022,"May","Kyle Wright","ATL",5,123,3.94382022,24,3,1,15,13,3,12,0,1,27,0.218181818,0.300813008,0.345454545,0.289531544456637,19665
2022,"May","Shohei Ohtani","LAA",4,100,2.88,20,5,0,8,8,3,5,0,1,33,0.212765957,0.26,0.361702127,0.27293531596660614,19755
2022,"May","Keegan Thompson","CHC",3,55,1.92857143,14,2,2,3,3,2,3,0,1,10,0.274509803,0.327272727,0.509803921,0.35867071476849643,19795
2022,"May","Tucker Davidson","ATL",3,58,4.26315789,10,1,1,6,6,0,11,0,0,8,0.217391304,0.362068965,0.282608695,0.3018932342529297,19871
2022,"May","Alex Faedo","DET",5,111,3,27,6,0,9,9,3,8,0,0,16,0.264705882,0.315315315,0.411764705,0.31715434735959713,19874
2022,"May","Ian Anderson","ATL",5,121,4.12941177,27,9,0,13,13,3,12,0,0,19,0.25,0.322314049,0.416666666,0.3230742718562607,19951
2022,"May","Joey Wentz","DET",2,29,8.1,8,1,1,6,6,0,2,0,0,5,0.32,0.344827586,0.44,0.3290831179454409,19962
2022,"May","Zach Plesac","CLE",5,125,5.78571429,30,5,0,20,18,5,9,0,3,21,0.265486725,0.336,0.442477876,0.3416299386024475,19979
2022,"May","Bryse Wilson","PIT",2,29,27.00000002,14,6,0,13,13,0,3,0,0,6,0.56,0.586206896,0.8,0.5760655279817253,19990
2022,"May","Tyler Wells","BAL",6,119,2.93478261,26,6,0,10,10,2,3,0,0,18,0.228070175,0.245762711,0.333333333,0.2515967063984628,20000
2022,"May","Bailey Falter","PHI",2,36,3.52173913,9,2,0,6,3,1,3,0,1,6,0.3,0.361111111,0.466666666,0.35234735906124115,20070
2022,"May","Chris Paddack","MIN",2,33,4.69565217,9,1,1,4,4,0,1,0,0,7,0.29032258,0.303030303,0.387096774,0.29510658437555487,20099
2022,"May","Adam Oller","OAK",1,24,14.4,6,3,0,8,8,2,3,0,1,3,0.3,0.416666666,0.75,0.48328038801749545,20132
2022,"May","Garrett Whitlock","BOS",5,97,5.72727273,24,5,0,14,14,4,7,0,1,24,0.272727272,0.329896907,0.46590909,0.344273952479215,20191
2022,"May","Zach Logue","OAK",5,107,5.78571429,28,7,1,15,15,7,9,0,1,20,0.291666666,0.358490566,0.604166666,0.4089118742717887,20231
2022,"May","Jhonathan Diaz","LAA",2,39,0,4,2,1,0,0,0,8,0,0,8,0.129032258,0.307692307,0.258064516,0.2696947959753183,20298
2022,"May","David Peterson","NYM",3,69,5.17021276,13,2,0,10,9,2,8,0,2,13,0.228070175,0.333333333,0.368421052,0.31263755542644556,20302
2022,"May","Bruce Zimmermann","BAL",6,133,5.84536083,37,8,1,22,21,12,5,0,2,20,0.298387096,0.330827067,0.669354838,0.4179167846091708,20370
2022,"May","Rony Garcia","DET",2,40,8,10,3,0,8,8,2,3,0,0,12,0.27027027,0.325,0.513513513,0.3603479951620102,20430
2022,"May","Denyi Reyes","BAL",1,16,2.45454545,4,1,0,1,1,0,1,0,0,1,0.266666666,0.3125,0.333333333,0.28761083632707596,20526
2022,"May","Yusei Kikuchi","TOR",5,108,2.3625,17,5,0,7,7,1,11,0,1,31,0.177083333,0.268518518,0.260416666,0.24442723669387675,20633
2022,"May","Elvin Rodriguez","DET",2,35,4,6,0,0,4,4,1,3,0,0,8,0.1875,0.257142857,0.28125,0.24449963910239084,20962
2022,"May","Humberto Castellanos","ARI",6,132,5.63736264,35,7,0,19,19,7,6,0,2,24,0.284552845,0.328244274,0.512195121,0.3623519498883313,21183
2022,"May","Bailey Ober","MIN",2,33,4.5,8,0,1,4,4,0,2,0,0,9,0.258064516,0.303030303,0.322580645,0.277751037568757,21224
2022,"May","Tylor Megill","NYM",2,37,14.84999999,12,1,0,11,11,2,3,0,1,10,0.375,0.432432432,0.59375,0.4363941034755191,21318
